timestamp,temp
2016-05-28 09:20:00,11.37
2016-05-28 09:30:00,11.346
2016-05-28 09:40:00,11.321
2016-05-28 09:50:00,11.321
2016-05-28 10:00:00,11.321
2016-05-28 10:10:00,11.321
2016-05-28 10:20:00,11.321
2016-05-28 10:30:00,11.297
2016-05-28 10:40:00,11.297
2016-05-28 10:50:00,11.297
2016-05-28 11:00:00,11.297
2016-05-28 11:10:00,11.297
2016-05-28 11:20:00,11.297
2016-05-28 11:30:00,11.321
2016-05-28 11:40:00,11.321
2016-05-28 11:50:00,11.321
2016-05-28 12:00:00,11.321
2016-05-28 12:10:00,11.37
2016-05-28 12:20:00,11.419
2016-05-28 12:30:00,11.467
2016-05-28 12:40:00,11.443
2016-05-28 12:50:00,11.443
2016-05-28 13:00:00,11.443
2016-05-28 13:10:00,11.492
2016-05-28 13:20:00,11.54
2016-05-28 13:30:00,11.637
2016-05-28 13:40:00,11.807
2016-05-28 13:50:00,12.195
2016-05-28 14:00:00,12.509
2016-05-28 14:10:00,12.968
2016-05-28 14:20:00,13.449
2016-05-28 14:30:00,13.93
2016-05-28 14:40:00,14.29
2016-05-28 14:50:00,14.745
2016-05-28 15:00:00,14.984
2016-05-28 15:10:00,15.605
2016-05-28 15:20:00,16.463
2016-05-28 15:30:00,17.272
2016-05-28 15:40:00,20.031
2016-05-28 15:50:00,22.13
2016-05-28 16:00:00,24.871
2016-05-28 16:10:00,25.695
2016-05-28 16:20:00,27.382
2016-05-28 16:30:00,29.265
2016-05-28 16:40:00,30.217
2016-05-28 16:50:00,30.596
2016-05-28 17:00:00,31.484
2016-05-28 17:10:00,32.304
2016-05-28 17:20:00,32.742
2016-05-28 17:30:00,32.124
2016-05-28 17:40:00,31.612
2016-05-28 17:50:00,31.331
2016-05-28 18:00:00,31.128
2016-05-28 18:10:00,31.001
2016-05-28 18:20:00,30.571
2016-05-28 18:30:00,30.824
2016-05-28 18:40:00,31.128
2016-05-28 18:50:00,31.128
2016-05-28 19:00:00,32.355
2016-05-28 19:10:00,31.791
2016-05-28 19:20:00,31.103
2016-05-28 19:30:00,30.621
2016-05-28 19:40:00,30.293
2016-05-28 19:50:00,29.79
2016-05-28 20:00:00,28.518
2016-05-28 20:10:00,28.072
2016-05-28 20:20:00,27.653
2016-05-28 20:30:00,28.196
2016-05-28 20:40:00,27.751
2016-05-28 20:50:00,27.259
2016-05-28 21:00:00,24.363
2016-05-28 21:10:00,23.472
2016-05-28 21:20:00,23.424
2016-05-28 21:30:00,23.665
2016-05-28 21:40:00,22.345
2016-05-28 21:50:00,20.96
2016-05-28 22:00:00,19.603
2016-05-28 22:10:00,18.985
2016-05-28 22:20:00,18.699
2016-05-28 22:30:00,18.081
2016-05-28 22:40:00,18.105
2016-05-28 22:50:00,18.033
2016-05-28 23:00:00,17.13
2016-05-28 23:10:00,16.582
2016-05-28 23:20:00,17.368
2016-05-28 23:30:00,16.654
2016-05-28 23:40:00,16.082
2016-05-28 23:50:00,16.106
2016-05-29 00:00:00,16.582
2016-05-29 00:10:00,15.724
2016-05-29 00:20:00,15.199
2016-05-29 00:30:00,15.461
2016-05-29 00:40:00,14.721
2016-05-29 00:50:00,14.577
2016-05-29 01:00:00,14.457
2016-05-29 01:10:00,14.385
2016-05-29 01:20:00,14.05
2016-05-29 01:30:00,14.385
2016-05-29 01:40:00,14.218
2016-05-29 01:50:00,14.266
2016-05-29 02:00:00,14.194
2016-05-29 02:10:00,13.978
2016-05-29 02:20:00,14.05
2016-05-29 02:30:00,14.002
2016-05-29 02:40:00,13.882
2016-05-29 02:50:00,13.834
2016-05-29 03:00:00,13.762
2016-05-29 03:10:00,13.762
2016-05-29 03:20:00,13.666
2016-05-29 03:30:00,13.618
2016-05-29 03:40:00,13.594
2016-05-29 03:50:00,13.594
2016-05-29 04:00:00,13.618
2016-05-29 04:10:00,13.618
2016-05-29 04:20:00,13.57
2016-05-29 04:30:00,13.522
2016-05-29 04:40:00,13.522
2016-05-29 04:50:00,13.522
2016-05-29 05:00:00,13.522
2016-05-29 05:10:00,13.522
2016-05-29 05:20:00,13.522
2016-05-29 05:30:00,13.546
2016-05-29 05:40:00,13.546
2016-05-29 05:50:00,13.497
2016-05-29 06:00:00,13.449
2016-05-29 06:10:00,13.425
2016-05-29 06:20:00,13.425
2016-05-29 06:30:00,13.425
2016-05-29 06:40:00,13.449
2016-05-29 06:50:00,13.449
2016-05-29 07:00:00,13.425
2016-05-29 07:10:00,13.425
2016-05-29 07:20:00,13.425
2016-05-29 07:30:00,13.425
2016-05-29 07:40:00,13.353
2016-05-29 07:50:00,13.329
2016-05-29 08:00:00,13.329
2016-05-29 08:10:00,13.329
2016-05-29 08:20:00,13.329
2016-05-29 08:30:00,13.305
2016-05-29 08:40:00,13.257
2016-05-29 08:50:00,13.233
2016-05-29 09:00:00,13.185
2016-05-29 09:10:00,13.088
2016-05-29 09:20:00,13.112
2016-05-29 09:30:00,13.112
2016-05-29 09:40:00,13.088
2016-05-29 09:50:00,13.088
2016-05-29 10:00:00,13.04
2016-05-29 10:10:00,12.968
2016-05-29 10:20:00,12.968
2016-05-29 10:30:00,12.92
2016-05-29 10:40:00,12.92
2016-05-29 10:50:00,12.92
2016-05-29 11:00:00,12.896
2016-05-29 11:10:00,12.896
2016-05-29 11:20:00,12.944
2016-05-29 11:30:00,12.871
2016-05-29 11:40:00,12.896
2016-05-29 11:50:00,12.92
2016-05-29 12:00:00,12.847
2016-05-29 12:10:00,12.92
2016-05-29 12:20:00,12.968
2016-05-29 12:30:00,12.968
2016-05-29 12:40:00,12.992
2016-05-29 12:50:00,12.992
2016-05-29 13:00:00,12.968
2016-05-29 13:10:00,12.992
2016-05-29 13:20:00,13.016
2016-05-29 13:30:00,13.088
2016-05-29 13:40:00,13.161
2016-05-29 13:50:00,13.233
2016-05-29 14:00:00,13.329
2016-05-29 14:10:00,13.473
2016-05-29 14:20:00,13.57
2016-05-29 14:30:00,13.69
2016-05-29 14:40:00,13.714
2016-05-29 14:50:00,13.786
2016-05-29 15:00:00,13.858
2016-05-29 15:10:00,13.978
2016-05-29 15:20:00,14.194
2016-05-29 15:30:00,14.481
2016-05-29 15:40:00,14.888
2016-05-29 15:50:00,15.342
2016-05-29 16:00:00,15.891
2016-05-29 16:10:00,16.415
2016-05-29 16:20:00,16.844
2016-05-29 16:30:00,16.963
2016-05-29 16:40:00,16.987
2016-05-29 16:50:00,17.106
2016-05-29 17:00:00,17.344
2016-05-29 17:10:00,17.629
2016-05-29 17:20:00,17.915
2016-05-29 17:30:00,18.247
2016-05-29 17:40:00,18.485
2016-05-29 17:50:00,18.937
2016-05-29 18:00:00,19.508
2016-05-29 18:10:00,20.031
2016-05-29 18:20:00,20.555
2016-05-29 18:30:00,20.936
2016-05-29 18:40:00,21.628
2016-05-29 18:50:00,22.226
2016-05-29 19:00:00,22.417
2016-05-29 19:10:00,22.441
2016-05-29 19:20:00,22.537
2016-05-29 19:30:00,23.136
2016-05-29 19:40:00,23.665
2016-05-29 19:50:00,24.363
2016-05-29 20:00:00,26.451
2016-05-29 20:10:00,27.801
2016-05-29 20:20:00,28.617
2016-05-29 20:30:00,28.916
2016-05-29 20:40:00,29.389
2016-05-29 20:50:00,29.941
2016-05-29 21:00:00,29.815
2016-05-29 21:10:00,29.765
2016-05-29 21:20:00,29.665
2016-05-29 21:30:00,29.54
2016-05-29 21:40:00,29.865
2016-05-29 21:50:00,30.369
2016-05-29 22:00:00,28.742
2016-05-29 22:10:00,28.493
2016-05-29 22:20:00,28.147
2016-05-29 22:30:00,26.061
2016-05-29 22:40:00,24.557
2016-05-29 22:50:00,23.328
2016-05-29 23:00:00,24.629
2016-05-29 23:10:00,21.437
2016-05-29 23:20:00,19.627
2016-05-29 23:30:00,18.271
2016-05-29 23:40:00,18.319
2016-05-29 23:50:00,17.368
2016-05-30 00:00:00,16.487
2016-05-30 00:10:00,16.487
2016-05-30 00:20:00,15.796
2016-05-30 00:30:00,15.079
2016-05-30 00:40:00,15.247
2016-05-30 00:50:00,15.151
2016-05-30 01:00:00,14.936
2016-05-30 01:10:00,14.29
2016-05-30 01:20:00,14.146
2016-05-30 01:30:00,14.242
2016-05-30 01:40:00,14.17
2016-05-30 01:50:00,13.834
2016-05-30 02:00:00,13.714
2016-05-30 02:10:00,13.738
2016-05-30 02:20:00,13.786
2016-05-30 02:30:00,13.666
2016-05-30 02:40:00,13.69
2016-05-30 02:50:00,13.69
2016-05-30 03:00:00,13.69
2016-05-30 03:10:00,13.69
2016-05-30 03:20:00,13.594
2016-05-30 03:30:00,13.594
2016-05-30 03:40:00,13.618
2016-05-30 03:50:00,13.618
2016-05-30 04:00:00,13.594
2016-05-30 04:10:00,13.546
2016-05-30 04:20:00,13.497
2016-05-30 04:30:00,13.449
2016-05-30 04:40:00,13.425
2016-05-30 04:50:00,13.425
2016-05-30 05:00:00,13.425
2016-05-30 05:10:00,13.425
2016-05-30 05:20:00,13.401
2016-05-30 05:30:00,13.377
2016-05-30 05:40:00,13.377
2016-05-30 05:50:00,13.353
2016-05-30 06:00:00,13.329
2016-05-30 06:10:00,13.329
2016-05-30 06:20:00,13.305
2016-05-30 06:30:00,13.329
2016-05-30 06:40:00,13.329
2016-05-30 06:50:00,13.305
2016-05-30 07:00:00,13.305
2016-05-30 07:10:00,13.281
2016-05-30 07:20:00,13.233
2016-05-30 07:30:00,13.185
2016-05-30 07:40:00,13.161
2016-05-30 07:50:00,13.137
2016-05-30 08:00:00,13.112
2016-05-30 08:10:00,13.064
2016-05-30 08:20:00,13.04
2016-05-30 08:30:00,13.016
2016-05-30 08:40:00,13.016
2016-05-30 08:50:00,13.016
2016-05-30 09:00:00,13.016
2016-05-30 09:10:00,13.04
2016-05-30 09:20:00,13.064
2016-05-30 09:30:00,13.064
2016-05-30 09:40:00,13.088
2016-05-30 09:50:00,13.112
2016-05-30 10:00:00,13.064
2016-05-30 10:10:00,13.016
2016-05-30 10:20:00,12.992
2016-05-30 10:30:00,12.992
2016-05-30 10:40:00,12.992
2016-05-30 10:50:00,12.896
2016-05-30 11:00:00,12.799
2016-05-30 11:10:00,12.751
2016-05-30 11:20:00,12.751
2016-05-30 11:30:00,12.751
2016-05-30 11:40:00,12.727
2016-05-30 11:50:00,12.751
2016-05-30 12:00:00,12.703
2016-05-30 12:10:00,12.678
2016-05-30 12:20:00,12.678
2016-05-30 12:30:00,12.678
2016-05-30 12:40:00,12.678
2016-05-30 12:50:00,12.678
2016-05-30 13:00:00,12.654
2016-05-30 13:10:00,12.654
2016-05-30 13:20:00,12.654
2016-05-30 13:30:00,12.727
2016-05-30 13:40:00,12.775
2016-05-30 13:50:00,12.823
2016-05-30 14:00:00,12.92
2016-05-30 14:10:00,12.992
2016-05-30 14:20:00,13.04
2016-05-30 14:30:00,13.088
2016-05-30 14:40:00,13.209
2016-05-30 14:50:00,13.281
2016-05-30 15:00:00,13.425
2016-05-30 15:10:00,13.618
2016-05-30 15:20:00,13.906
2016-05-30 15:30:00,14.074
2016-05-30 15:40:00,14.266
2016-05-30 15:50:00,14.481
2016-05-30 16:00:00,14.768
2016-05-30 16:10:00,15.103
2016-05-30 16:20:00,15.7
2016-05-30 16:30:00,16.344
2016-05-30 16:40:00,16.844
2016-05-30 16:50:00,17.249
2016-05-30 17:00:00,17.772
2016-05-30 17:10:00,18.39
2016-05-30 17:20:00,19.246
2016-05-30 17:30:00,19.912
2016-05-30 17:40:00,20.484
2016-05-30 17:50:00,21.175
2016-05-30 18:00:00,21.604
2016-05-30 18:10:00,22.202
2016-05-30 18:20:00,22.944
2016-05-30 18:30:00,24.363
2016-05-30 18:40:00,25.841
2016-05-30 18:50:00,26.304
2016-05-30 19:00:00,26.207
2016-05-30 19:10:00,26.769
2016-05-30 19:20:00,28.023
2016-05-30 19:30:00,28.742
2016-05-30 19:40:00,29.59
2016-05-30 19:50:00,30.016
2016-05-30 20:00:00,30.016
2016-05-30 20:10:00,29.665
2016-05-30 20:20:00,29.54
2016-05-30 20:30:00,29.966
2016-05-30 20:40:00,30.976
2016-05-30 20:50:00,31.357
2016-05-30 21:00:00,31.586
2016-05-30 21:10:00,31.791
2016-05-30 21:20:00,32.33
2016-05-30 21:30:00,31.868
2016-05-30 21:40:00,31.23
2016-05-30 21:50:00,30.419
2016-05-30 22:00:00,30.722
2016-05-30 22:10:00,30.167
2016-05-30 22:20:00,28.468
2016-05-30 22:30:00,27.333
2016-05-30 22:40:00,24.532
2016-05-30 22:50:00,23.064
2016-05-30 23:00:00,20.627
2016-05-30 23:10:00,19.936
2016-05-30 23:20:00,18.818
2016-05-30 23:30:00,17.058
2016-05-30 23:40:00,16.153
2016-05-30 23:50:00,15.485
2016-05-31 00:00:00,15.485
2016-05-31 00:10:00,15.055
2016-05-31 00:20:00,14.577
2016-05-31 00:30:00,14.385
2016-05-31 00:40:00,14.385
2016-05-31 00:50:00,14.314
2016-05-31 01:00:00,14.194
2016-05-31 01:10:00,14.17
2016-05-31 01:20:00,14.146
2016-05-31 01:30:00,14.122
2016-05-31 01:40:00,14.098
2016-05-31 01:50:00,14.026
2016-05-31 02:00:00,14.002
2016-05-31 02:10:00,14.002
2016-05-31 02:20:00,13.978
2016-05-31 02:30:00,13.954
2016-05-31 02:40:00,13.906
2016-05-31 02:50:00,13.858
2016-05-31 03:00:00,13.618
2016-05-31 03:10:00,13.666
2016-05-31 03:20:00,13.642
2016-05-31 03:30:00,13.425
2016-05-31 03:40:00,13.449
2016-05-31 03:50:00,13.425
2016-05-31 04:00:00,13.353
2016-05-31 04:10:00,13.281
2016-05-31 04:20:00,13.233
2016-05-31 04:30:00,13.233
2016-05-31 04:40:00,13.161
2016-05-31 04:50:00,13.185
2016-05-31 05:00:00,13.185
2016-05-31 05:10:00,13.137
2016-05-31 05:20:00,13.112
2016-05-31 05:30:00,13.088
2016-05-31 05:40:00,13.088
2016-05-31 05:50:00,13.112
2016-05-31 06:00:00,13.112
2016-05-31 06:10:00,13.137
2016-05-31 06:20:00,13.088
2016-05-31 06:30:00,13.088
2016-05-31 06:40:00,13.064
2016-05-31 06:50:00,13.04
2016-05-31 07:00:00,13.016
2016-05-31 07:10:00,12.968
2016-05-31 07:20:00,12.944
2016-05-31 07:30:00,12.944
2016-05-31 07:40:00,12.871
2016-05-31 07:50:00,12.847
2016-05-31 08:00:00,12.799
2016-05-31 08:10:00,12.799
2016-05-31 08:20:00,12.751
2016-05-31 08:30:00,12.751
2016-05-31 08:40:00,12.703
2016-05-31 08:50:00,12.654
2016-05-31 09:00:00,12.63
2016-05-31 09:10:00,12.63
2016-05-31 09:20:00,12.63
2016-05-31 09:30:00,12.606
2016-05-31 09:40:00,12.582
2016-05-31 09:50:00,12.582
2016-05-31 10:00:00,12.534
2016-05-31 10:10:00,12.509
2016-05-31 10:20:00,12.461
2016-05-31 10:30:00,12.437
2016-05-31 10:40:00,12.437
2016-05-31 10:50:00,12.461
2016-05-31 11:00:00,12.485
2016-05-31 11:10:00,12.485
2016-05-31 11:20:00,12.509
2016-05-31 11:30:00,12.534
2016-05-31 11:40:00,12.534
2016-05-31 11:50:00,12.485
2016-05-31 12:00:00,12.437
2016-05-31 12:10:00,12.461
2016-05-31 12:20:00,12.461
2016-05-31 12:30:00,12.389
2016-05-31 12:40:00,12.437
2016-05-31 12:50:00,12.654
2016-05-31 13:00:00,12.678
2016-05-31 13:10:00,12.63
2016-05-31 13:20:00,12.799
2016-05-31 13:30:00,12.775
2016-05-31 13:40:00,12.92
2016-05-31 13:50:00,13.016
2016-05-31 14:00:00,13.04
2016-05-31 14:10:00,13.064
2016-05-31 14:20:00,13.281
2016-05-31 14:30:00,13.473
2016-05-31 14:40:00,13.714
2016-05-31 14:50:00,13.858
2016-05-31 15:00:00,13.858
2016-05-31 15:10:00,14.074
2016-05-31 15:20:00,14.242
2016-05-31 15:30:00,14.529
2016-05-31 15:40:00,15.342
2016-05-31 15:50:00,16.606
2016-05-31 16:00:00,16.725
2016-05-31 16:10:00,17.177
2016-05-31 16:20:00,17.724
2016-05-31 16:30:00,18.747
2016-05-31 16:40:00,19.27
2016-05-31 16:50:00,20.126
2016-05-31 17:00:00,20.055
2016-05-31 17:10:00,20.65
2016-05-31 17:20:00,21.724
2016-05-31 17:30:00,22.441
2016-05-31 17:40:00,23.256
2016-05-31 17:50:00,23.448
2016-05-31 18:00:00,22.944
2016-05-31 18:10:00,22.896
2016-05-31 18:20:00,23.569
2016-05-31 18:30:00,24.363
2016-05-31 18:40:00,24.581
2016-05-31 18:50:00,24.195
2016-05-31 19:00:00,23.737
2016-05-31 19:10:00,23.93
2016-05-31 19:20:00,24.677
2016-05-31 19:30:00,25.477
2016-05-31 19:40:00,25.38
2016-05-31 19:50:00,25.501
2016-05-31 20:00:00,25.574
2016-05-31 20:10:00,24.774
2016-05-31 20:20:00,24.75
2016-05-31 20:30:00,24.847
2016-05-31 20:40:00,24.436
2016-05-31 20:50:00,24.919
2016-05-31 21:00:00,25.428
2016-05-31 21:10:00,26.207
2016-05-31 21:20:00,26.622
2016-05-31 21:30:00,26.182
2016-05-31 21:40:00,26.061
2016-05-31 21:50:00,26.426
2016-05-31 22:00:00,26.965
2016-05-31 22:10:00,27.899
2016-05-31 22:20:00,27.751
2016-05-31 22:30:00,27.038
2016-05-31 22:40:00,26.256
2016-05-31 22:50:00,24.823
2016-05-31 23:00:00,23.328
2016-05-31 23:10:00,21.103
2016-05-31 23:20:00,18.58
2016-05-31 23:30:00,17.201
2016-05-31 23:40:00,16.463
2016-05-31 23:50:00,16.058
2016-06-01 00:00:00,15.605
2016-06-01 00:10:00,15.103
2016-06-01 00:20:00,14.816
2016-06-01 00:30:00,14.721
2016-06-01 00:40:00,14.433
2016-06-01 00:50:00,14.146
2016-06-01 01:00:00,14.05
2016-06-01 01:10:00,14.026
2016-06-01 01:20:00,13.954
2016-06-01 01:30:00,13.954
2016-06-01 01:40:00,13.93
2016-06-01 01:50:00,13.93
2016-06-01 02:00:00,13.906
2016-06-01 02:10:00,13.858
2016-06-01 02:20:00,13.786
2016-06-01 02:30:00,13.81
2016-06-01 02:40:00,13.762
2016-06-01 02:50:00,13.762
2016-06-01 03:00:00,13.714
2016-06-01 03:10:00,13.666
2016-06-01 03:20:00,13.69
2016-06-01 03:30:00,13.714
2016-06-01 03:40:00,13.666
2016-06-01 03:50:00,13.618
2016-06-01 04:00:00,13.57
2016-06-01 04:10:00,13.497
2016-06-01 04:20:00,13.425
2016-06-01 04:30:00,13.329
2016-06-01 04:40:00,13.209
2016-06-01 04:50:00,13.016
2016-06-01 05:00:00,12.751
2016-06-01 05:10:00,12.485
2016-06-01 05:20:00,11.807
2016-06-01 05:30:00,11.248
2016-06-01 05:40:00,11.151
2016-06-01 05:50:00,11.224
2016-06-01 06:00:00,11.273
2016-06-01 06:10:00,10.956
2016-06-01 06:20:00,10.907
2016-06-01 06:30:00,11.686
2016-06-01 06:40:00,12.268
2016-06-01 06:50:00,12.485
2016-06-01 07:00:00,12.582
2016-06-01 07:10:00,12.606
2016-06-01 07:20:00,12.63
2016-06-01 07:30:00,12.654
2016-06-01 07:40:00,12.654
2016-06-01 07:50:00,12.654
2016-06-01 08:00:00,12.654
2016-06-01 08:10:00,12.678
2016-06-01 08:20:00,12.703
2016-06-01 08:30:00,12.727
2016-06-01 08:40:00,12.751
2016-06-01 08:50:00,12.703
2016-06-01 09:00:00,12.703
2016-06-01 09:10:00,12.751
2016-06-01 09:20:00,12.775
2016-06-01 09:30:00,12.775
2016-06-01 09:40:00,12.775
2016-06-01 09:50:00,12.775
2016-06-01 10:00:00,12.751
2016-06-01 10:10:00,12.703
2016-06-01 10:20:00,12.703
2016-06-01 10:30:00,12.703
2016-06-01 10:40:00,12.654
2016-06-01 10:50:00,12.654
2016-06-01 11:00:00,12.63
2016-06-01 11:10:00,12.654
2016-06-01 11:20:00,12.654
2016-06-01 11:30:00,12.654
2016-06-01 11:40:00,12.63
2016-06-01 11:50:00,12.63
2016-06-01 12:00:00,12.558
2016-06-01 12:10:00,12.534
2016-06-01 12:20:00,12.558
2016-06-01 12:30:00,12.534
2016-06-01 12:40:00,12.509
2016-06-01 12:50:00,12.485
2016-06-01 13:00:00,12.485
2016-06-01 13:10:00,12.606
2016-06-01 13:20:00,12.678
2016-06-01 13:30:00,12.727
2016-06-01 13:40:00,12.823
2016-06-01 13:50:00,12.944
2016-06-01 14:00:00,13.04
2016-06-01 14:10:00,13.112
2016-06-01 14:20:00,13.137
2016-06-01 14:30:00,13.257
2016-06-01 14:40:00,13.401
2016-06-01 14:50:00,13.473
2016-06-01 15:00:00,13.522
2016-06-01 15:10:00,13.69
2016-06-01 15:20:00,13.81
2016-06-01 15:30:00,13.834
2016-06-01 15:40:00,13.93
2016-06-01 15:50:00,14.074
2016-06-01 16:00:00,14.314
2016-06-01 16:10:00,14.577
2016-06-01 16:20:00,14.768
2016-06-01 16:30:00,14.984
2016-06-01 16:40:00,15.366
2016-06-01 16:50:00,15.915
2016-06-01 17:00:00,16.344
2016-06-01 17:10:00,17.153
2016-06-01 17:20:00,17.772
2016-06-01 17:30:00,18.485
2016-06-01 17:40:00,19.413
2016-06-01 17:50:00,20.603
2016-06-01 18:00:00,21.581
2016-06-01 18:10:00,22.465
2016-06-01 18:20:00,23.641
2016-06-01 18:30:00,24.508
2016-06-01 18:40:00,25.695
2016-06-01 18:50:00,26.989
2016-06-01 19:00:00,27.628
2016-06-01 19:10:00,28.667
2016-06-01 19:20:00,29.74
2016-06-01 19:30:00,29.991
2016-06-01 19:40:00,30.117
2016-06-01 19:50:00,30.849
2016-06-01 20:00:00,31.663
2016-06-01 20:10:00,31.97
2016-06-01 20:20:00,31.306
2016-06-01 20:30:00,30.545
2016-06-01 20:40:00,30.697
2016-06-01 20:50:00,31.179
2016-06-01 21:00:00,30.571
2016-06-01 21:10:00,29.815
2016-06-01 21:20:00,29.414
2016-06-01 21:30:00,29.365
2016-06-01 21:40:00,29.315
2016-06-01 21:50:00,29.115
2016-06-01 22:00:00,28.444
2016-06-01 22:10:00,28.023
2016-06-01 22:20:00,27.505
2016-06-01 22:30:00,26.28
2016-06-01 22:40:00,25.355
2016-06-01 22:50:00,25.404
2016-06-01 23:00:00,25.331
2016-06-01 23:10:00,24.702
2016-06-01 23:20:00,23.857
2016-06-01 23:30:00,23.16
2016-06-01 23:40:00,19.984
2016-06-01 23:50:00,19.341
2016-06-02 00:00:00,17.796
2016-06-02 00:10:00,16.987
2016-06-02 00:20:00,16.129
2016-06-02 00:30:00,15.461
2016-06-02 00:40:00,15.103
2016-06-02 00:50:00,15.031
2016-06-02 01:00:00,14.625
2016-06-02 01:10:00,14.649
2016-06-02 01:20:00,14.697
2016-06-02 01:30:00,14.529
2016-06-02 01:40:00,14.481
2016-06-02 01:50:00,14.409
2016-06-02 02:00:00,14.385
2016-06-02 02:10:00,14.337
2016-06-02 02:20:00,14.314
2016-06-02 02:30:00,14.218
2016-06-02 02:40:00,14.218
2016-06-02 02:50:00,14.122
2016-06-02 03:00:00,14.17
2016-06-02 03:10:00,14.146
2016-06-02 03:20:00,14.146
2016-06-02 03:30:00,14.146
2016-06-02 03:40:00,14.05
2016-06-02 03:50:00,14.122
2016-06-02 04:00:00,14.098
2016-06-02 04:10:00,14.122
2016-06-02 04:20:00,14.074
2016-06-02 04:30:00,14.026
2016-06-02 04:40:00,13.978
2016-06-02 04:50:00,13.978
2016-06-02 05:00:00,13.954
2016-06-02 05:10:00,13.954
2016-06-02 05:20:00,13.786
2016-06-02 05:30:00,13.738
2016-06-02 05:40:00,13.594
2016-06-02 05:50:00,13.594
2016-06-02 06:00:00,13.546
2016-06-02 06:10:00,13.497
2016-06-02 06:20:00,13.449
2016-06-02 06:30:00,13.425
2016-06-02 06:40:00,13.425
2016-06-02 06:50:00,13.377
2016-06-02 07:00:00,13.353
2016-06-02 07:10:00,13.329
2016-06-02 07:20:00,13.281
2016-06-02 07:30:00,13.257
2016-06-02 07:40:00,13.209
2016-06-02 07:50:00,13.161
2016-06-02 08:00:00,13.112
2016-06-02 08:10:00,13.04
2016-06-02 08:20:00,13.016
2016-06-02 08:30:00,12.992
2016-06-02 08:40:00,12.968
2016-06-02 08:50:00,12.944
2016-06-02 09:00:00,12.944
2016-06-02 09:10:00,12.896
2016-06-02 09:20:00,12.871
2016-06-02 09:30:00,12.847
2016-06-02 09:40:00,12.823
2016-06-02 09:50:00,12.799
2016-06-02 10:00:00,12.799
2016-06-02 10:10:00,12.823
2016-06-02 10:20:00,12.847
2016-06-02 10:30:00,12.799
2016-06-02 10:40:00,12.703
2016-06-02 10:50:00,12.654
2016-06-02 11:00:00,12.654
2016-06-02 11:10:00,12.654
2016-06-02 11:20:00,12.606
2016-06-02 11:30:00,12.558
2016-06-02 11:40:00,12.534
2016-06-02 11:50:00,12.558
2016-06-02 12:00:00,12.558
2016-06-02 12:10:00,12.509
2016-06-02 12:20:00,12.509
2016-06-02 12:30:00,12.534
2016-06-02 12:40:00,12.558
2016-06-02 12:50:00,12.582
2016-06-02 13:00:00,12.558
2016-06-02 13:10:00,12.606
2016-06-02 13:20:00,12.63
2016-06-02 13:30:00,12.703
2016-06-02 13:40:00,12.823
2016-06-02 13:50:00,12.992
2016-06-02 14:00:00,13.112
2016-06-02 14:10:00,13.233
2016-06-02 14:20:00,13.57
2016-06-02 14:30:00,13.762
2016-06-02 14:40:00,13.834
2016-06-02 14:50:00,14.074
2016-06-02 15:00:00,14.194
2016-06-02 15:10:00,14.29
2016-06-02 15:20:00,14.218
2016-06-02 15:30:00,14.146
2016-06-02 15:40:00,14.17
2016-06-02 15:50:00,14.29
2016-06-02 16:00:00,14.433
2016-06-02 16:10:00,14.433
2016-06-02 16:20:00,14.768
2016-06-02 16:30:00,14.768
2016-06-02 16:40:00,15.39
2016-06-02 16:50:00,16.058
2016-06-02 17:00:00,16.153
2016-06-02 17:10:00,16.106
2016-06-02 17:20:00,18.224
2016-06-02 17:30:00,19.888
2016-06-02 17:40:00,20.436
2016-06-02 17:50:00,21.867
2016-06-02 18:00:00,23.112
2016-06-02 18:10:00,24.339
2016-06-02 18:20:00,25.501
2016-06-02 18:30:00,26.061
2016-06-02 18:40:00,27.038
2016-06-02 18:50:00,27.998
2016-06-02 19:00:00,28.568
2016-06-02 19:10:00,28.717
2016-06-02 19:20:00,29.215
2016-06-02 19:30:00,29.04
2016-06-02 19:40:00,29.765
2016-06-02 19:50:00,30.142
2016-06-02 20:00:00,30.016
2016-06-02 20:10:00,29.865
2016-06-02 20:20:00,30.041
2016-06-02 20:30:00,30.217
2016-06-02 20:40:00,29.715
2016-06-02 20:50:00,29.54
2016-06-02 21:00:00,28.593
2016-06-02 21:10:00,28.692
2016-06-02 21:20:00,28.394
2016-06-02 21:30:00,28.048
2016-06-02 21:40:00,28.221
2016-06-02 21:50:00,26.646
2016-06-02 22:00:00,25.939
2016-06-02 22:10:00,25.428
2016-06-02 22:20:00,24.412
2016-06-02 22:30:00,23.545
2016-06-02 22:40:00,23.28
2016-06-02 22:50:00,22.992
2016-06-02 23:00:00,22.705
2016-06-02 23:10:00,22.369
2016-06-02 23:20:00,21.772
2016-06-02 23:30:00,21.342
2016-06-02 23:40:00,21.079
2016-06-02 23:50:00,20.793
2016-06-03 00:00:00,20.341
2016-06-03 00:10:00,19.865
2016-06-03 00:20:00,18.129
2016-06-03 00:30:00,16.701
2016-06-03 00:40:00,15.939
2016-06-03 00:50:00,15.581
2016-06-03 01:00:00,14.385
2016-06-03 01:10:00,14.218
2016-06-03 01:20:00,14.17
2016-06-03 01:30:00,13.858
2016-06-03 01:40:00,13.738
2016-06-03 01:50:00,13.666
2016-06-03 02:00:00,13.594
2016-06-03 02:10:00,13.522
2016-06-03 02:20:00,13.497
