timestamp,temp
2013-03-20 22:06:00,24.97
2013-03-20 22:16:00,24.48
2013-03-20 22:26:00,24.12
2013-03-20 22:36:00,23.06
2013-03-20 22:46:00,20.66
2013-03-20 22:56:00,19.1
2013-03-20 23:06:00,18.15
2013-03-20 23:16:00,17.59
2013-03-20 23:26:00,16.5
2013-03-20 23:36:00,15.86
2013-03-20 23:46:00,15.5
2013-03-20 23:56:00,15.4
2013-03-21 00:06:00,15.37
2013-03-21 00:16:00,15.25
2013-03-21 00:26:00,15.28
2013-03-21 00:36:00,15.22
2013-03-21 00:46:00,15.26
2013-03-21 00:56:00,15.28
2013-03-21 01:06:00,15.2
2013-03-21 01:16:00,15.26
2013-03-21 01:26:00,15.18
2013-03-21 01:36:00,15.08
2013-03-21 01:46:00,15.12
2013-03-21 01:56:00,15.08
2013-03-21 02:06:00,15.12
2013-03-21 02:16:00,15.11
2013-03-21 02:26:00,15.16
2013-03-21 02:36:00,15.14
2013-03-21 02:46:00,15.14
2013-03-21 02:56:00,15.04
2013-03-21 03:06:00,15.05
2013-03-21 03:16:00,14.95
2013-03-21 03:26:00,14.96
2013-03-21 03:36:00,14.99
2013-03-21 03:46:00,15.03
2013-03-21 03:56:00,15
2013-03-21 04:06:00,15.02
2013-03-21 04:16:00,15
2013-03-21 04:26:00,15
2013-03-21 04:36:00,15.01
2013-03-21 04:46:00,15.01
2013-03-21 04:56:00,15.01
2013-03-21 05:06:00,15
2013-03-21 05:16:00,15.01
2013-03-21 05:26:00,15
2013-03-21 05:36:00,15
2013-03-21 05:46:00,15.01
2013-03-21 05:56:00,15
2013-03-21 06:06:00,15
2013-03-21 06:16:00,14.98
2013-03-21 06:26:00,14.91
2013-03-21 06:36:00,14.84
2013-03-21 06:46:00,14.89
2013-03-21 06:56:00,14.85
2013-03-21 07:06:00,14.83
2013-03-21 07:16:00,14.87
2013-03-21 07:26:00,14.87
2013-03-21 07:36:00,14.9
2013-03-21 07:46:00,14.85
2013-03-21 07:56:00,14.88
2013-03-21 08:06:00,14.9
2013-03-21 08:16:00,14.9
2013-03-21 08:26:00,14.9
2013-03-21 08:36:00,14.88
2013-03-21 08:46:00,14.89
2013-03-21 08:56:00,14.88
2013-03-21 09:06:00,14.88
2013-03-21 09:16:00,14.84
2013-03-21 09:26:00,14.87
2013-03-21 09:36:00,14.86
2013-03-21 09:46:00,14.87
2013-03-21 09:56:00,14.88
2013-03-21 10:06:00,14.87
2013-03-21 10:16:00,14.75
2013-03-21 10:26:00,14.77
2013-03-21 10:36:00,14.77
2013-03-21 10:46:00,14.72
2013-03-21 10:56:00,14.7
2013-03-21 11:06:00,14.73
2013-03-21 11:16:00,14.71
2013-03-21 11:26:00,14.72
2013-03-21 11:36:00,14.76
2013-03-21 11:46:00,14.75
2013-03-21 11:56:00,14.76
2013-03-21 12:06:00,14.76
2013-03-21 12:16:00,14.76
2013-03-21 12:26:00,14.69
2013-03-21 12:36:00,14.69
2013-03-21 12:46:00,14.62
2013-03-21 12:56:00,14.58
2013-03-21 13:06:00,14.63
2013-03-21 13:16:00,14.63
2013-03-21 13:26:00,14.6
2013-03-21 13:36:00,14.62
2013-03-21 13:46:00,14.64
2013-03-21 13:56:00,14.64
2013-03-21 14:06:00,14.58
2013-03-21 14:16:00,14.62
2013-03-21 14:26:00,14.59
2013-03-21 14:36:00,14.56
2013-03-21 14:46:00,14.48
2013-03-21 14:56:00,14.51
2013-03-21 15:06:00,14.44
2013-03-21 15:16:00,14.44
2013-03-21 15:26:00,14.45
2013-03-21 15:36:00,14.5
2013-03-21 15:46:00,14.47
2013-03-21 15:56:00,14.44
2013-03-21 16:06:00,14.48
2013-03-21 16:16:00,14.49
2013-03-21 16:26:00,14.53
2013-03-21 16:36:00,14.47
2013-03-21 16:46:00,14.6
2013-03-21 16:56:00,14.63
2013-03-21 17:06:00,14.59
2013-03-21 17:16:00,14.64
2013-03-21 17:26:00,14.61
2013-03-21 17:36:00,14.63
2013-03-21 17:46:00,14.62
2013-03-21 17:56:00,14.54
2013-03-21 18:06:00,14.59
2013-03-21 18:16:00,14.45
2013-03-21 18:26:00,14.51
2013-03-21 18:36:00,14.51
2013-03-21 18:46:00,14.48
2013-03-21 18:56:00,14.52
2013-03-21 19:06:00,14.6
2013-03-21 19:16:00,15.25
2013-03-21 19:26:00,16.12
2013-03-21 19:36:00,17.13
2013-03-21 19:46:00,17.96
2013-03-21 19:56:00,18.53
2013-03-21 20:06:00,19.11
2013-03-21 20:16:00,19.54
2013-03-21 20:26:00,20
2013-03-21 20:36:00,20.5
2013-03-21 20:46:00,20.94
2013-03-21 20:56:00,21.65
2013-03-21 21:06:00,22.21
2013-03-21 21:16:00,22.59
2013-03-21 21:26:00,22.73
2013-03-21 21:36:00,23.04
2013-03-21 21:46:00,23.25
2013-03-21 21:56:00,23.48
2013-03-21 22:06:00,23.45
2013-03-21 22:16:00,22.66
2013-03-21 22:26:00,22.4
2013-03-21 22:36:00,21.84
2013-03-21 22:46:00,21.14
2013-03-21 22:56:00,20.38
2013-03-21 23:06:00,18.81
2013-03-21 23:16:00,17.91
2013-03-21 23:26:00,17.55
2013-03-21 23:36:00,16.91
2013-03-21 23:46:00,16.52
2013-03-21 23:56:00,16.28
2013-03-22 00:06:00,15.97
2013-03-22 00:16:00,15.89
2013-03-22 00:26:00,15.72
2013-03-22 00:36:00,15.76
2013-03-22 00:46:00,15.58
2013-03-22 00:56:00,15.67
2013-03-22 01:06:00,15.55
2013-03-22 01:16:00,15.54
2013-03-22 01:26:00,15.48
2013-03-22 01:36:00,15.4
2013-03-22 01:46:00,15.4
2013-03-22 01:56:00,15.22
2013-03-22 02:06:00,15.28
2013-03-22 02:16:00,15.21
2013-03-22 02:26:00,15.08
2013-03-22 02:36:00,15.15
2013-03-22 02:46:00,15.11
2013-03-22 02:56:00,14.96
2013-03-22 03:06:00,15
2013-03-22 03:16:00,15
2013-03-22 03:26:00,14.99
2013-03-22 03:36:00,14.92
2013-03-22 03:46:00,14.82
2013-03-22 03:56:00,14.9
2013-03-22 04:06:00,14.86
2013-03-22 04:16:00,14.89
2013-03-22 04:26:00,14.88
2013-03-22 04:36:00,14.86
2013-03-22 04:46:00,14.78
2013-03-22 04:56:00,14.7
2013-03-22 05:06:00,14.75
2013-03-22 05:16:00,14.74
2013-03-22 05:26:00,14.76
2013-03-22 05:36:00,14.75
2013-03-22 05:46:00,14.76
2013-03-22 05:56:00,14.76
2013-03-22 06:06:00,14.72
2013-03-22 06:16:00,14.63
2013-03-22 06:26:00,14.56
2013-03-22 06:36:00,14.61
2013-03-22 06:46:00,14.64
2013-03-22 06:56:00,14.64
2013-03-22 07:06:00,14.62
2013-03-22 07:16:00,14.59
2013-03-22 07:26:00,14.56
2013-03-22 07:36:00,14.44
2013-03-22 07:46:00,14.51
2013-03-22 07:56:00,14.49
2013-03-22 08:06:00,14.47
2013-03-22 08:16:00,14.5
2013-03-22 08:26:00,14.44
2013-03-22 08:36:00,14.41
2013-03-22 08:46:00,14.36
2013-03-22 08:56:00,14.32
2013-03-22 09:06:00,14.32
2013-03-22 09:16:00,14.33
2013-03-22 09:26:00,14.36
2013-03-22 09:36:00,14.39
2013-03-22 09:46:00,14.39
2013-03-22 09:56:00,14.37
2013-03-22 10:06:00,14.37
2013-03-22 10:16:00,14.36
2013-03-22 10:26:00,14.3
2013-03-22 10:36:00,14.22
2013-03-22 10:46:00,14.26
2013-03-22 10:56:00,14.19
2013-03-22 11:06:00,14.22
2013-03-22 11:16:00,14.25
2013-03-22 11:26:00,14.25
2013-03-22 11:36:00,14.21
2013-03-22 11:46:00,14.17
2013-03-22 11:56:00,14.2
2013-03-22 12:06:00,14.08
2013-03-22 12:16:00,14.09
2013-03-22 12:26:00,14.08
2013-03-22 12:36:00,14.12
2013-03-22 12:46:00,14.12
2013-03-22 12:56:00,14.02
2013-03-22 13:06:00,13.97
2013-03-22 13:16:00,13.96
2013-03-22 13:26:00,14
2013-03-22 13:36:00,13.96
2013-03-22 13:46:00,13.97
2013-03-22 13:56:00,13.88
2013-03-22 14:06:00,13.8
2013-03-22 14:16:00,13.84
2013-03-22 14:26:00,13.85
2013-03-22 14:36:00,13.87
2013-03-22 14:46:00,13.82
2013-03-22 14:56:00,13.68
2013-03-22 15:06:00,13.69
2013-03-22 15:16:00,13.72
2013-03-22 15:26:00,13.72
2013-03-22 15:36:00,13.73
2013-03-22 15:46:00,13.7
2013-03-22 15:56:00,13.73
2013-03-22 16:06:00,13.74
2013-03-22 16:16:00,13.73
2013-03-22 16:26:00,13.7
2013-03-22 16:36:00,13.72
2013-03-22 16:46:00,13.71
2013-03-22 16:56:00,13.72
2013-03-22 17:06:00,13.7
2013-03-22 17:16:00,13.71
2013-03-22 17:26:00,13.72
2013-03-22 17:36:00,13.69
2013-03-22 17:46:00,13.73
2013-03-22 17:56:00,13.71
2013-03-22 18:06:00,13.76
2013-03-22 18:16:00,13.77
2013-03-22 18:26:00,13.79
2013-03-22 18:36:00,13.66
2013-03-22 18:46:00,13.71
2013-03-22 18:56:00,13.7
2013-03-22 19:06:00,13.77
2013-03-22 19:16:00,14.24
2013-03-22 19:26:00,14.77
2013-03-22 19:36:00,15.46
2013-03-22 19:46:00,16.42
2013-03-22 19:56:00,17.07
2013-03-22 20:06:00,17.81
2013-03-22 20:16:00,18.47
2013-03-22 20:26:00,19.39
2013-03-22 20:36:00,19.58
2013-03-22 20:46:00,19.98
2013-03-22 20:56:00,20.55
2013-03-22 21:06:00,21.23
2013-03-22 21:16:00,21.88
2013-03-22 21:26:00,22.62
2013-03-22 21:36:00,23.11
2013-03-22 21:46:00,23.37
2013-03-22 21:56:00,23.52
2013-03-22 22:06:00,23.57
2013-03-22 22:16:00,24.15
2013-03-22 22:26:00,24.64
2013-03-22 22:36:00,24.72
2013-03-22 22:46:00,24.57
2013-03-22 22:56:00,22.32
2013-03-22 23:06:00,21.13
2013-03-22 23:16:00,19.71
2013-03-22 23:26:00,18.98
2013-03-22 23:36:00,17.89
2013-03-22 23:46:00,17.04
2013-03-22 23:56:00,16.56
2013-03-23 00:06:00,15.85
2013-03-23 00:16:00,15.72
2013-03-23 00:26:00,15.49
2013-03-23 00:36:00,15.32
2013-03-23 00:46:00,15.23
2013-03-23 00:56:00,15.08
2013-03-23 01:06:00,14.96
2013-03-23 01:16:00,15
2013-03-23 01:26:00,14.86
2013-03-23 01:36:00,14.87
2013-03-23 01:46:00,14.71
2013-03-23 01:56:00,14.72
2013-03-23 02:06:00,14.76
2013-03-23 02:16:00,14.64
2013-03-23 02:26:00,14.66
2013-03-23 02:36:00,14.61
2013-03-23 02:46:00,14.63
2013-03-23 02:56:00,14.63
2013-03-23 03:06:00,14.63
2013-03-23 03:16:00,14.61
2013-03-23 03:26:00,14.52
2013-03-23 03:36:00,14.52
2013-03-23 03:46:00,14.48
2013-03-23 03:56:00,14.5
2013-03-23 04:06:00,14.46
2013-03-23 04:16:00,14.37
2013-03-23 04:26:00,14.32
2013-03-23 04:36:00,14.31
2013-03-23 04:46:00,14.36
2013-03-23 04:56:00,14.37
2013-03-23 05:06:00,14.3
2013-03-23 05:16:00,14.2
2013-03-23 05:26:00,14.25
2013-03-23 05:36:00,14.18
2013-03-23 05:46:00,14.13
2013-03-23 05:56:00,14.12
2013-03-23 06:06:00,14.1
2013-03-23 06:16:00,14.13
2013-03-23 06:26:00,14.1
2013-03-23 06:36:00,14.05
2013-03-23 06:46:00,14
2013-03-23 06:56:00,13.97
2013-03-23 07:06:00,13.96
2013-03-23 07:16:00,13.98
2013-03-23 07:26:00,13.9
2013-03-23 07:36:00,13.8
2013-03-23 07:46:00,13.84
2013-03-23 07:56:00,13.86
2013-03-23 08:06:00,13.84
2013-03-23 08:16:00,13.74
2013-03-23 08:26:00,13.68
2013-03-23 08:36:00,13.71
2013-03-23 08:46:00,13.73
2013-03-23 08:56:00,13.71
2013-03-23 09:06:00,13.73
2013-03-23 09:16:00,13.7
2013-03-23 09:26:00,13.75
2013-03-23 09:36:00,13.74
2013-03-23 09:46:00,13.71
2013-03-23 09:56:00,13.59
2013-03-23 10:06:00,13.54
2013-03-23 10:16:00,13.56
2013-03-23 10:26:00,13.54
2013-03-23 10:36:00,13.55
2013-03-23 10:46:00,13.61
2013-03-23 10:56:00,13.61
2013-03-23 11:06:00,13.61
2013-03-23 11:16:00,13.6
2013-03-23 11:26:00,13.52
2013-03-23 11:36:00,13.42
2013-03-23 11:46:00,13.41
2013-03-23 11:56:00,13.44
2013-03-23 12:06:00,13.47
2013-03-23 12:16:00,13.42
2013-03-23 12:26:00,13.43
2013-03-23 12:36:00,13.49
2013-03-23 12:46:00,13.48
2013-03-23 12:56:00,13.49
2013-03-23 13:06:00,13.44
2013-03-23 13:16:00,13.45
2013-03-23 13:26:00,13.45
2013-03-23 13:36:00,13.47
2013-03-23 13:46:00,13.45
2013-03-23 13:56:00,13.48
2013-03-23 14:06:00,13.48
2013-03-23 14:16:00,13.49
2013-03-23 14:26:00,13.48
2013-03-23 14:36:00,13.45
2013-03-23 14:46:00,13.48
2013-03-23 14:56:00,13.48
2013-03-23 15:06:00,13.46
2013-03-23 15:16:00,13.47
2013-03-23 15:26:00,13.47
2013-03-23 15:36:00,13.44
2013-03-23 15:46:00,13.48
2013-03-23 15:56:00,13.48
2013-03-23 16:06:00,13.49
2013-03-23 16:16:00,13.45
2013-03-23 16:26:00,13.41
2013-03-23 16:36:00,13.53
2013-03-23 16:46:00,13.49
2013-03-23 16:56:00,13.52
2013-03-23 17:06:00,13.61
2013-03-23 17:16:00,13.58
2013-03-23 17:26:00,13.54
2013-03-23 17:36:00,13.64
2013-03-23 17:46:00,13.73
2013-03-23 17:56:00,13.71
2013-03-23 18:06:00,13.73
2013-03-23 18:16:00,13.71
2013-03-23 18:26:00,13.67
2013-03-23 18:36:00,13.71
2013-03-23 18:46:00,13.83
2013-03-23 18:56:00,13.83
2013-03-23 19:06:00,13.8
2013-03-23 19:16:00,14.24
2013-03-23 19:26:00,14.59
2013-03-23 19:36:00,14.85
2013-03-23 19:46:00,15.78
2013-03-23 19:56:00,16.64
2013-03-23 20:06:00,17.19
2013-03-23 20:16:00,17.84
2013-03-23 20:26:00,18.94
2013-03-23 20:36:00,19.59
2013-03-23 20:46:00,20.46
2013-03-23 20:56:00,21.33
2013-03-23 21:06:00,22.1
2013-03-23 21:16:00,22.95
2013-03-23 21:26:00,23.5
2013-03-23 21:36:00,23.72
2013-03-23 21:46:00,23.73
2013-03-23 21:56:00,24.03
2013-03-23 22:06:00,23.49
2013-03-23 22:16:00,22.41
2013-03-23 22:26:00,21.94
2013-03-23 22:36:00,21.57
2013-03-23 22:46:00,22.2
2013-03-23 22:56:00,22.33
2013-03-23 23:06:00,22.29
2013-03-23 23:16:00,19.98
2013-03-23 23:26:00,18.18
2013-03-23 23:36:00,17.25
2013-03-23 23:46:00,16.78
2013-03-23 23:56:00,16.28
2013-03-24 00:06:00,16.16
2013-03-24 00:16:00,15.79
2013-03-24 00:26:00,15.38
2013-03-24 00:36:00,15.08
2013-03-24 00:46:00,14.84
2013-03-24 00:56:00,14.7
2013-03-24 01:06:00,14.75
2013-03-24 01:16:00,14.57
2013-03-24 01:26:00,14.48
2013-03-24 01:36:00,14.52
2013-03-24 01:46:00,14.47
2013-03-24 01:56:00,14.32
2013-03-24 02:06:00,14.36
2013-03-24 02:16:00,14.2
2013-03-24 02:26:00,14.2
2013-03-24 02:36:00,14.26
2013-03-24 02:46:00,14.26
2013-03-24 02:56:00,14.24
2013-03-24 03:06:00,14.24
2013-03-24 03:16:00,14.22
2013-03-24 03:26:00,14.12
2013-03-24 03:36:00,14.14
2013-03-24 03:46:00,14.04
2013-03-24 03:56:00,14.04
2013-03-24 04:06:00,14.1
2013-03-24 04:16:00,14.12
2013-03-24 04:26:00,14.08
2013-03-24 04:36:00,14
2013-03-24 04:46:00,13.96
2013-03-24 04:56:00,13.95
2013-03-24 05:06:00,13.99
2013-03-24 05:16:00,14
2013-03-24 05:26:00,13.98
2013-03-24 05:36:00,13.93
2013-03-24 05:46:00,13.89
2013-03-24 05:56:00,13.83
2013-03-24 06:06:00,13.81
2013-03-24 06:16:00,13.81
2013-03-24 06:26:00,13.83
2013-03-24 06:36:00,13.88
2013-03-24 06:46:00,13.86
2013-03-24 06:56:00,13.84
2013-03-24 07:06:00,13.79
2013-03-24 07:16:00,13.69
2013-03-24 07:26:00,13.66
2013-03-24 07:36:00,13.67
2013-03-24 07:46:00,13.75
2013-03-24 07:56:00,13.73
2013-03-24 08:06:00,13.68
2013-03-24 08:16:00,13.72
2013-03-24 08:26:00,13.56
2013-03-24 08:36:00,13.56
2013-03-24 08:46:00,13.61
2013-03-24 08:56:00,13.57
2013-03-24 09:06:00,13.41
2013-03-24 09:16:00,13.44
2013-03-24 09:26:00,13.4
2013-03-24 09:36:00,13.44
2013-03-24 09:46:00,13.3
2013-03-24 09:56:00,13.44
2013-03-24 10:06:00,13.28
2013-03-24 10:16:00,13.35
2013-03-24 10:26:00,13.36
2013-03-24 10:36:00,13.33
2013-03-24 10:46:00,13.31
2013-03-24 10:56:00,13.37
2013-03-24 11:06:00,13.45
2013-03-24 11:16:00,13.48
2013-03-24 11:26:00,13.45
2013-03-24 11:36:00,13.45
2013-03-24 11:46:00,13.49
2013-03-24 11:56:00,13.45
2013-03-24 12:06:00,13.48
2013-03-24 12:16:00,13.44
2013-03-24 12:26:00,13.37
2013-03-24 12:36:00,13.34
2013-03-24 12:46:00,13.29
2013-03-24 12:56:00,13.37
2013-03-24 13:06:00,13.29
2013-03-24 13:16:00,13.37
2013-03-24 13:26:00,13.32
2013-03-24 13:36:00,13.37
2013-03-24 13:46:00,13.36
2013-03-24 13:56:00,13.33
2013-03-24 14:06:00,13.37
2013-03-24 14:16:00,13.36
2013-03-24 14:26:00,13.36
2013-03-24 14:36:00,13.35
2013-03-24 14:46:00,13.35
2013-03-24 14:56:00,13.35
2013-03-24 15:06:00,13.36
2013-03-24 15:16:00,13.33
2013-03-24 15:26:00,13.37
2013-03-24 15:36:00,13.36
2013-03-24 15:46:00,13.36
2013-03-24 15:56:00,13.35
2013-03-24 16:06:00,13.36
2013-03-24 16:16:00,13.36
2013-03-24 16:26:00,13.35
2013-03-24 16:36:00,13.33
2013-03-24 16:46:00,13.29
2013-03-24 16:56:00,13.29
2013-03-24 17:06:00,13.45
2013-03-24 17:16:00,13.45
2013-03-24 17:26:00,13.47
2013-03-24 17:36:00,13.49
2013-03-24 17:46:00,13.42
2013-03-24 17:56:00,13.45
2013-03-24 18:06:00,13.45
2013-03-24 18:16:00,13.53
2013-03-24 18:26:00,13.6
2013-03-24 18:36:00,13.61
2013-03-24 18:46:00,13.57
2013-03-24 18:56:00,13.69
2013-03-24 19:06:00,13.73
2013-03-24 19:16:00,13.84
2013-03-24 19:26:00,14.14
2013-03-24 19:36:00,14.24
2013-03-24 19:46:00,14.44
2013-03-24 19:56:00,15.09
2013-03-24 20:06:00,15.36
2013-03-24 20:16:00,15.74
2013-03-24 20:26:00,17.57
2013-03-24 20:36:00,18.39
2013-03-24 20:46:00,17.84
2013-03-24 20:56:00,18.27
2013-03-24 21:06:00,19.96
2013-03-24 21:16:00,21.53
2013-03-24 21:26:00,23.14
2013-03-24 21:36:00,24.14
2013-03-24 21:46:00,24.81
2013-03-24 21:56:00,25.25
2013-03-24 22:06:00,25.92
2013-03-24 22:16:00,26.46
2013-03-24 22:26:00,27.13
2013-03-24 22:36:00,27.44
2013-03-24 22:46:00,27.75
2013-03-24 22:56:00,28.07
2013-03-24 23:06:00,28.31
2013-03-24 23:16:00,28.5
2013-03-24 23:26:00,28.33
2013-03-24 23:36:00,28.05
2013-03-24 23:46:00,27.98
2013-03-24 23:56:00,25.8
2013-03-25 00:06:00,24.8
2013-03-25 00:16:00,23.31
2013-03-25 00:26:00,20.38
2013-03-25 00:36:00,18.46
2013-03-25 00:46:00,17.31
2013-03-25 00:56:00,16.54
2013-03-25 01:06:00,15.86
2013-03-25 01:16:00,15.46
2013-03-25 01:26:00,15.4
2013-03-25 01:36:00,15.27
2013-03-25 01:46:00,15.1
2013-03-25 01:56:00,15.25
2013-03-25 02:06:00,15.08
2013-03-25 02:16:00,15.14
2013-03-25 02:26:00,15.08
2013-03-25 02:36:00,15.02
2013-03-25 02:46:00,15.03
2013-03-25 02:56:00,15.01
2013-03-25 03:06:00,15
2013-03-25 03:16:00,15
2013-03-25 03:26:00,15.01
2013-03-25 03:36:00,14.88
2013-03-25 03:46:00,14.9
2013-03-25 03:56:00,14.88
2013-03-25 04:06:00,14.88
2013-03-25 04:16:00,14.84
2013-03-25 04:26:00,14.69
2013-03-25 04:36:00,14.77
2013-03-25 04:46:00,14.72
2013-03-25 04:56:00,14.73
2013-03-25 05:06:00,14.74
2013-03-25 05:16:00,14.68
2013-03-25 05:26:00,14.56
2013-03-25 05:36:00,14.56
2013-03-25 05:46:00,14.61
2013-03-25 05:56:00,14.61
2013-03-25 06:06:00,14.64
2013-03-25 06:16:00,14.65
2013-03-25 06:26:00,14.64
2013-03-25 06:36:00,14.63
2013-03-25 06:46:00,14.63
2013-03-25 06:56:00,14.64
2013-03-25 07:06:00,14.64
2013-03-25 07:16:00,14.62
2013-03-25 07:26:00,14.61
2013-03-25 07:36:00,14.55
2013-03-25 07:46:00,14.48
2013-03-25 07:56:00,14.45
2013-03-25 08:06:00,14.46
2013-03-25 08:16:00,14.44
2013-03-25 08:26:00,14.44
2013-03-25 08:36:00,14.52
2013-03-25 08:46:00,14.48
2013-03-25 08:56:00,14.37
2013-03-25 09:06:00,14.38
2013-03-25 09:16:00,14.32
2013-03-25 09:26:00,14.39
2013-03-25 09:36:00,14.33
2013-03-25 09:46:00,14.4
2013-03-25 09:56:00,14.36
2013-03-25 10:06:00,14.36
2013-03-25 10:16:00,14.33
2013-03-25 10:26:00,14.22
2013-03-25 10:36:00,14.2
2013-03-25 10:46:00,14.26
2013-03-25 10:56:00,14.2
2013-03-25 11:06:00,14.14
2013-03-25 11:16:00,14.13
2013-03-25 11:26:00,14.26
2013-03-25 11:36:00,14.23
2013-03-25 11:46:00,14.37
2013-03-25 11:56:00,14.33
2013-03-25 12:06:00,14.4
2013-03-25 12:16:00,14.46
2013-03-25 12:26:00,14.44
2013-03-25 12:36:00,14.47
2013-03-25 12:46:00,14.46
2013-03-25 12:56:00,14.39
2013-03-25 13:06:00,14.31
2013-03-25 13:16:00,14.36
2013-03-25 13:26:00,14.38
2013-03-25 13:36:00,14.37
2013-03-25 13:46:00,14.36
2013-03-25 13:56:00,14.19
2013-03-25 14:06:00,14.24
2013-03-25 14:16:00,14.24
2013-03-25 14:26:00,14.14
2013-03-25 14:36:00,14.05
2013-03-25 14:46:00,14.09
2013-03-25 14:56:00,14.13
2013-03-25 15:06:00,14.12
2013-03-25 15:16:00,14.02
2013-03-25 15:26:00,13.94
2013-03-25 15:36:00,14
2013-03-25 15:46:00,13.99
2013-03-25 15:56:00,13.97
2013-03-25 16:06:00,13.92
2013-03-25 16:16:00,13.8
2013-03-25 16:26:00,13.89
2013-03-25 16:36:00,13.79
2013-03-25 16:46:00,13.81
2013-03-25 16:56:00,13.9
2013-03-25 17:06:00,13.96
2013-03-25 17:16:00,13.97
2013-03-25 17:26:00,13.99
2013-03-25 17:36:00,14
2013-03-25 17:46:00,14
2013-03-25 17:56:00,13.92
2013-03-25 18:06:00,13.92
2013-03-25 18:16:00,14
2013-03-25 18:26:00,14.1
2013-03-25 18:36:00,14.12
2013-03-25 18:46:00,14.12
2013-03-25 18:56:00,14.09
2013-03-25 19:06:00,14.06
2013-03-25 19:16:00,14.13
2013-03-25 19:26:00,14.24
2013-03-25 19:36:00,14.2
2013-03-25 19:46:00,14.17
2013-03-25 19:56:00,14.22
2013-03-25 20:06:00,14.38
2013-03-25 20:16:00,14.47
2013-03-25 20:26:00,15.16
2013-03-25 20:36:00,14.97
2013-03-25 20:46:00,14.89
2013-03-25 20:56:00,15.77
2013-03-25 21:06:00,15.84
2013-03-25 21:16:00,16.5
2013-03-25 21:26:00,18.51
2013-03-25 21:36:00,19.99
2013-03-25 21:46:00,21.18
2013-03-25 21:56:00,22.03
2013-03-25 22:06:00,21.61
2013-03-25 22:16:00,21.33
2013-03-25 22:26:00,21.06
2013-03-25 22:36:00,21.17
2013-03-25 22:46:00,20.68
2013-03-25 22:56:00,20.26
2013-03-25 23:06:00,19.62
2013-03-25 23:16:00,19.22
2013-03-25 23:26:00,19.3
2013-03-25 23:36:00,19.38
2013-03-25 23:46:00,20.15
2013-03-25 23:56:00,20
2013-03-26 00:06:00,18.94
2013-03-26 00:16:00,18.19
2013-03-26 00:26:00,18.24
2013-03-26 00:36:00,17.8
2013-03-26 00:46:00,17.69
2013-03-26 00:56:00,16.24
2013-03-26 01:06:00,15.09
2013-03-26 01:16:00,14.51
2013-03-26 01:26:00,14.24
2013-03-26 01:36:00,14.11
2013-03-26 01:46:00,13.96
2013-03-26 01:56:00,14
2013-03-26 02:06:00,13.84
2013-03-26 02:16:00,13.84
2013-03-26 02:26:00,13.8
2013-03-26 02:36:00,13.86
2013-03-26 02:46:00,13.88
2013-03-26 02:56:00,13.84
2013-03-26 03:06:00,13.84
2013-03-26 03:16:00,13.68
2013-03-26 03:26:00,13.71
2013-03-26 03:36:00,13.73
2013-03-26 03:46:00,13.7
2013-03-26 03:56:00,13.74
2013-03-26 04:06:00,13.74
2013-03-26 04:16:00,13.73
2013-03-26 04:26:00,13.68
2013-03-26 04:36:00,13.71
2013-03-26 04:46:00,13.58
2013-03-26 04:56:00,13.55
2013-03-26 05:06:00,13.67
2013-03-26 05:16:00,13.55
2013-03-26 05:26:00,13.58
2013-03-26 05:36:00,13.58
2013-03-26 05:46:00,13.61
2013-03-26 05:56:00,13.58
2013-03-26 06:06:00,13.61
2013-03-26 06:16:00,13.57
2013-03-26 06:26:00,13.62
2013-03-26 06:36:00,13.61
2013-03-26 06:46:00,13.62
2013-03-26 06:56:00,13.61
2013-03-26 07:06:00,13.61
2013-03-26 07:16:00,13.6
2013-03-26 07:26:00,13.61
2013-03-26 07:36:00,13.63
2013-03-26 07:46:00,13.6
2013-03-26 07:56:00,13.6
2013-03-26 08:06:00,13.58
2013-03-26 08:16:00,13.5
2013-03-26 08:26:00,13.43
2013-03-26 08:36:00,13.45
2013-03-26 08:46:00,13.46
2013-03-26 08:56:00,13.33
2013-03-26 09:06:00,13.26
2013-03-26 09:16:00,13.22
2013-03-26 09:26:00,13.07
2013-03-26 09:36:00,13.17
2013-03-26 09:46:00,13.19
2013-03-26 09:56:00,13.05
2013-03-26 10:06:00,13.12
2013-03-26 10:16:00,13.12
2013-03-26 10:26:00,13.12
2013-03-26 10:36:00,13.08
2013-03-26 10:46:00,13.06
2013-03-26 10:56:00,13.08
2013-03-26 11:06:00,13.09
2013-03-26 11:16:00,12.99
2013-03-26 11:26:00,13
2013-03-26 11:36:00,12.98
2013-03-26 11:46:00,12.9
2013-03-26 11:56:00,12.9
2013-03-26 12:06:00,12.93
2013-03-26 12:16:00,12.95
2013-03-26 12:26:00,12.94
2013-03-26 12:36:00,12.96
2013-03-26 12:46:00,13
2013-03-26 12:56:00,13.2
2013-03-26 13:06:00,13.21
2013-03-26 13:16:00,13.46
2013-03-26 13:26:00,13.47
2013-03-26 13:36:00,13.57
2013-03-26 13:46:00,13.61
2013-03-26 13:56:00,13.57
2013-03-26 14:06:00,13.63
2013-03-26 14:16:00,13.61
2013-03-26 14:26:00,13.62
2013-03-26 14:36:00,13.62
2013-03-26 14:46:00,13.61
2013-03-26 14:56:00,13.6
2013-03-26 15:06:00,13.61
2013-03-26 15:16:00,13.61
2013-03-26 15:26:00,13.59
2013-03-26 15:36:00,13.6
