timestamp,temp
2013-04-09 06:10:00,11.078
2013-04-09 06:20:00,11.078
2013-04-09 06:30:00,11.053
2013-04-09 06:40:00,11.053
2013-04-09 06:50:00,11.053
2013-04-09 07:00:00,11.053
2013-04-09 07:10:00,11.029
2013-04-09 07:20:00,11.029
2013-04-09 07:30:00,11.005
2013-04-09 07:40:00,11.005
2013-04-09 07:50:00,11.005
2013-04-09 08:00:00,10.98
2013-04-09 08:10:00,10.663
2013-04-09 08:20:00,10.345
2013-04-09 08:30:00,10.1
2013-04-09 08:40:00,10.198
2013-04-09 08:50:00,9.977
2013-04-09 09:00:00,9.805
2013-04-09 09:10:00,9.78
2013-04-09 09:20:00,9.583
2013-04-09 09:30:00,9.485
2013-04-09 09:40:00,9.435
2013-04-09 09:50:00,9.386
2013-04-09 10:00:00,9.361
2013-04-09 10:10:00,9.361
2013-04-09 10:20:00,9.46
2013-04-09 10:30:00,9.46
2013-04-09 10:40:00,9.41
2013-04-09 10:50:00,9.386
2013-04-09 11:00:00,9.336
2013-04-09 11:10:00,9.238
2013-04-09 11:20:00,9.163
2013-04-09 11:30:00,9.089
2013-04-09 11:40:00,9.064
2013-04-09 11:50:00,9.064
2013-04-09 12:00:00,9.04
2013-04-09 12:10:00,9.015
2013-04-09 12:20:00,9.015
2013-04-09 12:30:00,8.99
2013-04-09 12:40:00,8.99
2013-04-09 12:50:00,8.965
2013-04-09 13:00:00,8.99
2013-04-09 13:10:00,8.941
2013-04-09 13:20:00,9.163
2013-04-09 13:30:00,9.04
2013-04-09 13:40:00,9.262
2013-04-09 13:50:00,9.682
2013-04-09 14:00:00,9.903
2013-04-09 14:10:00,10.124
2013-04-09 14:20:00,10.345
2013-04-09 14:30:00,10.418
2013-04-09 14:40:00,10.663
2013-04-09 14:50:00,10.785
2013-04-09 15:00:00,10.858
2013-04-09 15:10:00,10.883
2013-04-09 15:20:00,10.932
2013-04-09 15:30:00,10.956
2013-04-09 15:40:00,10.98
2013-04-09 15:50:00,11.005
2013-04-09 16:00:00,11.005
2013-04-09 16:10:00,11.029
2013-04-09 16:20:00,11.053
2013-04-09 16:30:00,11.053
2013-04-09 16:40:00,11.102
2013-04-09 16:50:00,11.102
2013-04-09 17:00:00,11.151
2013-04-09 17:10:00,11.175
2013-04-09 17:20:00,11.2
2013-04-09 17:30:00,11.224
2013-04-09 17:40:00,11.273
2013-04-09 17:50:00,11.321
2013-04-09 18:00:00,11.37
2013-04-09 18:10:00,11.443
2013-04-09 18:20:00,11.467
2013-04-09 18:30:00,11.516
2013-04-09 18:40:00,11.613
2013-04-09 18:50:00,11.662
2013-04-09 19:00:00,11.856
2013-04-09 19:10:00,11.904
2013-04-09 19:20:00,12.098
2013-04-09 19:30:00,12.219
2013-04-09 19:40:00,12.413
2013-04-09 19:50:00,12.606
2013-04-09 20:00:00,12.775
2013-04-09 20:10:00,14.122
2013-04-09 20:20:00,16.677
2013-04-09 20:30:00,17.677
2013-04-09 20:40:00,17.891
2013-04-09 20:50:00,18.39
2013-04-09 21:00:00,18.438
2013-04-09 21:10:00,18.818
2013-04-09 21:20:00,19.746
2013-04-09 21:30:00,20.746
2013-04-09 21:40:00,22.226
2013-04-09 21:50:00,21.461
2013-04-09 22:00:00,20.841
2013-04-09 22:10:00,21.127
2013-04-09 22:20:00,22.369
2013-04-09 22:30:00,22.345
2013-04-09 22:40:00,23.448
2013-04-09 22:50:00,23.713
2013-04-09 23:00:00,23.833
2013-04-09 23:10:00,24.05
2013-04-09 23:20:00,24.122
2013-04-09 23:30:00,23.833
2013-04-09 23:40:00,23.304
2013-04-09 23:50:00,21.772
2013-04-10 00:00:00,21.628
2013-04-10 00:10:00,21.748
2013-04-10 00:20:00,19.984
2013-04-10 00:30:00,18.485
2013-04-10 00:40:00,17.867
2013-04-10 00:50:00,16.939
2013-04-10 01:00:00,15.581
2013-04-10 01:10:00,14.792
2013-04-10 01:20:00,14.242
2013-04-10 01:30:00,13.81
2013-04-10 01:40:00,13.401
2013-04-10 01:50:00,12.896
2013-04-10 02:00:00,12.534
2013-04-10 02:10:00,12.219
2013-04-10 02:20:00,12.074
2013-04-10 02:30:00,11.977
2013-04-10 02:40:00,11.929
2013-04-10 02:50:00,11.904
2013-04-10 03:00:00,11.856
2013-04-10 03:10:00,11.832
2013-04-10 03:20:00,11.807
2013-04-10 03:30:00,11.759
2013-04-10 03:40:00,11.759
2013-04-10 03:50:00,11.734
2013-04-10 04:00:00,11.71
2013-04-10 04:10:00,11.662
2013-04-10 04:20:00,11.637
2013-04-10 04:30:00,11.589
2013-04-10 04:40:00,11.54
2013-04-10 04:50:00,11.467
2013-04-10 05:00:00,11.419
2013-04-10 05:10:00,11.419
2013-04-10 05:20:00,11.419
2013-04-10 05:30:00,11.346
2013-04-10 05:40:00,11.321
2013-04-10 05:50:00,11.248
2013-04-10 06:00:00,11.151
2013-04-10 06:10:00,11.102
2013-04-10 06:20:00,11.078
2013-04-10 06:30:00,11.053
2013-04-10 06:40:00,11.005
2013-04-10 06:50:00,10.883
2013-04-10 07:00:00,10.81
2013-04-10 07:10:00,10.81
2013-04-10 07:20:00,10.81
2013-04-10 07:30:00,10.736
2013-04-10 07:40:00,10.663
2013-04-10 07:50:00,10.614
2013-04-10 08:00:00,10.59
2013-04-10 08:10:00,10.565
2013-04-10 08:20:00,10.296
2013-04-10 08:30:00,10.1
2013-04-10 08:40:00,9.829
2013-04-10 08:50:00,9.46
2013-04-10 09:00:00,9.163
2013-04-10 09:10:00,8.965
2013-04-10 09:20:00,8.742
2013-04-10 09:30:00,8.593
2013-04-10 09:40:00,8.394
2013-04-10 09:50:00,7.945
2013-04-10 10:00:00,7.72
2013-04-10 10:10:00,7.444
2013-04-10 10:20:00,7.293
2013-04-10 10:30:00,7.293
2013-04-10 10:40:00,7.544
2013-04-10 10:50:00,7.795
2013-04-10 11:00:00,7.268
2013-04-10 11:10:00,7.066
2013-04-10 11:20:00,6.687
2013-04-10 11:30:00,6.611
2013-04-10 11:40:00,6.687
2013-04-10 11:50:00,6.382
2013-04-10 12:00:00,6.204
2013-04-10 12:10:00,6.153
2013-04-10 12:20:00,5.821
2013-04-10 12:30:00,5.924
2013-04-10 12:40:00,6.23
2013-04-10 12:50:00,6.128
2013-04-10 13:00:00,6.357
2013-04-10 13:10:00,5.924
2013-04-10 13:20:00,5.642
2013-04-10 13:30:00,5.539
2013-04-10 13:40:00,5.539
2013-04-10 13:50:00,5.539
2013-04-10 14:00:00,6
2013-04-10 14:10:00,5.949
2013-04-10 14:20:00,6.281
2013-04-10 14:30:00,6.408
2013-04-10 14:40:00,6.99
2013-04-10 14:50:00,7.67
2013-04-10 15:00:00,8.792
2013-04-10 15:10:00,9.238
2013-04-10 15:20:00,9.657
2013-04-10 15:30:00,9.657
2013-04-10 15:40:00,10.1
2013-04-10 15:50:00,10.296
2013-04-10 16:00:00,10.443
2013-04-10 16:10:00,10.467
2013-04-10 16:20:00,10.492
2013-04-10 16:30:00,10.565
2013-04-10 16:40:00,10.565
2013-04-10 16:50:00,10.565
2013-04-10 17:00:00,10.59
2013-04-10 17:10:00,10.663
2013-04-10 17:20:00,10.736
2013-04-10 17:30:00,10.736
2013-04-10 17:40:00,10.785
2013-04-10 17:50:00,10.858
2013-04-10 18:00:00,10.858
2013-04-10 18:10:00,10.956
2013-04-10 18:20:00,11.029
2013-04-10 18:30:00,11.053
2013-04-10 18:40:00,11.224
2013-04-10 18:50:00,11.224
2013-04-10 19:00:00,11.248
2013-04-10 19:10:00,11.321
2013-04-10 19:20:00,11.467
2013-04-10 19:30:00,11.613
2013-04-10 19:40:00,11.686
2013-04-10 19:50:00,11.734
2013-04-10 20:00:00,11.88
2013-04-10 20:10:00,11.977
2013-04-10 20:20:00,12.05
2013-04-10 20:30:00,12.847
2013-04-10 20:40:00,14.864
2013-04-10 20:50:00,14.146
2013-04-10 21:00:00,15.676
2013-04-10 21:10:00,17.558
2013-04-10 21:20:00,18.675
2013-04-10 21:30:00,18.937
2013-04-10 21:40:00,19.627
2013-04-10 21:50:00,21.437
2013-04-10 22:00:00,20.841
2013-04-10 22:10:00,19.96
2013-04-10 22:20:00,20.746
2013-04-10 22:30:00,22.417
2013-04-10 22:40:00,23.521
2013-04-10 22:50:00,22.872
2013-04-10 23:00:00,23.809
2013-04-10 23:10:00,23.424
2013-04-10 23:20:00,24.291
2013-04-10 23:30:00,24.726
2013-04-10 23:40:00,24.798
2013-04-10 23:50:00,24.75
2013-04-11 00:00:00,23.4
2013-04-11 00:10:00,22.082
2013-04-11 00:20:00,21.39
2013-04-11 00:30:00,19.77
2013-04-11 00:40:00,18.937
2013-04-11 00:50:00,18.414
2013-04-11 01:00:00,16.892
2013-04-11 01:10:00,15.939
2013-04-11 01:20:00,15.366
2013-04-11 01:30:00,14.816
2013-04-11 01:40:00,14.194
2013-04-11 01:50:00,13.449
2013-04-11 02:00:00,12.871
2013-04-11 02:10:00,12.437
2013-04-11 02:20:00,12.147
2013-04-11 02:30:00,11.783
2013-04-11 02:40:00,11.637
2013-04-11 02:50:00,11.565
2013-04-11 03:00:00,11.516
2013-04-11 03:10:00,11.467
2013-04-11 03:20:00,11.443
2013-04-11 03:30:00,11.419
2013-04-11 03:40:00,11.419
2013-04-11 03:50:00,11.37
2013-04-11 04:00:00,11.321
2013-04-11 04:10:00,11.224
2013-04-11 04:20:00,11.151
2013-04-11 04:30:00,11.102
2013-04-11 04:40:00,11.078
2013-04-11 04:50:00,11.078
2013-04-11 05:00:00,11.078
2013-04-11 05:10:00,11.078
2013-04-11 05:20:00,11.053
2013-04-11 05:30:00,11.053
2013-04-11 05:40:00,11.053
2013-04-11 05:50:00,11.127
2013-04-11 06:00:00,11.224
2013-04-11 06:10:00,11.346
2013-04-11 06:20:00,11.443
2013-04-11 06:30:00,11.492
2013-04-11 06:40:00,11.54
2013-04-11 06:50:00,11.54
2013-04-11 07:00:00,11.54
2013-04-11 07:10:00,11.54
2013-04-11 07:20:00,11.565
2013-04-11 07:30:00,11.54
2013-04-11 07:40:00,11.516
2013-04-11 07:50:00,11.467
2013-04-11 08:00:00,11.467
2013-04-11 08:10:00,11.443
2013-04-11 08:20:00,11.443
2013-04-11 08:30:00,11.394
2013-04-11 08:40:00,11.273
2013-04-11 08:50:00,11.175
2013-04-11 09:00:00,10.883
2013-04-11 09:10:00,10.59
2013-04-11 09:20:00,10.712
2013-04-11 09:30:00,10.369
2013-04-11 09:40:00,10.418
2013-04-11 09:50:00,10.541
2013-04-11 10:00:00,10.687
2013-04-11 10:10:00,10.761
2013-04-11 10:20:00,10.736
2013-04-11 10:30:00,10.687
2013-04-11 10:40:00,10.687
2013-04-11 10:50:00,10.687
2013-04-11 11:00:00,10.712
2013-04-11 11:10:00,10.736
2013-04-11 11:20:00,10.712
2013-04-11 11:30:00,10.687
2013-04-11 11:40:00,10.663
2013-04-11 11:50:00,10.663
2013-04-11 12:00:00,10.638
2013-04-11 12:10:00,10.59
2013-04-11 12:20:00,10.541
2013-04-11 12:30:00,10.492
2013-04-11 12:40:00,10.492
2013-04-11 12:50:00,10.541
2013-04-11 13:00:00,10.541
2013-04-11 13:10:00,10.541
2013-04-11 13:20:00,10.492
2013-04-11 13:30:00,10.394
2013-04-11 13:40:00,10.418
2013-04-11 13:50:00,10.369
2013-04-11 14:00:00,10.369
2013-04-11 14:10:00,10.32
2013-04-11 14:20:00,10.467
2013-04-11 14:30:00,10.736
2013-04-11 14:40:00,11.127
2013-04-11 14:50:00,11.467
2013-04-11 15:00:00,11.565
2013-04-11 15:10:00,11.637
2013-04-11 15:20:00,11.565
2013-04-11 15:30:00,11.54
2013-04-11 15:40:00,11.589
2013-04-11 15:50:00,11.783
2013-04-11 16:00:00,11.734
2013-04-11 16:10:00,11.832
2013-04-11 16:20:00,11.443
2013-04-11 16:30:00,11.492
2013-04-11 16:40:00,11.273
2013-04-11 16:50:00,11.175
2013-04-11 17:00:00,11.102
2013-04-11 17:10:00,11.102
2013-04-11 17:20:00,11.175
2013-04-11 17:30:00,11.224
2013-04-11 17:40:00,11.248
2013-04-11 17:50:00,11.297
2013-04-11 18:00:00,11.273
2013-04-11 18:10:00,11.248
2013-04-11 18:20:00,11.419
2013-04-11 18:30:00,11.37
2013-04-11 18:40:00,11.419
2013-04-11 18:50:00,11.443
2013-04-11 19:00:00,11.419
2013-04-11 19:10:00,11.492
2013-04-11 19:20:00,11.492
2013-04-11 19:30:00,11.516
2013-04-11 19:40:00,11.565
2013-04-11 19:50:00,11.662
2013-04-11 20:00:00,11.71
2013-04-11 20:10:00,11.71
2013-04-11 20:20:00,11.759
2013-04-11 20:30:00,11.88
2013-04-11 20:40:00,11.88
2013-04-11 20:50:00,11.929
2013-04-11 21:00:00,11.953
2013-04-11 21:10:00,12.074
2013-04-11 21:20:00,11.953
2013-04-11 21:30:00,12.268
2013-04-11 21:40:00,12.219
2013-04-11 21:50:00,13.088
2013-04-11 22:00:00,13.546
2013-04-11 22:10:00,15.031
2013-04-11 22:20:00,15.223
2013-04-11 22:30:00,14.649
2013-04-11 22:40:00,13.978
2013-04-11 22:50:00,13.858
2013-04-11 23:00:00,14.768
2013-04-11 23:10:00,14.697
2013-04-11 23:20:00,14.505
2013-04-11 23:30:00,15.199
2013-04-11 23:40:00,14.266
2013-04-11 23:50:00,13.738
2013-04-12 00:00:00,13.137
2013-04-12 00:10:00,14.337
2013-04-12 00:20:00,14.146
2013-04-12 00:30:00,14.721
2013-04-12 00:40:00,14.385
2013-04-12 00:50:00,14.242
2013-04-12 01:00:00,13.786
2013-04-12 01:10:00,13.57
2013-04-12 01:20:00,13.04
2013-04-12 01:30:00,12.195
2013-04-12 01:40:00,12.243
2013-04-12 01:50:00,12.05
2013-04-12 02:00:00,11.759
2013-04-12 02:10:00,11.759
2013-04-12 02:20:00,11.565
2013-04-12 02:30:00,11.613
2013-04-12 02:40:00,11.589
2013-04-12 02:50:00,11.589
2013-04-12 03:00:00,11.565
2013-04-12 03:10:00,11.565
2013-04-12 03:20:00,11.565
2013-04-12 03:30:00,11.565
2013-04-12 03:40:00,11.565
2013-04-12 03:50:00,11.565
2013-04-12 04:00:00,11.565
2013-04-12 04:10:00,11.565
2013-04-12 04:20:00,11.54
2013-04-12 04:30:00,11.54
2013-04-12 04:40:00,11.492
2013-04-12 04:50:00,11.492
2013-04-12 05:00:00,11.492
2013-04-12 05:10:00,11.467
2013-04-12 05:20:00,11.467
2013-04-12 05:30:00,11.467
2013-04-12 05:40:00,11.467
2013-04-12 05:50:00,11.443
2013-04-12 06:00:00,11.394
2013-04-12 06:10:00,11.346
2013-04-12 06:20:00,11.346
2013-04-12 06:30:00,11.346
2013-04-12 06:40:00,11.321
2013-04-12 06:50:00,11.321
2013-04-12 07:00:00,11.273
2013-04-12 07:10:00,11.273
2013-04-12 07:20:00,11.248
2013-04-12 07:30:00,11.224
2013-04-12 07:40:00,11.151
2013-04-12 07:50:00,11.102
2013-04-12 08:00:00,11.102
2013-04-12 08:10:00,11.102
2013-04-12 08:20:00,11.078
2013-04-12 08:30:00,11.053
2013-04-12 08:40:00,11.053
2013-04-12 08:50:00,11.029
2013-04-12 09:00:00,11.029
2013-04-12 09:10:00,11.005
2013-04-12 09:20:00,10.98
2013-04-12 09:30:00,10.956
2013-04-12 09:40:00,10.956
2013-04-12 09:50:00,10.785
2013-04-12 10:00:00,10.663
2013-04-12 10:10:00,10.614
2013-04-12 10:20:00,10.541
2013-04-12 10:30:00,10.492
2013-04-12 10:40:00,10.443
2013-04-12 10:50:00,10.345
2013-04-12 11:00:00,10.32
2013-04-12 11:10:00,10.32
2013-04-12 11:20:00,10.271
2013-04-12 11:30:00,10.222
2013-04-12 11:40:00,10.075
2013-04-12 11:50:00,9.928
2013-04-12 12:00:00,9.706
2013-04-12 12:10:00,9.558
2013-04-12 12:20:00,9.608
2013-04-12 12:30:00,9.682
2013-04-12 12:40:00,9.41
2013-04-12 12:50:00,9.163
2013-04-12 13:00:00,8.99
2013-04-12 13:10:00,8.717
2013-04-12 13:20:00,8.593
2013-04-12 13:30:00,8.693
2013-04-12 13:40:00,8.792
2013-04-12 13:50:00,8.965
2013-04-12 14:00:00,9.262
2013-04-12 14:10:00,9.632
2013-04-12 14:20:00,9.928
2013-04-12 14:30:00,10.222
2013-04-12 14:40:00,10.565
2013-04-12 14:50:00,10.98
2013-04-12 15:00:00,11.419
2013-04-12 15:10:00,11.613
2013-04-12 15:20:00,11.686
2013-04-12 15:30:00,11.613
2013-04-12 15:40:00,11.492
2013-04-12 15:50:00,11.346
2013-04-12 16:00:00,11.37
2013-04-12 16:10:00,11.394
2013-04-12 16:20:00,11.321
2013-04-12 16:30:00,11.419
2013-04-12 16:40:00,11.419
2013-04-12 16:50:00,11.419
2013-04-12 17:00:00,11.37
2013-04-12 17:10:00,11.2
2013-04-12 17:20:00,11.078
2013-04-12 17:30:00,10.98
2013-04-12 17:40:00,10.932
2013-04-12 17:50:00,10.883
2013-04-12 18:00:00,10.858
2013-04-12 18:10:00,10.81
2013-04-12 18:20:00,10.785
2013-04-12 18:30:00,10.834
2013-04-12 18:40:00,10.834
2013-04-12 18:50:00,10.785
2013-04-12 19:00:00,10.785
2013-04-12 19:10:00,10.785
2013-04-12 19:20:00,10.736
2013-04-12 19:30:00,10.712
2013-04-12 19:40:00,10.736
2013-04-12 19:50:00,10.712
2013-04-12 20:00:00,10.761
2013-04-12 20:10:00,10.736
2013-04-12 20:20:00,10.761
2013-04-12 20:30:00,10.761
2013-04-12 20:40:00,10.736
2013-04-12 20:50:00,10.785
2013-04-12 21:00:00,10.834
2013-04-12 21:10:00,10.834
2013-04-12 21:20:00,10.907
2013-04-12 21:30:00,10.907
2013-04-12 21:40:00,11.127
2013-04-12 21:50:00,11.029
2013-04-12 22:00:00,11.127
2013-04-12 22:10:00,11.127
2013-04-12 22:20:00,11.175
2013-04-12 22:30:00,11.492
2013-04-12 22:40:00,11.88
2013-04-12 22:50:00,12.147
2013-04-12 23:00:00,12.074
2013-04-12 23:10:00,11.904
2013-04-12 23:20:00,12.098
2013-04-12 23:30:00,12.34
2013-04-12 23:40:00,11.953
2013-04-12 23:50:00,12.243
2013-04-13 00:00:00,12.461
2013-04-13 00:10:00,12.34
2013-04-13 00:20:00,12.316
2013-04-13 00:30:00,12.05
2013-04-13 00:40:00,11.856
2013-04-13 00:50:00,11.783
2013-04-13 01:00:00,11.686
2013-04-13 01:10:00,11.394
2013-04-13 01:20:00,11.297
2013-04-13 01:30:00,11.078
2013-04-13 01:40:00,10.858
2013-04-13 01:50:00,10.712
2013-04-13 02:00:00,10.638
2013-04-13 02:10:00,10.541
2013-04-13 02:20:00,10.467
2013-04-13 02:30:00,10.443
2013-04-13 02:40:00,10.418
2013-04-13 02:50:00,10.467
2013-04-13 03:00:00,10.443
2013-04-13 03:10:00,10.443
2013-04-13 03:20:00,10.394
2013-04-13 03:30:00,10.369
2013-04-13 03:40:00,10.369
2013-04-13 03:50:00,10.369
2013-04-13 04:00:00,10.369
2013-04-13 04:10:00,10.369
2013-04-13 04:20:00,10.369
2013-04-13 04:30:00,10.369
2013-04-13 04:40:00,10.369
2013-04-13 04:50:00,10.369
2013-04-13 05:00:00,10.345
2013-04-13 05:10:00,10.345
2013-04-13 05:20:00,10.345
2013-04-13 05:30:00,10.32
2013-04-13 05:40:00,10.32
2013-04-13 05:50:00,10.296
2013-04-13 06:00:00,10.296
2013-04-13 06:10:00,10.296
2013-04-13 06:20:00,10.271
2013-04-13 06:30:00,10.271
2013-04-13 06:40:00,10.247
2013-04-13 06:50:00,10.247
2013-04-13 07:00:00,10.222
2013-04-13 07:10:00,10.222
2013-04-13 07:20:00,10.222
2013-04-13 07:30:00,10.222
2013-04-13 07:40:00,10.198
2013-04-13 07:50:00,10.198
2013-04-13 08:00:00,10.173
2013-04-13 08:10:00,10.149
2013-04-13 08:20:00,10.173
2013-04-13 08:30:00,10.173
2013-04-13 08:40:00,10.173
2013-04-13 08:50:00,10.149
2013-04-13 09:00:00,10.173
2013-04-13 09:10:00,10.149
2013-04-13 09:20:00,10.149
2013-04-13 09:30:00,10.149
2013-04-13 09:40:00,10.149
2013-04-13 09:50:00,10.149
2013-04-13 10:00:00,10.149
2013-04-13 10:10:00,10.075
2013-04-13 10:20:00,10.075
2013-04-13 10:30:00,10.026
2013-04-13 10:40:00,9.977
2013-04-13 10:50:00,9.952
2013-04-13 11:00:00,9.928
2013-04-13 11:10:00,9.928
2013-04-13 11:20:00,9.903
2013-04-13 11:30:00,9.879
2013-04-13 11:40:00,9.854
2013-04-13 11:50:00,9.854
2013-04-13 12:00:00,9.854
2013-04-13 12:10:00,9.854
2013-04-13 12:20:00,9.879
2013-04-13 12:30:00,9.879
2013-04-13 12:40:00,9.903
2013-04-13 12:50:00,9.903
2013-04-13 13:00:00,9.928
2013-04-13 13:10:00,9.928
2013-04-13 13:20:00,9.952
2013-04-13 13:30:00,9.977
2013-04-13 13:40:00,9.977
2013-04-13 13:50:00,10.001
2013-04-13 14:00:00,10.051
2013-04-13 14:10:00,10.124
2013-04-13 14:20:00,10.247
2013-04-13 14:30:00,10.345
2013-04-13 14:40:00,10.418
2013-04-13 14:50:00,10.492
2013-04-13 15:00:00,10.59
2013-04-13 15:10:00,10.736
2013-04-13 15:20:00,10.932
2013-04-13 15:30:00,11.297
2013-04-13 15:40:00,11.686
2013-04-13 15:50:00,12.074
2013-04-13 16:00:00,12.413
2013-04-13 16:10:00,12.775
2013-04-13 16:20:00,13.112
2013-04-13 16:30:00,13.546
2013-04-13 16:40:00,13.57
2013-04-13 16:50:00,13.762
2013-04-13 17:00:00,13.882
2013-04-13 17:10:00,14.05
2013-04-13 17:20:00,14.194
2013-04-13 17:30:00,14.625
2013-04-13 17:40:00,15.843
2013-04-13 17:50:00,15.843
2013-04-13 18:00:00,14.792
2013-04-13 18:10:00,14.792
2013-04-13 18:20:00,14.194
2013-04-13 18:30:00,13.209
2013-04-13 18:40:00,12.461
2013-04-13 18:50:00,11.953
2013-04-13 19:00:00,11.662
2013-04-13 19:10:00,11.443
2013-04-13 19:20:00,11.394
2013-04-13 19:30:00,11.127
2013-04-13 19:40:00,11.151
2013-04-13 19:50:00,11.005
2013-04-13 20:00:00,11.029
2013-04-13 20:10:00,11.029
2013-04-13 20:20:00,10.98
2013-04-13 20:30:00,11.248
2013-04-13 20:40:00,11.419
2013-04-13 20:50:00,11.443
2013-04-13 21:00:00,11.346
2013-04-13 21:10:00,11.467
2013-04-13 21:20:00,11.346
2013-04-13 21:30:00,11.321
2013-04-13 21:40:00,11.321
2013-04-13 21:50:00,11.224
2013-04-13 22:00:00,11.783
2013-04-13 22:10:00,11.686
2013-04-13 22:20:00,11.856
2013-04-13 22:30:00,12.001
2013-04-13 22:40:00,12.001
2013-04-13 22:50:00,12.147
2013-04-13 23:00:00,12.219
2013-04-13 23:10:00,11.832
2013-04-13 23:20:00,12.098
2013-04-13 23:30:00,12.025
2013-04-13 23:40:00,11.856
2013-04-13 23:50:00,11.904
2013-04-14 00:00:00,11.759
2013-04-14 00:10:00,11.71
2013-04-14 00:20:00,11.686
2013-04-14 00:30:00,11.662
2013-04-14 00:40:00,11.54
2013-04-14 00:50:00,11.516
2013-04-14 01:00:00,11.443
2013-04-14 01:10:00,11.37
2013-04-14 01:20:00,11.321
2013-04-14 01:30:00,11.273
2013-04-14 01:40:00,11.273
2013-04-14 01:50:00,11.37
2013-04-14 02:00:00,11.394
2013-04-14 02:10:00,11.053
2013-04-14 02:20:00,10.785
2013-04-14 02:30:00,10.59
2013-04-14 02:40:00,10.516
2013-04-14 02:50:00,10.59
2013-04-14 03:00:00,10.492
2013-04-14 03:10:00,10.541
2013-04-14 03:20:00,10.59
2013-04-14 03:30:00,10.712
2013-04-14 03:40:00,10.761
2013-04-14 03:50:00,10.785
2013-04-14 04:00:00,10.81
2013-04-14 04:10:00,10.81
2013-04-14 04:20:00,10.81
2013-04-14 04:30:00,10.81
2013-04-14 04:40:00,10.81
2013-04-14 04:50:00,10.81
2013-04-14 05:00:00,10.81
2013-04-14 05:10:00,10.785
2013-04-14 05:20:00,10.785
2013-04-14 05:30:00,10.785
2013-04-14 05:40:00,10.785
2013-04-14 05:50:00,10.785
2013-04-14 06:00:00,10.785
2013-04-14 06:10:00,10.785
2013-04-14 06:20:00,10.785
2013-04-14 06:30:00,10.785
2013-04-14 06:40:00,10.785
2013-04-14 06:50:00,10.785
2013-04-14 07:00:00,10.785
2013-04-14 07:10:00,10.785
2013-04-14 07:20:00,10.785
2013-04-14 07:30:00,10.785
2013-04-14 07:40:00,10.785
2013-04-14 07:50:00,10.785
2013-04-14 08:00:00,10.761
2013-04-14 08:10:00,10.761
2013-04-14 08:20:00,10.761
2013-04-14 08:30:00,10.761
2013-04-14 08:40:00,10.761
2013-04-14 08:50:00,10.761
2013-04-14 09:00:00,10.761
2013-04-14 09:10:00,10.761
2013-04-14 09:20:00,10.761
2013-04-14 09:30:00,10.736
2013-04-14 09:40:00,10.736
2013-04-14 09:50:00,10.736
2013-04-14 10:00:00,10.736
2013-04-14 10:10:00,10.712
2013-04-14 10:20:00,10.712
2013-04-14 10:30:00,10.712
2013-04-14 10:40:00,10.687
2013-04-14 10:50:00,10.663
2013-04-14 11:00:00,10.443
2013-04-14 11:10:00,10.345
2013-04-14 11:20:00,10.198
2013-04-14 11:30:00,10.026
2013-04-14 11:40:00,10.051
2013-04-14 11:50:00,9.977
2013-04-14 12:00:00,9.879
2013-04-14 12:10:00,9.756
2013-04-14 12:20:00,9.336
2013-04-14 12:30:00,8.916
2013-04-14 12:40:00,8.344
2013-04-14 12:50:00,7.97
2013-04-14 13:00:00,7.695
2013-04-14 13:10:00,7.619
2013-04-14 13:20:00,7.469
2013-04-14 13:30:00,7.393
2013-04-14 13:40:00,7.419
2013-04-14 13:50:00,7.544
2013-04-14 14:00:00,7.845
2013-04-14 14:10:00,8.394
2013-04-14 14:20:00,8.965
2013-04-14 14:30:00,9.485
2013-04-14 14:40:00,10.051
2013-04-14 14:50:00,10.467
2013-04-14 15:00:00,10.761
2013-04-14 15:10:00,11.127
2013-04-14 15:20:00,11.37
2013-04-14 15:30:00,11.734
2013-04-14 15:40:00,11.807
2013-04-14 15:50:00,11.662
2013-04-14 16:00:00,12.098
2013-04-14 16:10:00,12.775
2013-04-14 16:20:00,13.714
2013-04-14 16:30:00,14.673
2013-04-14 16:40:00,15.724
2013-04-14 16:50:00,16.63
2013-04-14 17:00:00,16.63
2013-04-14 17:10:00,17.701
2013-04-14 17:20:00,18.176
2013-04-14 17:30:00,18.343
2013-04-14 17:40:00,17.344
2013-04-14 17:50:00,17.082
2013-04-14 18:00:00,17.153
2013-04-14 18:10:00,17.32
2013-04-14 18:20:00,17.106
2013-04-14 18:30:00,17.201
2013-04-14 18:40:00,16.272
2013-04-14 18:50:00,16.558
2013-04-14 19:00:00,16.582
2013-04-14 19:10:00,14.505
2013-04-14 19:20:00,14.122
2013-04-14 19:30:00,13.161
2013-04-14 19:40:00,12.727
2013-04-14 19:50:00,12.534
2013-04-14 20:00:00,12.847
2013-04-14 20:10:00,12.485
2013-04-14 20:20:00,12.437
2013-04-14 20:30:00,12.437
2013-04-14 20:40:00,12.316
2013-04-14 20:50:00,12.364
2013-04-14 21:00:00,12.364
2013-04-14 21:10:00,12.364
2013-04-14 21:20:00,12.243
2013-04-14 21:30:00,12.219
2013-04-14 21:40:00,12.413
2013-04-14 21:50:00,12.268
2013-04-14 22:00:00,12.171
2013-04-14 22:10:00,12.171
2013-04-14 22:20:00,12.219
2013-04-14 22:30:00,12.195
2013-04-14 22:40:00,12.171
2013-04-14 22:50:00,12.292
2013-04-14 23:00:00,12.171
2013-04-14 23:10:00,12.292
