timestamp,temp
2015-05-26 05:26:00,11.67
2015-05-26 05:36:00,11.71
2015-05-26 05:46:00,11.71
2015-05-26 05:56:00,11.71
2015-05-26 06:06:00,11.7
2015-05-26 06:16:00,11.68
2015-05-26 06:26:00,11.68
2015-05-26 06:36:00,11.65
2015-05-26 06:46:00,11.64
2015-05-26 06:56:00,11.57
2015-05-26 07:06:00,11.59
2015-05-26 07:16:00,11.58
2015-05-26 07:26:00,11.57
2015-05-26 07:36:00,11.53
2015-05-26 07:46:00,11.51
2015-05-26 07:56:00,11.49
2015-05-26 08:06:00,11.53
2015-05-26 08:16:00,11.56
2015-05-26 08:26:00,11.58
2015-05-26 08:36:00,11.56
2015-05-26 08:46:00,11.57
2015-05-26 08:56:00,11.56
2015-05-26 09:06:00,11.55
2015-05-26 09:16:00,11.56
2015-05-26 09:26:00,11.56
2015-05-26 09:36:00,11.56
2015-05-26 09:46:00,11.57
2015-05-26 09:56:00,11.56
2015-05-26 10:06:00,11.56
2015-05-26 10:16:00,11.56
2015-05-26 10:26:00,11.56
2015-05-26 10:36:00,11.55
2015-05-26 10:46:00,11.55
2015-05-26 10:56:00,11.55
2015-05-26 11:06:00,11.46
2015-05-26 11:16:00,11.48
2015-05-26 11:26:00,11.52
2015-05-26 11:36:00,11.5
2015-05-26 11:46:00,11.48
2015-05-26 11:56:00,11.49
2015-05-26 12:06:00,11.47
2015-05-26 12:16:00,11.5
2015-05-26 12:26:00,11.46
2015-05-26 12:36:00,11.48
2015-05-26 12:46:00,11.56
2015-05-26 12:56:00,11.55
2015-05-26 13:06:00,11.6
2015-05-26 13:16:00,11.64
2015-05-26 13:26:00,11.68
2015-05-26 13:36:00,11.63
2015-05-26 13:46:00,11.68
2015-05-26 13:56:00,11.69
2015-05-26 14:06:00,11.69
2015-05-26 14:16:00,11.69
2015-05-26 14:26:00,11.68
2015-05-26 14:36:00,11.71
2015-05-26 14:46:00,11.66
2015-05-26 14:56:00,11.67
2015-05-26 15:06:00,11.68
2015-05-26 15:16:00,11.63
2015-05-26 15:26:00,11.68
2015-05-26 15:36:00,11.71
2015-05-26 15:46:00,11.72
2015-05-26 15:56:00,11.73
2015-05-26 16:06:00,11.72
2015-05-26 16:16:00,11.72
2015-05-26 16:26:00,11.81
2015-05-26 16:36:00,11.83
2015-05-26 16:46:00,11.8
2015-05-26 16:56:00,11.79
2015-05-26 17:06:00,11.79
2015-05-26 17:16:00,11.86
2015-05-26 17:26:00,11.99
2015-05-26 17:36:00,12.11
2015-05-26 17:46:00,12.28
2015-05-26 17:56:00,12.3
2015-05-26 18:06:00,12.29
2015-05-26 18:16:00,12.51
2015-05-26 18:26:00,12.35
2015-05-26 18:36:00,12.96
2015-05-26 18:46:00,12.5
2015-05-26 18:56:00,12.67
2015-05-26 19:06:00,13.54
2015-05-26 19:16:00,13.14
2015-05-26 19:26:00,13.17
2015-05-26 19:36:00,12.95
2015-05-26 19:46:00,12.7
2015-05-26 19:56:00,12.63
2015-05-26 20:06:00,12.58
2015-05-26 20:16:00,12.49
2015-05-26 20:26:00,12.37
2015-05-26 20:36:00,12.34
2015-05-26 20:46:00,12.33
2015-05-26 20:56:00,12.3
2015-05-26 21:06:00,12.24
2015-05-26 21:16:00,12.18
2015-05-26 21:26:00,12.18
2015-05-26 21:36:00,12.16
2015-05-26 21:46:00,12.17
2015-05-26 21:56:00,12.18
2015-05-26 22:06:00,12.28
2015-05-26 22:16:00,12.34
2015-05-26 22:26:00,12.32
2015-05-26 22:36:00,12.22
2015-05-26 22:46:00,12.18
2015-05-26 22:56:00,12.22
2015-05-26 23:06:00,12.19
2015-05-26 23:16:00,12.18
2015-05-26 23:26:00,12.18
2015-05-26 23:36:00,12.18
2015-05-26 23:46:00,12.21
2015-05-26 23:56:00,12.17
2015-05-27 00:06:00,12.16
2015-05-27 00:16:00,12.18
2015-05-27 00:26:00,12.21
2015-05-27 00:36:00,12.17
2015-05-27 00:46:00,12.18
2015-05-27 00:56:00,12.19
2015-05-27 01:06:00,12.18
2015-05-27 01:16:00,12.2
2015-05-27 01:26:00,12.18
2015-05-27 01:36:00,12.18
2015-05-27 01:46:00,12.19
2015-05-27 01:56:00,12.25
2015-05-27 02:06:00,12.25
2015-05-27 02:16:00,12.24
2015-05-27 02:26:00,12.22
2015-05-27 02:36:00,12.22
2015-05-27 02:46:00,12.22
2015-05-27 02:56:00,12.22
2015-05-27 03:06:00,12.21
2015-05-27 03:16:00,12.18
2015-05-27 03:26:00,12.21
2015-05-27 03:36:00,12.21
2015-05-27 03:46:00,12.2
2015-05-27 03:56:00,12.2
2015-05-27 04:06:00,12.18
2015-05-27 04:16:00,12.1
2015-05-27 04:26:00,12.11
2015-05-27 04:36:00,12.07
2015-05-27 04:46:00,12.11
2015-05-27 04:56:00,12.11
2015-05-27 05:06:00,12.11
2015-05-27 05:16:00,12.04
2015-05-27 05:26:00,12.1
2015-05-27 05:36:00,12.08
2015-05-27 05:46:00,12.06
2015-05-27 05:56:00,12.09
2015-05-27 06:06:00,12.08
2015-05-27 06:16:00,12.07
2015-05-27 06:26:00,12.03
2015-05-27 06:36:00,12.01
2015-05-27 06:46:00,11.95
2015-05-27 06:56:00,11.98
2015-05-27 07:06:00,11.97
2015-05-27 07:16:00,11.98
2015-05-27 07:26:00,11.95
2015-05-27 07:36:00,11.99
2015-05-27 07:46:00,12.06
2015-05-27 07:56:00,12.07
2015-05-27 08:06:00,12.07
2015-05-27 08:16:00,12.07
2015-05-27 08:26:00,12.08
2015-05-27 08:36:00,12.05
2015-05-27 08:46:00,12.08
2015-05-27 08:56:00,12.07
2015-05-27 09:06:00,12.05
2015-05-27 09:16:00,12.03
2015-05-27 09:26:00,12.11
2015-05-27 09:36:00,12.03
2015-05-27 09:46:00,12.09
2015-05-27 09:56:00,12.05
2015-05-27 10:06:00,12.09
2015-05-27 10:16:00,12.09
2015-05-27 10:26:00,12.11
2015-05-27 10:36:00,12.15
2015-05-27 10:46:00,12.11
2015-05-27 10:56:00,12.11
2015-05-27 11:06:00,12.11
2015-05-27 11:16:00,12.11
2015-05-27 11:26:00,12.11
2015-05-27 11:36:00,12.11
2015-05-27 11:46:00,12.11
2015-05-27 11:56:00,12.1
2015-05-27 12:06:00,12.07
2015-05-27 12:16:00,12.11
2015-05-27 12:26:00,12.07
2015-05-27 12:36:00,12.12
2015-05-27 12:46:00,12.11
2015-05-27 12:56:00,12.1
2015-05-27 13:06:00,12.1
2015-05-27 13:16:00,12.1
2015-05-27 13:26:00,12.11
2015-05-27 13:36:00,12.18
2015-05-27 13:46:00,12.18
2015-05-27 13:56:00,12.2
2015-05-27 14:06:00,12.2
2015-05-27 14:16:00,12.18
2015-05-27 14:26:00,12.18
2015-05-27 14:36:00,12.18
2015-05-27 14:46:00,12.18
2015-05-27 14:56:00,12.2
2015-05-27 15:06:00,12.14
2015-05-27 15:16:00,12.22
2015-05-27 15:26:00,12.21
2015-05-27 15:36:00,12.22
2015-05-27 15:46:00,12.24
2015-05-27 15:56:00,12.26
2015-05-27 16:06:00,12.31
2015-05-27 16:16:00,12.3
2015-05-27 16:26:00,12.32
2015-05-27 16:36:00,12.32
2015-05-27 16:46:00,12.28
2015-05-27 16:56:00,12.26
2015-05-27 17:06:00,12.3
2015-05-27 17:16:00,12.33
2015-05-27 17:26:00,12.26
2015-05-27 17:36:00,12.24
2015-05-27 17:46:00,12.36
2015-05-27 17:56:00,12.3
2015-05-27 18:06:00,12.36
2015-05-27 18:16:00,12.33
2015-05-27 18:26:00,12.35
2015-05-27 18:36:00,12.4
2015-05-27 18:46:00,12.3
2015-05-27 18:56:00,12.45
2015-05-27 19:06:00,12.44
2015-05-27 19:16:00,12.46
2015-05-27 19:26:00,12.45
2015-05-27 19:36:00,12.37
2015-05-27 19:46:00,12.49
2015-05-27 19:56:00,12.45
2015-05-27 20:06:00,12.46
2015-05-27 20:16:00,12.48
2015-05-27 20:26:00,12.35
2015-05-27 20:36:00,12.38
2015-05-27 20:46:00,12.34
2015-05-27 20:56:00,12.34
2015-05-27 21:06:00,12.31
2015-05-27 21:16:00,12.35
2015-05-27 21:26:00,12.34
2015-05-27 21:36:00,12.34
2015-05-27 21:46:00,12.33
2015-05-27 21:56:00,12.35
2015-05-27 22:06:00,12.31
2015-05-27 22:16:00,12.34
2015-05-27 22:26:00,12.37
2015-05-27 22:36:00,12.48
2015-05-27 22:46:00,12.48
2015-05-27 22:56:00,12.5
2015-05-27 23:06:00,12.5
2015-05-27 23:16:00,12.49
2015-05-27 23:26:00,12.5
2015-05-27 23:36:00,12.58
2015-05-27 23:46:00,12.57
2015-05-27 23:56:00,12.53
2015-05-28 00:06:00,12.49
2015-05-28 00:16:00,12.5
2015-05-28 00:26:00,12.5
2015-05-28 00:36:00,12.47
2015-05-28 00:46:00,12.46
2015-05-28 00:56:00,12.47
2015-05-28 01:06:00,12.51
2015-05-28 01:16:00,12.49
2015-05-28 01:26:00,12.49
2015-05-28 01:36:00,12.49
2015-05-28 01:46:00,12.49
2015-05-28 01:56:00,12.48
2015-05-28 02:06:00,12.5
2015-05-28 02:16:00,12.51
2015-05-28 02:26:00,12.5
2015-05-28 02:36:00,12.5
2015-05-28 02:46:00,12.49
2015-05-28 02:56:00,12.57
2015-05-28 03:06:00,12.46
2015-05-28 03:16:00,12.56
2015-05-28 03:26:00,12.58
2015-05-28 03:36:00,12.54
2015-05-28 03:46:00,12.57
2015-05-28 03:56:00,12.5
2015-05-28 04:06:00,12.52
2015-05-28 04:16:00,12.52
2015-05-28 04:26:00,12.53
2015-05-28 04:36:00,12.54
2015-05-28 04:46:00,12.53
2015-05-28 04:56:00,12.56
2015-05-28 05:06:00,12.57
2015-05-28 05:16:00,12.57
2015-05-28 05:26:00,12.56
2015-05-28 05:36:00,12.56
2015-05-28 05:46:00,12.58
2015-05-28 05:56:00,12.56
2015-05-28 06:06:00,12.56
2015-05-28 06:16:00,12.53
2015-05-28 06:26:00,12.47
2015-05-28 06:36:00,12.48
2015-05-28 06:46:00,12.53
2015-05-28 06:56:00,12.52
2015-05-28 07:06:00,12.45
2015-05-28 07:16:00,12.51
2015-05-28 07:26:00,12.42
2015-05-28 07:36:00,12.42
2015-05-28 07:46:00,12.43
2015-05-28 07:56:00,12.42
2015-05-28 08:06:00,12.44
2015-05-28 08:16:00,12.35
2015-05-28 08:26:00,12.37
2015-05-28 08:36:00,12.3
2015-05-28 08:46:00,12.33
2015-05-28 08:56:00,12.23
2015-05-28 09:06:00,12.22
2015-05-28 09:16:00,12.18
2015-05-28 09:26:00,12.22
2015-05-28 09:36:00,12.21
2015-05-28 09:46:00,12.18
2015-05-28 09:56:00,12.19
2015-05-28 10:06:00,12.11
2015-05-28 10:16:00,12.07
2015-05-28 10:26:00,12.09
2015-05-28 10:36:00,12.08
2015-05-28 10:46:00,12.11
2015-05-28 10:56:00,12.11
2015-05-28 11:06:00,12.1
2015-05-28 11:16:00,12.11
2015-05-28 11:26:00,12.09
2015-05-28 11:36:00,12.02
2015-05-28 11:46:00,12.1
2015-05-28 11:56:00,12.11
2015-05-28 12:06:00,12.11
2015-05-28 12:16:00,12.1
2015-05-28 12:26:00,12.11
2015-05-28 12:36:00,12.04
2015-05-28 12:46:00,12.05
2015-05-28 12:56:00,12.1
2015-05-28 13:06:00,12.02
2015-05-28 13:16:00,12.11
2015-05-28 13:26:00,12.04
2015-05-28 13:36:00,12.11
2015-05-28 13:46:00,12.03
2015-05-28 13:56:00,12.08
2015-05-28 14:06:00,12.14
2015-05-28 14:16:00,12.1
2015-05-28 14:26:00,12.11
2015-05-28 14:36:00,12.14
2015-05-28 14:46:00,12.16
2015-05-28 14:56:00,12.18
2015-05-28 15:06:00,12.16
2015-05-28 15:16:00,12.14
2015-05-28 15:26:00,12.19
2015-05-28 15:36:00,12.21
2015-05-28 15:46:00,12.18
2015-05-28 15:56:00,12.2
2015-05-28 16:06:00,12.21
2015-05-28 16:16:00,12.19
2015-05-28 16:26:00,12.18
2015-05-28 16:36:00,12.16
2015-05-28 16:46:00,12.17
2015-05-28 16:56:00,12.17
2015-05-28 17:06:00,12.18
2015-05-28 17:16:00,12.18
2015-05-28 17:26:00,12.2
2015-05-28 17:36:00,12.16
2015-05-28 17:46:00,12.18
2015-05-28 17:56:00,12.18
2015-05-28 18:06:00,12.18
2015-05-28 18:16:00,12.17
2015-05-28 18:26:00,12.17
2015-05-28 18:36:00,12.16
2015-05-28 18:46:00,12.22
2015-05-28 18:56:00,12.26
2015-05-28 19:06:00,12.3
2015-05-28 19:16:00,12.37
2015-05-28 19:26:00,12.48
2015-05-28 19:36:00,12.43
2015-05-28 19:46:00,12.46
2015-05-28 19:56:00,12.43
2015-05-28 20:06:00,12.44
2015-05-28 20:16:00,12.41
2015-05-28 20:26:00,12.39
2015-05-28 20:36:00,12.39
2015-05-28 20:46:00,12.43
2015-05-28 20:56:00,12.45
2015-05-28 21:06:00,12.42
2015-05-28 21:16:00,12.38
2015-05-28 21:26:00,12.39
2015-05-28 21:36:00,12.38
2015-05-28 21:46:00,12.37
2015-05-28 21:56:00,12.33
2015-05-28 22:06:00,12.37
2015-05-28 22:16:00,12.39
2015-05-28 22:26:00,12.37
2015-05-28 22:36:00,12.33
2015-05-28 22:46:00,12.28
2015-05-28 22:56:00,12.27
2015-05-28 23:06:00,12.32
2015-05-28 23:16:00,12.27
2015-05-28 23:26:00,12.23
2015-05-28 23:36:00,12.19
2015-05-28 23:46:00,12.18
2015-05-28 23:56:00,12.12
2015-05-29 00:06:00,12.19
2015-05-29 00:16:00,12.07
2015-05-29 00:26:00,12.06
2015-05-29 00:36:00,12.1
2015-05-29 00:46:00,12.11
2015-05-29 00:56:00,12.07
2015-05-29 01:06:00,12
2015-05-29 01:16:00,11.98
2015-05-29 01:26:00,12.06
2015-05-29 01:36:00,12.03
2015-05-29 01:46:00,12.08
2015-05-29 01:56:00,12.08
2015-05-29 02:06:00,12.04
2015-05-29 02:16:00,12.07
2015-05-29 02:26:00,12.11
2015-05-29 02:36:00,12.11
2015-05-29 02:46:00,12.11
2015-05-29 02:56:00,12.11
2015-05-29 03:06:00,12.19
2015-05-29 03:16:00,12.17
2015-05-29 03:26:00,12.16
2015-05-29 03:36:00,12.19
2015-05-29 03:46:00,12.17
2015-05-29 03:56:00,12.14
2015-05-29 04:06:00,12.18
2015-05-29 04:16:00,12.18
2015-05-29 04:26:00,12.21
2015-05-29 04:36:00,12.19
2015-05-29 04:46:00,12.18
2015-05-29 04:56:00,12.18
2015-05-29 05:06:00,12.13
2015-05-29 05:16:00,12.1
2015-05-29 05:26:00,12.11
2015-05-29 05:36:00,12.11
2015-05-29 05:46:00,12.1
2015-05-29 05:56:00,12.03
2015-05-29 06:06:00,12.05
2015-05-29 06:16:00,12.04
2015-05-29 06:26:00,12.04
2015-05-29 06:36:00,12.05
2015-05-29 06:46:00,12.06
2015-05-29 06:56:00,12.05
2015-05-29 07:06:00,12.03
2015-05-29 07:16:00,12.03
2015-05-29 07:26:00,11.99
2015-05-29 07:36:00,12.06
2015-05-29 07:46:00,12.04
2015-05-29 07:56:00,12.06
2015-05-29 08:06:00,12.08
2015-05-29 08:16:00,12.08
2015-05-29 08:26:00,12.07
2015-05-29 08:36:00,12.03
2015-05-29 08:46:00,12.02
2015-05-29 08:56:00,11.99
2015-05-29 09:06:00,12.03
2015-05-29 09:16:00,11.98
2015-05-29 09:26:00,11.89
2015-05-29 09:36:00,11.96
2015-05-29 09:46:00,12.02
2015-05-29 09:56:00,11.97
2015-05-29 10:06:00,11.97
2015-05-29 10:16:00,11.99
2015-05-29 10:26:00,11.97
2015-05-29 10:36:00,12.03
2015-05-29 10:46:00,12.02
2015-05-29 10:56:00,12.03
2015-05-29 11:06:00,12.07
2015-05-29 11:16:00,12.05
2015-05-29 11:26:00,11.99
2015-05-29 11:36:00,11.99
2015-05-29 11:46:00,11.98
2015-05-29 11:56:00,12
2015-05-29 12:06:00,11.94
2015-05-29 12:16:00,11.92
2015-05-29 12:26:00,11.92
2015-05-29 12:36:00,11.94
2015-05-29 12:46:00,11.94
2015-05-29 12:56:00,11.94
2015-05-29 13:06:00,11.85
2015-05-29 13:16:00,11.85
2015-05-29 13:26:00,11.79
2015-05-29 13:36:00,11.84
2015-05-29 13:46:00,11.81
2015-05-29 13:56:00,11.72
2015-05-29 14:06:00,11.64
2015-05-29 14:16:00,11.67
2015-05-29 14:26:00,11.67
2015-05-29 14:36:00,11.67
2015-05-29 14:46:00,11.65
2015-05-29 14:56:00,11.64
2015-05-29 15:06:00,11.53
2015-05-29 15:16:00,11.55
2015-05-29 15:26:00,11.51
2015-05-29 15:36:00,11.53
2015-05-29 15:46:00,11.54
2015-05-29 15:56:00,11.54
2015-05-29 16:06:00,11.56
2015-05-29 16:16:00,11.52
2015-05-29 16:26:00,11.53
2015-05-29 16:36:00,11.52
2015-05-29 16:46:00,11.52
2015-05-29 16:56:00,11.56
2015-05-29 17:06:00,11.63
2015-05-29 17:16:00,11.63
2015-05-29 17:26:00,11.67
2015-05-29 17:36:00,11.69
2015-05-29 17:46:00,11.69
2015-05-29 17:56:00,11.68
2015-05-29 18:06:00,11.71
2015-05-29 18:16:00,11.7
2015-05-29 18:26:00,11.68
2015-05-29 18:36:00,11.72
2015-05-29 18:46:00,11.68
2015-05-29 18:56:00,11.65
2015-05-29 19:06:00,11.68
2015-05-29 19:16:00,11.64
2015-05-29 19:26:00,11.7
2015-05-29 19:36:00,11.81
2015-05-29 19:46:00,11.83
2015-05-29 19:56:00,11.81
2015-05-29 20:06:00,11.83
2015-05-29 20:16:00,11.8
2015-05-29 20:26:00,11.82
2015-05-29 20:36:00,11.8
2015-05-29 20:46:00,11.81
2015-05-29 20:56:00,11.79
2015-05-29 21:06:00,11.76
2015-05-29 21:16:00,11.8
2015-05-29 21:26:00,11.83
2015-05-29 21:36:00,11.88
2015-05-29 21:46:00,11.85
2015-05-29 21:56:00,11.93
2015-05-29 22:06:00,11.84
2015-05-29 22:16:00,11.85
2015-05-29 22:26:00,11.84
2015-05-29 22:36:00,11.84
2015-05-29 22:46:00,11.83
2015-05-29 22:56:00,11.78
2015-05-29 23:06:00,11.7
2015-05-29 23:16:00,11.75
2015-05-29 23:26:00,11.73
2015-05-29 23:36:00,11.67
2015-05-29 23:46:00,11.72
2015-05-29 23:56:00,11.72
2015-05-30 00:06:00,11.68
2015-05-30 00:16:00,11.7
2015-05-30 00:26:00,11.57
2015-05-30 00:36:00,11.57
2015-05-30 00:46:00,11.62
2015-05-30 00:56:00,11.58
2015-05-30 01:06:00,11.62
2015-05-30 01:16:00,11.52
2015-05-30 01:26:00,11.54
2015-05-30 01:36:00,11.56
2015-05-30 01:46:00,11.56
2015-05-30 01:56:00,11.55
2015-05-30 02:06:00,11.54
2015-05-30 02:16:00,11.55
2015-05-30 02:26:00,11.55
2015-05-30 02:36:00,11.58
2015-05-30 02:46:00,11.57
2015-05-30 02:56:00,11.54
2015-05-30 03:06:00,11.58
2015-05-30 03:16:00,11.56
2015-05-30 03:26:00,11.56
2015-05-30 03:36:00,11.56
2015-05-30 03:46:00,11.54
2015-05-30 03:56:00,11.52
2015-05-30 04:06:00,11.55
2015-05-30 04:16:00,11.55
2015-05-30 04:26:00,11.48
2015-05-30 04:36:00,11.48
2015-05-30 04:46:00,11.52
2015-05-30 04:56:00,11.56
2015-05-30 05:06:00,11.57
2015-05-30 05:16:00,11.57
2015-05-30 05:26:00,11.56
2015-05-30 05:36:00,11.57
2015-05-30 05:46:00,11.56
2015-05-30 05:56:00,11.55
2015-05-30 06:06:00,11.56
2015-05-30 06:16:00,11.57
2015-05-30 06:26:00,11.56
2015-05-30 06:36:00,11.56
2015-05-30 06:46:00,11.55
2015-05-30 06:56:00,11.53
2015-05-30 07:06:00,11.56
2015-05-30 07:16:00,11.55
2015-05-30 07:26:00,11.55
2015-05-30 07:36:00,11.56
2015-05-30 07:46:00,11.55
2015-05-30 07:56:00,11.56
2015-05-30 08:06:00,11.55
2015-05-30 08:16:00,11.51
2015-05-30 08:26:00,11.55
2015-05-30 08:36:00,11.56
2015-05-30 08:46:00,11.5
2015-05-30 08:56:00,11.55
2015-05-30 09:06:00,11.58
2015-05-30 09:16:00,11.56
2015-05-30 09:26:00,11.53
2015-05-30 09:36:00,11.45
2015-05-30 09:46:00,11.41
2015-05-30 09:56:00,11.41
2015-05-30 10:06:00,11.41
2015-05-30 10:16:00,11.45
2015-05-30 10:26:00,11.42
2015-05-30 10:36:00,11.38
2015-05-30 10:46:00,11.36
2015-05-30 10:56:00,11.37
2015-05-30 11:06:00,11.45
2015-05-30 11:16:00,11.39
2015-05-30 11:26:00,11.44
2015-05-30 11:36:00,11.56
2015-05-30 11:46:00,11.54
2015-05-30 11:56:00,11.62
2015-05-30 12:06:00,11.64
2015-05-30 12:16:00,11.68
2015-05-30 12:26:00,11.66
2015-05-30 12:36:00,11.66
2015-05-30 12:46:00,11.66
2015-05-30 12:56:00,11.68
2015-05-30 13:06:00,11.68
2015-05-30 13:16:00,11.67
2015-05-30 13:26:00,11.67
2015-05-30 13:36:00,11.65
2015-05-30 13:46:00,11.68
2015-05-30 13:56:00,11.7
2015-05-30 14:06:00,11.69
2015-05-30 14:16:00,11.69
2015-05-30 14:26:00,11.7
2015-05-30 14:36:00,11.68
2015-05-30 14:46:00,11.72
2015-05-30 14:56:00,11.71
2015-05-30 15:06:00,11.68
2015-05-30 15:16:00,11.66
2015-05-30 15:26:00,11.66
2015-05-30 15:36:00,11.63
2015-05-30 15:46:00,11.64
2015-05-30 15:56:00,11.64
2015-05-30 16:06:00,11.72
2015-05-30 16:16:00,11.72
2015-05-30 16:26:00,11.63
2015-05-30 16:36:00,11.64
2015-05-30 16:46:00,11.64
2015-05-30 16:56:00,11.64
2015-05-30 17:06:00,11.7
2015-05-30 17:16:00,11.79
2015-05-30 17:26:00,11.77
2015-05-30 17:36:00,11.79
2015-05-30 17:46:00,11.83
2015-05-30 17:56:00,11.83
2015-05-30 18:06:00,11.83
2015-05-30 18:16:00,11.79
2015-05-30 18:26:00,11.83
2015-05-30 18:36:00,11.82
2015-05-30 18:46:00,11.8
2015-05-30 18:56:00,11.82
2015-05-30 19:06:00,11.83
2015-05-30 19:16:00,11.77
2015-05-30 19:26:00,11.83
2015-05-30 19:36:00,11.82
2015-05-30 19:46:00,11.83
2015-05-30 19:56:00,11.78
2015-05-30 20:06:00,11.83
2015-05-30 20:16:00,11.75
2015-05-30 20:26:00,11.77
2015-05-30 20:36:00,11.76
2015-05-30 20:46:00,11.86
2015-05-30 20:56:00,11.87
2015-05-30 21:06:00,11.91
2015-05-30 21:16:00,11.88
2015-05-30 21:26:00,11.94
2015-05-30 21:36:00,11.96
2015-05-30 21:46:00,11.93
2015-05-30 21:56:00,11.95
2015-05-30 22:06:00,11.94
2015-05-30 22:16:00,11.91
2015-05-30 22:26:00,11.96
2015-05-30 22:36:00,12.05
2015-05-30 22:46:00,12.08
2015-05-30 22:56:00,12.09
2015-05-30 23:06:00,12.06
2015-05-30 23:16:00,12.04
2015-05-30 23:26:00,12.04
2015-05-30 23:36:00,12.08
2015-05-30 23:46:00,12.04
2015-05-30 23:56:00,12.08
2015-05-31 00:06:00,12.07
2015-05-31 00:16:00,12.09
2015-05-31 00:26:00,12.03
2015-05-31 00:36:00,12.07
2015-05-31 00:46:00,12.02
2015-05-31 00:56:00,11.96
2015-05-31 01:06:00,11.99
2015-05-31 01:16:00,11.98
2015-05-31 01:26:00,11.99
2015-05-31 01:36:00,12.03
2015-05-31 01:46:00,12.05
2015-05-31 01:56:00,12.04
2015-05-31 02:06:00,12
2015-05-31 02:16:00,12.04
2015-05-31 02:26:00,12.03
2015-05-31 02:36:00,12.03
2015-05-31 02:46:00,12.04
2015-05-31 02:56:00,12.02
2015-05-31 03:06:00,11.97
2015-05-31 03:16:00,11.99
2015-05-31 03:26:00,11.98
2015-05-31 03:36:00,11.97
2015-05-31 03:46:00,11.95
2015-05-31 03:56:00,11.99
2015-05-31 04:06:00,12.05
2015-05-31 04:16:00,12.07
2015-05-31 04:26:00,12.06
2015-05-31 04:36:00,12.03
2015-05-31 04:46:00,12.05
2015-05-31 04:56:00,12.16
2015-05-31 05:06:00,12.14
2015-05-31 05:16:00,12.2
2015-05-31 05:26:00,12.21
2015-05-31 05:36:00,12.18
2015-05-31 05:46:00,12.18
2015-05-31 05:56:00,12.22
2015-05-31 06:06:00,12.22
2015-05-31 06:16:00,12.22
2015-05-31 06:26:00,12.18
2015-05-31 06:36:00,12.19
2015-05-31 06:46:00,12.22
2015-05-31 06:56:00,12.18
2015-05-31 07:06:00,12.17
2015-05-31 07:16:00,12.21
2015-05-31 07:26:00,12.17
2015-05-31 07:36:00,12.11
2015-05-31 07:46:00,12.07
2015-05-31 07:56:00,12.09
2015-05-31 08:06:00,12.08
2015-05-31 08:16:00,12.03
2015-05-31 08:26:00,11.9
2015-05-31 08:36:00,11.91
2015-05-31 08:46:00,11.92
2015-05-31 08:56:00,11.85
2015-05-31 09:06:00,11.79
2015-05-31 09:16:00,11.83
2015-05-31 09:26:00,11.83
2015-05-31 09:36:00,11.72
2015-05-31 09:46:00,11.75
2015-05-31 09:56:00,11.73
2015-05-31 10:06:00,11.71
2015-05-31 10:16:00,11.66
2015-05-31 10:26:00,11.71
2015-05-31 10:36:00,11.68
2015-05-31 10:46:00,11.71
2015-05-31 10:56:00,11.63
2015-05-31 11:06:00,11.62
2015-05-31 11:16:00,11.51
2015-05-31 11:26:00,11.54
2015-05-31 11:36:00,11.58
2015-05-31 11:46:00,11.56
2015-05-31 11:56:00,11.56
2015-05-31 12:06:00,11.52
2015-05-31 12:16:00,11.56
2015-05-31 12:26:00,11.59
2015-05-31 12:36:00,11.68
2015-05-31 12:46:00,11.65
2015-05-31 12:56:00,11.69
2015-05-31 13:06:00,11.68
2015-05-31 13:16:00,11.69
2015-05-31 13:26:00,11.66
2015-05-31 13:36:00,11.68
2015-05-31 13:46:00,11.7
2015-05-31 13:56:00,11.69
2015-05-31 14:06:00,11.68
2015-05-31 14:16:00,11.71
2015-05-31 14:26:00,11.68
2015-05-31 14:36:00,11.71
2015-05-31 14:46:00,11.72
2015-05-31 14:56:00,11.71
2015-05-31 15:06:00,11.71
2015-05-31 15:16:00,11.71
2015-05-31 15:26:00,11.7
2015-05-31 15:36:00,11.67
2015-05-31 15:46:00,11.67
2015-05-31 15:56:00,11.68
2015-05-31 16:06:00,11.68
2015-05-31 16:16:00,11.66
2015-05-31 16:26:00,11.71
2015-05-31 16:36:00,11.73
2015-05-31 16:46:00,11.81
2015-05-31 16:56:00,11.83
2015-05-31 17:06:00,11.86
2015-05-31 17:16:00,11.85
2015-05-31 17:26:00,11.92
2015-05-31 17:36:00,11.95
2015-05-31 17:46:00,11.91
2015-05-31 17:56:00,11.93
2015-05-31 18:06:00,11.96
2015-05-31 18:16:00,11.98
2015-05-31 18:26:00,12.04
2015-05-31 18:36:00,12.06
2015-05-31 18:46:00,12.07
2015-05-31 18:56:00,12.07
2015-05-31 19:06:00,12.07
2015-05-31 19:16:00,12.08
2015-05-31 19:26:00,12.09
2015-05-31 19:36:00,12.05
2015-05-31 19:46:00,12.12
2015-05-31 19:56:00,12.19
2015-05-31 20:06:00,12.18
2015-05-31 20:16:00,12.18
2015-05-31 20:26:00,12.3
2015-05-31 20:36:00,12.34
2015-05-31 20:46:00,12.29
2015-05-31 20:56:00,12.32
2015-05-31 21:06:00,12.38
2015-05-31 21:16:00,12.46
2015-05-31 21:26:00,12.43
2015-05-31 21:36:00,12.41
2015-05-31 21:46:00,12.5
2015-05-31 21:56:00,12.49
2015-05-31 22:06:00,12.59
2015-05-31 22:16:00,12.58
2015-05-31 22:26:00,12.59
