Time_GMT	Temp_C					
7/20/2014 11:00	16.99484058					
7/20/2014 11:30	17.05684058					
7/20/2014 12:00	17.05684058					
7/20/2014 12:30	17.11984058					
7/20/2014 13:00	17.11984058					
7/20/2014 13:30	17.18284058					
7/20/2014 14:00	17.18284058					
7/20/2014 14:30	17.24484058					
7/20/2014 15:00	17.30684058					
7/20/2014 15:30	17.24484058					
7/20/2014 16:00	17.18284058					
7/20/2014 16:30	16.93284058					
7/20/2014 17:00	16.93284058					
7/20/2014 17:30	16.86984058					
7/20/2014 18:00	16.86984058					
7/20/2014 18:30	16.93284058					
7/20/2014 19:00	16.99484058					
7/20/2014 19:30	17.05684058					
7/20/2014 20:00	17.05684058					
7/20/2014 20:30	17.05684058					
7/20/2014 21:00	17.05684058					
7/20/2014 21:30	16.99484058					
7/20/2014 22:00	17.05684058					
7/20/2014 22:30	16.99484058					
7/20/2014 23:00	16.99484058					
7/20/2014 23:30	16.93284058					
7/21/2014 0:00	16.93284058					
7/21/2014 0:30	16.99484058					
7/21/2014 1:00	16.93284058					
7/21/2014 1:30	16.86984058					
7/21/2014 2:00	16.74484058					
7/21/2014 2:30	16.68284058					
7/21/2014 3:00	16.61984058					
7/21/2014 3:30	16.55684058					
7/21/2014 4:00	16.30684058					
7/21/2014 4:30	15.99484058					
7/21/2014 5:00	15.61984058					
7/21/2014 5:30	15.74484058					
7/21/2014 6:00	15.80684058					
7/21/2014 6:30	15.93284058					
7/21/2014 7:00	16.18284058					
7/21/2014 7:30	16.36984058					
7/21/2014 8:00	16.11984058					
7/21/2014 8:30	16.36984058					
7/21/2014 9:00	16.49484058					
7/21/2014 9:30	16.55684058					
7/21/2014 10:00	16.68284058					
7/21/2014 10:30	16.80684058					
7/21/2014 11:00	16.93284058					
7/21/2014 11:30	16.93284058					
7/21/2014 12:00	16.93284058					
7/21/2014 12:30	16.99484058					
7/21/2014 13:00	17.05684058					
7/21/2014 13:30	17.11984058					
7/21/2014 14:00	17.18284058					
7/21/2014 14:30	17.18284058					
7/21/2014 15:00	17.24484058					
7/21/2014 15:30	17.30684058					
7/21/2014 16:00	17.30684058					
7/21/2014 16:30	16.93284058					
7/21/2014 17:00	16.30684058					
7/21/2014 17:30	16.36984058					
7/21/2014 18:00	16.43284058					
7/21/2014 18:30	16.05684058					
7/21/2014 19:00	16.18284058					
7/21/2014 19:30	16.30684058					
7/21/2014 20:00	16.11984058					
7/21/2014 20:30	16.55684058					
7/21/2014 21:00	16.68284058					
7/21/2014 21:30	16.74484058					
7/21/2014 22:00	16.74484058					
7/21/2014 22:30	16.80684058					
7/21/2014 23:00	16.86984058					
7/21/2014 23:30	16.86984058					
7/22/2014 0:00	16.86984058					
7/22/2014 0:30	16.86984058					
7/22/2014 1:00	16.80684058					
7/22/2014 1:30	16.74484058					
7/22/2014 2:00	16.74484058					
7/22/2014 2:30	16.68284058					
7/22/2014 3:00	16.61984058					
7/22/2014 3:30	16.55684058					
7/22/2014 4:00	16.49484058					
7/22/2014 4:30	16.24484058					
7/22/2014 5:00	15.61984058					
7/22/2014 5:30	15.18284058					
7/22/2014 6:00	13.61984058					
7/22/2014 6:30	12.99484058					
7/22/2014 7:00	13.68284058					
7/22/2014 7:30	13.68284058					
7/22/2014 8:00	13.11984058					
7/22/2014 8:30	13.68284058					
7/22/2014 9:00	15.55684058					
7/22/2014 9:30	16.05684058					
7/22/2014 10:00	16.36984058					
7/22/2014 10:30	16.61984058					
7/22/2014 11:00	16.80684058					
7/22/2014 11:30	16.86984058					
7/22/2014 12:00	16.93284058					
7/22/2014 12:30	16.99484058					
7/22/2014 13:00	17.05684058					
7/22/2014 13:30	17.05684058					
7/22/2014 14:00	17.11984058					
7/22/2014 14:30	17.11984058					
7/22/2014 15:00	17.11984058					
7/22/2014 15:30	17.11984058					
7/22/2014 16:00	17.18284058					
7/22/2014 16:30	17.11984058					
7/22/2014 17:00	17.05684058					
7/22/2014 17:30	16.99484058					
7/22/2014 18:00	16.80684058					
7/22/2014 18:30	16.80684058					
7/22/2014 19:00	16.24484058					
7/22/2014 19:30	16.49484058					
7/22/2014 20:00	16.55684058					
7/22/2014 20:30	16.61984058					
7/22/2014 21:00	16.86984058					
7/22/2014 21:30	16.99484058					
7/22/2014 22:00	17.05684058					
7/22/2014 22:30	17.05684058					
7/22/2014 23:00	17.11984058					
7/22/2014 23:30	17.11984058					
7/23/2014 0:00	17.11984058					
7/23/2014 0:30	17.11984058					
7/23/2014 1:00	17.11984058					
7/23/2014 1:30	17.05684058					
7/23/2014 2:00	17.05684058					
7/23/2014 2:30	17.05684058					
7/23/2014 3:00	17.05684058					
7/23/2014 3:30	17.05684058					
7/23/2014 4:00	16.99484058					
7/23/2014 4:30	16.99484058					
7/23/2014 5:00	16.93284058					
7/23/2014 5:30	16.74484058					
7/23/2014 6:00	16.61984058					
7/23/2014 6:30	16.18284058					
7/23/2014 7:00	15.93284058					
7/23/2014 7:30	15.36984058					
7/23/2014 8:00	15.74484058					
7/23/2014 8:30	16.18284058					
7/23/2014 9:00	16.24484058					
7/23/2014 9:30	16.61984058					
7/23/2014 10:00	16.86984058					
7/23/2014 10:30	16.93284058					
7/23/2014 11:00	17.05684058					
7/23/2014 11:30	17.11984058					
7/23/2014 12:00	17.18284058					
7/23/2014 12:30	17.18284058					
7/23/2014 13:00	17.18284058					
7/23/2014 13:30	17.18284058					
7/23/2014 14:00	17.18284058					
7/23/2014 14:30	17.18284058					
7/23/2014 15:00	17.11984058					
7/23/2014 15:30	17.11984058					
7/23/2014 16:00	17.11984058					
7/23/2014 16:30	17.05684058					
7/23/2014 17:00	16.99484058					
7/23/2014 17:30	16.93284058					
7/23/2014 18:00	16.86984058					
7/23/2014 18:30	16.55684058					
7/23/2014 19:00	16.43284058					
7/23/2014 19:30	15.74484058					
7/23/2014 20:00	15.93284058					
7/23/2014 20:30	16.11984058					
7/23/2014 21:00	15.99484058					
7/23/2014 21:30	16.36984058					
7/23/2014 22:00	16.49484058					
7/23/2014 22:30	16.61984058					
7/23/2014 23:00	16.68284058					
7/23/2014 23:30	16.68284058					
7/24/2014 0:00	16.61984058					
7/24/2014 0:30	16.61984058					
7/24/2014 1:00	16.68284058					
7/24/2014 1:30	16.61984058					
7/24/2014 2:00	16.61984058					
7/24/2014 2:30	16.61984058					
7/24/2014 3:00	16.61984058					
7/24/2014 3:30	16.55684058					
7/24/2014 4:00	16.55684058					
7/24/2014 4:30	16.55684058					
7/24/2014 5:00	16.55684058					
7/24/2014 5:30	16.43284058					
7/24/2014 6:00	15.86984058					
7/24/2014 6:30	15.18284058					
7/24/2014 7:00	14.55684058					
7/24/2014 7:30	14.24484058					
7/24/2014 8:00	13.49484058					
7/24/2014 8:30	13.61984058					
7/24/2014 9:00	14.18284058					
7/24/2014 9:30	14.11984058					
7/24/2014 10:00	15.24484058					
7/24/2014 10:30	16.05684058					
7/24/2014 11:00	16.74484058					
7/24/2014 11:30	16.74484058					
7/24/2014 12:00	16.74484058					
7/24/2014 12:30	16.80684058					
7/24/2014 13:00	16.86984058					
7/24/2014 13:30	16.86984058					
7/24/2014 14:00	16.86984058					
7/24/2014 14:30	16.86984058					
7/24/2014 15:00	16.93284058					
7/24/2014 15:30	16.93284058					
7/24/2014 16:00	16.93284058					
7/24/2014 16:30	16.93284058					
7/24/2014 17:00	16.93284058					
7/24/2014 17:30	16.93284058					
7/24/2014 18:00	16.93284058					
7/24/2014 18:30	16.80684058					
7/24/2014 19:00	16.43284058					
7/24/2014 19:30	16.30684058					
7/24/2014 20:00	16.05684058					
7/24/2014 20:30	15.86984058					
7/24/2014 21:00	14.99484058					
7/24/2014 21:30	15.49484058					
7/24/2014 22:00	16.36984058					
7/24/2014 22:30	16.49484058					
7/24/2014 23:00	16.61984058					
7/24/2014 23:30	16.68284058					
7/25/2014 0:00	16.74484058					
7/25/2014 0:30	16.74484058					
7/25/2014 1:00	16.74484058					
7/25/2014 1:30	16.74484058					
7/25/2014 2:00	16.74484058					
7/25/2014 2:30	16.68284058					
7/25/2014 3:00	16.68284058					
7/25/2014 3:30	16.74484058					
7/25/2014 4:00	16.68284058					
7/25/2014 4:30	16.61984058					
7/25/2014 5:00	16.61984058					
7/25/2014 5:30	16.55684058					
7/25/2014 6:00	16.55684058					
7/25/2014 6:30	16.43284058					
7/25/2014 7:00	16.18284058					
7/25/2014 7:30	15.68284058					
7/25/2014 8:00	15.24484058					
7/25/2014 8:30	14.80684058					
7/25/2014 9:00	14.80684058					
7/25/2014 9:30	14.43284058					
7/25/2014 10:00	15.55684058					
7/25/2014 10:30	15.99484058					
7/25/2014 11:00	16.80684058					
7/25/2014 11:30	16.74484058					
7/25/2014 12:00	16.86984058					
7/25/2014 12:30	16.86984058					
7/25/2014 13:00	16.86984058					
7/25/2014 13:30	16.86984058					
7/25/2014 14:00	16.86984058					
7/25/2014 14:30	16.93284058					
7/25/2014 15:00	16.93284058					
7/25/2014 15:30	16.93284058					
7/25/2014 16:00	16.93284058					
7/25/2014 16:30	16.86984058					
7/25/2014 17:00	16.80684058					
7/25/2014 17:30	16.80684058					
7/25/2014 18:00	16.74484058					
7/25/2014 18:30	16.68284058					
7/25/2014 19:00	16.61984058					
7/25/2014 19:30	16.24484058					
7/25/2014 20:00	15.93284058					
7/25/2014 20:30	14.80684058					
7/25/2014 21:00	14.80684058					
7/25/2014 21:30	14.49484058					
7/25/2014 22:00	14.86984058					
7/25/2014 22:30	15.74484058					
7/25/2014 23:00	15.99484058					
7/25/2014 23:30	16.24484058					
7/26/2014 0:00	16.24484058					
7/26/2014 0:30	16.24484058					
7/26/2014 1:00	16.30684058					
7/26/2014 1:30	16.30684058					
7/26/2014 2:00	16.30684058					
7/26/2014 2:30	16.30684058					
7/26/2014 3:00	16.30684058					
7/26/2014 3:30	16.24484058					
7/26/2014 4:00	16.24484058					
7/26/2014 4:30	16.24484058					
7/26/2014 5:00	16.18284058					
7/26/2014 5:30	16.18284058					
7/26/2014 6:00	16.11984058					
7/26/2014 6:30	16.05684058					
7/26/2014 7:00	16.05684058					
7/26/2014 7:30	15.74484058					
7/26/2014 8:00	15.36984058					
7/26/2014 8:30	15.11984058					
7/26/2014 9:00	14.74484058					
7/26/2014 9:30	15.11984058					
7/26/2014 10:00	15.43284058					
7/26/2014 10:30	14.99484058					
7/26/2014 11:00	15.99484058					
7/26/2014 11:30	16.24484058					
7/26/2014 12:00	16.30684058					
7/26/2014 12:30	16.43284058					
7/26/2014 13:00	16.49484058					
7/26/2014 13:30	16.55684058					
7/26/2014 14:00	16.55684058					
7/26/2014 14:30	16.55684058					
7/26/2014 15:00	16.55684058					
7/26/2014 15:30	16.55684058					
7/26/2014 16:00	16.55684058					
7/26/2014 16:30	16.55684058					
7/26/2014 17:00	16.55684058					
7/26/2014 17:30	16.55684058					
7/26/2014 18:00	16.49484058					
7/26/2014 18:30	16.49484058					
7/26/2014 19:00	16.43284058					
7/26/2014 19:30	16.30684058					
7/26/2014 20:00	16.18284058					
7/26/2014 20:30	16.05684058					
7/26/2014 21:00	15.99484058					
7/26/2014 21:30	15.80684058					
7/26/2014 22:00	15.80684058					
7/26/2014 22:30	15.80684058					
7/26/2014 23:00	16.11984058					
7/26/2014 23:30	16.11984058					
7/27/2014 0:00	16.24484058					
7/27/2014 0:30	16.24484058					
7/27/2014 1:00	16.30684058					
7/27/2014 1:30	16.30684058					
7/27/2014 2:00	16.24484058					
7/27/2014 2:30	16.30684058					
7/27/2014 3:00	16.30684058					
7/27/2014 3:30	16.36984058					
7/27/2014 4:00	16.36984058					
7/27/2014 4:30	16.36984058					
7/27/2014 5:00	16.36984058					
7/27/2014 5:30	16.36984058					
7/27/2014 6:00	16.36984058					
7/27/2014 6:30	16.36984058					
7/27/2014 7:00	16.30684058					
7/27/2014 7:30	16.30684058					
7/27/2014 8:00	16.24484058					
7/27/2014 8:30	15.68284058					
7/27/2014 9:00	15.74484058					
7/27/2014 9:30	15.24484058					
7/27/2014 10:00	15.68284058					
7/27/2014 10:30	15.99484058					
7/27/2014 11:00	16.30684058					
7/27/2014 11:30	16.36984058					
7/27/2014 12:00	16.80684058					
7/27/2014 12:30	16.68284058					
7/27/2014 13:00	16.74484058					
7/27/2014 13:30	16.74484058					
7/27/2014 14:00	16.74484058					
7/27/2014 14:30	16.74484058					
7/27/2014 15:00	16.74484058					
7/27/2014 15:30	16.80684058					
7/27/2014 16:00	16.86984058					
7/27/2014 16:30	16.86984058					
7/27/2014 17:00	16.80684058					
7/27/2014 17:30	16.80684058					
7/27/2014 18:00	16.80684058					
7/27/2014 18:30	16.74484058					
7/27/2014 19:00	16.74484058					
7/27/2014 19:30	16.74484058					
7/27/2014 20:00	16.55684058					
7/27/2014 20:30	16.36984058					
7/27/2014 21:00	16.18284058					
7/27/2014 21:30	15.24484058					
7/27/2014 22:00	15.30684058					
7/27/2014 22:30	15.74484058					
7/27/2014 23:00	15.36984058					
7/27/2014 23:30	15.93284058					
7/28/2014 0:00	16.18284058					
7/28/2014 0:30	16.61984058					
7/28/2014 1:00	16.86984058					
7/28/2014 1:30	16.93284058					
7/28/2014 2:00	16.93284058					
7/28/2014 2:30	16.99484058					
7/28/2014 3:00	16.99484058					
7/28/2014 3:30	16.93284058					
7/28/2014 4:00	16.93284058					
7/28/2014 4:30	16.93284058					
7/28/2014 5:00	16.86984058					
7/28/2014 5:30	16.86984058					
7/28/2014 6:00	16.86984058					
7/28/2014 6:30	16.86984058					
7/28/2014 7:00	16.86984058					
7/28/2014 7:30	16.80684058					
7/28/2014 8:00	16.43284058					
7/28/2014 8:30	15.93284058					
7/28/2014 9:00	16.11984058					
7/28/2014 9:30	16.36984058					
7/28/2014 10:00	16.61984058					
7/28/2014 10:30	17.61984058					
7/28/2014 11:00	18.93284058					
7/28/2014 11:30	20.11984058					
7/28/2014 12:00	22.43284058					
7/28/2014 12:30	17.86984058					
7/28/2014 13:00	18.68284058					
7/28/2014 13:30	17.49484058					
7/28/2014 14:00	17.30684058					
7/28/2014 14:30	17.36984058					
7/28/2014 15:00	17.36984058					
7/28/2014 15:30	17.36984058					
7/28/2014 16:00	17.36984058					
7/28/2014 16:30	17.36984058					
7/28/2014 17:00	17.30684058					
7/28/2014 17:30	17.30684058					
7/28/2014 18:00	17.24484058					
7/28/2014 18:30	17.24484058					
7/28/2014 19:00	17.18284058					
7/28/2014 19:30	17.11984058					
7/28/2014 20:00	16.93284058					
7/28/2014 20:30	16.43284058					
7/28/2014 21:00	15.61984058					
7/28/2014 21:30	14.55684058					
7/28/2014 22:00	13.86984058					
7/28/2014 22:30	13.43284058					
7/28/2014 23:00	12.80684058					
7/28/2014 23:30	13.24484058					
7/29/2014 0:00	13.05684058					
7/29/2014 0:30	14.49484058					
7/29/2014 1:00	15.68284058					
7/29/2014 1:30	16.43284058					
7/29/2014 2:00	16.74484058					
7/29/2014 2:30	16.80684058					
7/29/2014 3:00	16.74484058					
7/29/2014 3:30	16.80684058					
7/29/2014 4:00	16.80684058					
7/29/2014 4:30	16.80684058					
7/29/2014 5:00	16.80684058					
7/29/2014 5:30	16.74484058					
7/29/2014 6:00	16.74484058					
7/29/2014 6:30	16.74484058					
7/29/2014 7:00	16.68284058					
7/29/2014 7:30	16.61984058					
7/29/2014 8:00	16.43284058					
7/29/2014 8:30	15.68284058					
7/29/2014 9:00	15.05684058					
7/29/2014 9:30	13.86984058					
7/29/2014 10:00	13.74484058					
7/29/2014 10:30	14.24484058					
7/29/2014 11:00	21.74484058					
7/29/2014 11:30	24.93284058					
7/29/2014 12:00	26.55684058					
7/29/2014 12:30	22.05684058					
7/29/2014 13:00	18.93284058					
7/29/2014 13:30	17.80684058					
7/29/2014 14:00	17.43284058					
7/29/2014 14:30	17.24484058					
7/29/2014 15:00	17.18284058					
7/29/2014 15:30	17.11984058					
7/29/2014 16:00	17.11984058					
7/29/2014 16:30	17.11984058					
7/29/2014 17:00	17.11984058					
7/29/2014 17:30	17.05684058					
7/29/2014 18:00	17.05684058					
7/29/2014 18:30	16.99484058					
7/29/2014 19:00	16.99484058					
7/29/2014 19:30	16.93284058					
7/29/2014 20:00	16.86984058					
7/29/2014 20:30	16.74484058					
7/29/2014 21:00	16.18284058					
7/29/2014 21:30	15.36984058					
7/29/2014 22:00	13.30684058					
7/29/2014 22:30	12.74484058					
7/29/2014 23:00	12.49484058					
7/29/2014 23:30	11.93284058					
7/30/2014 0:00	11.99484058					
7/30/2014 0:30	12.30684058					
7/30/2014 1:00	13.36984058					
7/30/2014 1:30	14.49484058					
7/30/2014 2:00	15.93284058					
7/30/2014 2:30	16.49484058					
7/30/2014 3:00	16.68284058					
7/30/2014 3:30	16.68284058					
7/30/2014 4:00	16.74484058					
7/30/2014 4:30	16.74484058					
7/30/2014 5:00	16.68284058					
7/30/2014 5:30	16.68284058					
7/30/2014 6:00	16.68284058					
7/30/2014 6:30	16.68284058					
7/30/2014 7:00	16.68284058					
7/30/2014 7:30	16.61984058					
7/30/2014 8:00	16.61984058					
7/30/2014 8:30	16.36984058					
7/30/2014 9:00	15.24484058					
7/30/2014 9:30	14.99484058					
7/30/2014 10:00	14.99484058					
7/30/2014 10:30	15.36984058					
7/30/2014 11:00	21.24484058					
7/30/2014 11:30	24.18284058					
7/30/2014 12:00	25.74484058					
7/30/2014 12:30	25.36984058					
7/30/2014 13:00	26.55684058					
7/30/2014 13:30	20.24484058					
7/30/2014 14:00	18.18284058					
7/30/2014 14:30	17.36984058					
7/30/2014 15:00	17.24484058					
7/30/2014 15:30	17.18284058					
7/30/2014 16:00	17.18284058					
7/30/2014 16:30	17.18284058					
7/30/2014 17:00	17.18284058					
7/30/2014 17:30	17.11984058					
7/30/2014 18:00	17.11984058					
7/30/2014 18:30	17.11984058					
7/30/2014 19:00	17.11984058					
7/30/2014 19:30	17.05684058					
7/30/2014 20:00	16.99484058					
7/30/2014 20:30	16.93284058					
7/30/2014 21:00	16.86984058					
7/30/2014 21:30	16.55684058					
7/30/2014 22:00	15.80684058					
7/30/2014 22:30	14.74484058					
7/30/2014 23:00	14.43284058					
7/30/2014 23:30	14.74484058					
7/31/2014 0:00	15.55684058					
7/31/2014 0:30	15.68284058					
7/31/2014 1:00	15.86984058					
7/31/2014 1:30	15.93284058					
7/31/2014 2:00	16.61984058					
7/31/2014 2:30	16.80684058					
7/31/2014 3:00	16.80684058					
7/31/2014 3:30	16.86984058					
7/31/2014 4:00	16.80684058					
7/31/2014 4:30	16.86984058					
7/31/2014 5:00	16.86984058					
7/31/2014 5:30	16.86984058					
7/31/2014 6:00	16.86984058					
7/31/2014 6:30	16.86984058					
7/31/2014 7:00	16.86984058					
7/31/2014 7:30	16.86984058					
7/31/2014 8:00	16.93284058					
7/31/2014 8:30	16.93284058					
7/31/2014 9:00	16.93284058					
7/31/2014 9:30	16.80684058					
7/31/2014 10:00	17.30684058					
7/31/2014 10:30	17.74484058					
7/31/2014 11:00	18.74484058					
7/31/2014 11:30	19.61984058					
7/31/2014 12:00	20.30684058					
7/31/2014 12:30	21.61984058					
7/31/2014 13:00	19.86984058					
7/31/2014 13:30	18.49484058					
7/31/2014 14:00	17.68284058					
7/31/2014 14:30	17.43284058					
7/31/2014 15:00	17.30684058					
7/31/2014 15:30	17.30684058					
7/31/2014 16:00	17.24484058					
7/31/2014 16:30	17.24484058					
7/31/2014 17:00	17.24484058					
7/31/2014 17:30	17.24484058					
7/31/2014 18:00	17.24484058					
7/31/2014 18:30	17.24484058					
7/31/2014 19:00	17.24484058					
7/31/2014 19:30	17.24484058					
7/31/2014 20:00	17.24484058					
7/31/2014 20:30	17.24484058					
7/31/2014 21:00	17.18284058					
7/31/2014 21:30	17.24484058					
7/31/2014 22:00	17.18284058					
7/31/2014 22:30	17.11984058					
7/31/2014 23:00	17.05684058					
7/31/2014 23:30	16.99484058					
8/1/2014 0:00	16.93284058					
8/1/2014 0:30	16.74484058					
8/1/2014 1:00	16.49484058					
8/1/2014 1:30	16.49484058					
8/1/2014 2:00	16.74484058					
8/1/2014 2:30	16.93284058					
8/1/2014 3:00	17.05684058					
8/1/2014 3:30	16.99484058					
8/1/2014 4:00	16.99484058					
8/1/2014 4:30	16.99484058					
8/1/2014 5:00	16.99484058					
8/1/2014 5:30	16.99484058					
8/1/2014 6:00	16.99484058					
8/1/2014 6:30	16.99484058					
8/1/2014 7:00	16.99484058					
8/1/2014 7:30	16.93284058					
8/1/2014 8:00	16.93284058					
8/1/2014 8:30	16.93284058					
8/1/2014 9:00	16.86984058					
8/1/2014 9:30	16.93284058					
8/1/2014 10:00	16.99484058					
8/1/2014 10:30	17.11984058					
8/1/2014 11:00	17.18284058					
8/1/2014 11:30	17.24484058					
8/1/2014 12:00	17.36984058					
8/1/2014 12:30	17.55684058					
8/1/2014 13:00	17.61984058					
8/1/2014 13:30	17.30684058					
8/1/2014 14:00	17.74484058					
8/1/2014 14:30	17.11984058					
8/1/2014 15:00	16.99484058					
8/1/2014 15:30	16.99484058					
8/1/2014 16:00	16.93284058					
8/1/2014 16:30	16.93284058					
8/1/2014 17:00	16.86984058					
8/1/2014 17:30	16.86984058					
8/1/2014 18:00	16.86984058					
8/1/2014 18:30	16.80684058					
8/1/2014 19:00	16.80684058					
8/1/2014 19:30	16.74484058					
8/1/2014 20:00	16.74484058					
8/1/2014 20:30	16.74484058					
8/1/2014 21:00	16.74484058					
8/1/2014 21:30	16.74484058					
8/1/2014 22:00	16.68284058					
8/1/2014 22:30	16.61984058					
8/1/2014 23:00	16.49484058					
8/1/2014 23:30	16.30684058					
8/2/2014 0:00	16.18284058					
8/2/2014 0:30	15.36984058					
8/2/2014 1:00	15.30684058					
8/2/2014 1:30	15.36984058					
8/2/2014 2:00	15.74484058					
8/2/2014 2:30	15.86984058					
8/2/2014 3:00	16.24484058					
8/2/2014 3:30	16.36984058					
8/2/2014 4:00	16.43284058					
8/2/2014 4:30	16.49484058					
8/2/2014 5:00	16.49484058					
8/2/2014 5:30	16.55684058					
8/2/2014 6:00	16.61984058					
8/2/2014 6:30	16.61984058					
8/2/2014 7:00	16.61984058					
8/2/2014 7:30	16.68284058					
8/2/2014 8:00	16.68284058					
8/2/2014 8:30	16.68284058					
8/2/2014 9:00	16.68284058					
8/2/2014 9:30	16.74484058					
8/2/2014 10:00	16.80684058					
8/2/2014 10:30	16.86984058					
8/2/2014 11:00	17.11984058					
8/2/2014 11:30	17.49484058					
8/2/2014 12:00	17.24484058					
8/2/2014 12:30	16.99484058					
8/2/2014 13:00	16.86984058					
8/2/2014 13:30	16.93284058					
8/2/2014 14:00	16.93284058					
8/2/2014 14:30	16.99484058					
8/2/2014 15:00	16.86984058					
8/2/2014 15:30	16.93284058					
8/2/2014 16:00	16.86984058					
8/2/2014 16:30	16.86984058					
8/2/2014 17:00	16.86984058					
8/2/2014 17:30	16.86984058					
8/2/2014 18:00	16.86984058					
8/2/2014 18:30	16.80684058					
8/2/2014 19:00	16.80684058					
8/2/2014 19:30	16.80684058					
8/2/2014 20:00	16.80684058					
8/2/2014 20:30	16.74484058					
8/2/2014 21:00	16.74484058					
8/2/2014 21:30	16.74484058					
8/2/2014 22:00	16.68284058					
8/2/2014 22:30	16.55684058					
8/2/2014 23:00	16.49484058					
8/2/2014 23:30	16.30684058					
8/3/2014 0:00	16.24484058					
8/3/2014 0:30	15.86984058					
8/3/2014 1:00	15.05684058					
8/3/2014 1:30	15.24484058					
8/3/2014 2:00	15.24484058					
8/3/2014 2:30	15.36984058					
8/3/2014 3:00	15.68284058					
8/3/2014 3:30	15.86984058					
8/3/2014 4:00	16.11984058					
8/3/2014 4:30	16.24484058					
8/3/2014 5:00	16.30684058					
8/3/2014 5:30	16.36984058					
8/3/2014 6:00	16.43284058					
8/3/2014 6:30	16.43284058					
8/3/2014 7:00	16.43284058					
8/3/2014 7:30	16.43284058					
8/3/2014 8:00	16.43284058					
8/3/2014 8:30	16.43284058					
8/3/2014 9:00	16.49484058					
8/3/2014 9:30	16.49484058					
8/3/2014 10:00	16.49484058					
8/3/2014 10:30	16.61984058					
8/3/2014 11:00	16.99484058					
8/3/2014 11:30	17.36984058					
8/3/2014 12:00	17.74484058					
8/3/2014 12:30	18.86984058					
8/3/2014 13:00	19.30684058					
8/3/2014 13:30	19.68284058					
8/3/2014 14:00	20.36984058					
8/3/2014 14:30	19.43284058					
8/3/2014 15:00	18.43284058					
8/3/2014 15:30	17.99484058					
8/3/2014 16:00	17.55684058					
8/3/2014 16:30	17.30684058					
8/3/2014 17:00	17.24484058					
8/3/2014 17:30	17.11984058					
8/3/2014 18:00	17.05684058					
8/3/2014 18:30	16.99484058					
8/3/2014 19:00	16.93284058					
8/3/2014 19:30	16.93284058					
8/3/2014 20:00	16.93284058					
8/3/2014 20:30	16.93284058					
8/3/2014 21:00	16.86984058					
8/3/2014 21:30	16.86984058					
8/3/2014 22:00	16.80684058					
8/3/2014 22:30	16.80684058					
8/3/2014 23:00	16.74484058					
8/3/2014 23:30	16.68284058					
8/4/2014 0:00	16.61984058					
8/4/2014 0:30	16.55684058					
8/4/2014 1:00	16.30684058					
8/4/2014 1:30	16.11984058					
8/4/2014 2:00	15.74484058					
8/4/2014 2:30	16.11984058					
8/4/2014 3:00	15.86984058					
8/4/2014 3:30	15.61984058					
8/4/2014 4:00	16.11984058					
8/4/2014 4:30	16.36984058					
8/4/2014 5:00	16.43284058					
8/4/2014 5:30	16.49484058					
8/4/2014 6:00	16.49484058					
8/4/2014 6:30	16.49484058					
8/4/2014 7:00	16.49484058					
8/4/2014 7:30	16.49484058					
8/4/2014 8:00	16.49484058					
8/4/2014 8:30	16.43284058					
8/4/2014 9:00	16.43284058					
8/4/2014 9:30	16.55684058					
8/4/2014 10:00	16.68284058					
8/4/2014 10:30	16.80684058					
8/4/2014 11:00	16.93284058					
8/4/2014 11:30	16.99484058					
8/4/2014 12:00	17.11984058					
8/4/2014 12:30	17.24484058					
8/4/2014 13:00	17.55684058					
8/4/2014 13:30	17.36984058					
8/4/2014 14:00	17.11984058					
8/4/2014 14:30	17.30684058					
8/4/2014 15:00	17.24484058					
8/4/2014 15:30	17.36984058					
8/4/2014 16:00	17.11984058					
8/4/2014 16:30	17.11984058					
8/4/2014 17:00	17.18284058					
8/4/2014 17:30	17.11984058					
8/4/2014 18:00	17.11984058					
8/4/2014 18:30	17.11984058					
8/4/2014 19:00	17.05684058					
8/4/2014 19:30	17.05684058					
8/4/2014 20:00	17.05684058					
8/4/2014 20:30	17.05684058					
8/4/2014 21:00	17.05684058					
8/4/2014 21:30	16.99484058					
8/4/2014 22:00	16.99484058					
8/4/2014 22:30	16.93284058					
8/4/2014 23:00	16.93284058					
8/4/2014 23:30	16.86984058					
8/5/2014 0:00	16.80684058					
8/5/2014 0:30	16.74484058					
8/5/2014 1:00	16.68284058					
8/5/2014 1:30	16.49484058					
8/5/2014 2:00	16.30684058					
8/5/2014 2:30	15.86984058					
8/5/2014 3:00	15.99484058					
8/5/2014 3:30	15.55684058					
8/5/2014 4:00	15.24484058					
8/5/2014 4:30	15.49484058					
8/5/2014 5:00	15.61984058					
8/5/2014 5:30	15.43284058					
8/5/2014 6:00	16.11984058					
8/5/2014 6:30	16.24484058					
8/5/2014 7:00	16.30684058					
8/5/2014 7:30	16.36984058					
8/5/2014 8:00	16.43284058					
8/5/2014 8:30	16.49484058					
8/5/2014 9:00	16.49484058					
8/5/2014 9:30	16.55684058					
8/5/2014 10:00	16.68284058					
8/5/2014 10:30	16.74484058					
8/5/2014 11:00	16.80684058					
8/5/2014 11:30	16.80684058					
8/5/2014 12:00	16.86984058					
8/5/2014 12:30	16.93284058					
8/5/2014 13:00	16.99484058					
8/5/2014 13:30	17.05684058					
8/5/2014 14:00	17.11984058					
8/5/2014 14:30	17.43284058					
8/5/2014 15:00	17.61984058					
