Time_GMT	Temp_C					
7/20/2014 10:30	16.82700565					
7/20/2014 11:00	16.88900565					
7/20/2014 11:30	16.88900565					
7/20/2014 12:00	16.95100565					
7/20/2014 12:30	16.95100565					
7/20/2014 13:00	17.01400565					
7/20/2014 13:30	17.01400565					
7/20/2014 14:00	17.07700565					
7/20/2014 14:30	17.07700565					
7/20/2014 15:00	17.07700565					
7/20/2014 15:30	17.07700565					
7/20/2014 16:00	17.01400565					
7/20/2014 16:30	16.95100565					
7/20/2014 17:00	16.95100565					
7/20/2014 17:30	16.88900565					
7/20/2014 18:00	16.88900565					
7/20/2014 18:30	16.88900565					
7/20/2014 19:00	16.88900565					
7/20/2014 19:30	16.95100565					
7/20/2014 20:00	16.95100565					
7/20/2014 20:30	16.95100565					
7/20/2014 21:00	16.95100565					
7/20/2014 21:30	16.88900565					
7/20/2014 22:00	16.95100565					
7/20/2014 22:30	16.88900565					
7/20/2014 23:00	16.88900565					
7/20/2014 23:30	16.82700565					
7/21/2014 0:00	16.82700565					
7/21/2014 0:30	16.82700565					
7/21/2014 1:00	16.76400565					
7/21/2014 1:30	16.76400565					
7/21/2014 2:00	16.63900565					
7/21/2014 2:30	16.63900565					
7/21/2014 3:00	16.51400565					
7/21/2014 3:30	16.57700565					
7/21/2014 4:00	16.51400565					
7/21/2014 4:30	16.45100565					
7/21/2014 5:00	16.20100565					
7/21/2014 5:30	16.38900565					
7/21/2014 6:00	16.32700565					
7/21/2014 6:30	16.32700565					
7/21/2014 7:00	16.32700565					
7/21/2014 7:30	16.38900565					
7/21/2014 8:00	16.38900565					
7/21/2014 8:30	16.38900565					
7/21/2014 9:00	16.45100565					
7/21/2014 9:30	16.45100565					
7/21/2014 10:00	16.57700565					
7/21/2014 10:30	16.70100565					
7/21/2014 11:00	16.76400565					
7/21/2014 11:30	16.76400565					
7/21/2014 12:00	16.82700565					
7/21/2014 12:30	16.88900565					
7/21/2014 13:00	16.95100565					
7/21/2014 13:30	17.01400565					
7/21/2014 14:00	17.01400565					
7/21/2014 14:30	17.07700565					
7/21/2014 15:00	17.07700565					
7/21/2014 15:30	17.07700565					
7/21/2014 16:00	17.01400565					
7/21/2014 16:30	16.95100565					
7/21/2014 17:00	16.70100565					
7/21/2014 17:30	16.63900565					
7/21/2014 18:00	16.70100565					
7/21/2014 18:30	16.51400565					
7/21/2014 19:00	16.57700565					
7/21/2014 19:30	16.57700565					
7/21/2014 20:00	16.57700565					
7/21/2014 20:30	16.63900565					
7/21/2014 21:00	16.63900565					
7/21/2014 21:30	16.63900565					
7/21/2014 22:00	16.63900565					
7/21/2014 22:30	16.70100565					
7/21/2014 23:00	16.76400565					
7/21/2014 23:30	16.76400565					
7/22/2014 0:00	16.76400565					
7/22/2014 0:30	16.70100565					
7/22/2014 1:00	16.70100565					
7/22/2014 1:30	16.63900565					
7/22/2014 2:00	16.57700565					
7/22/2014 2:30	16.57700565					
7/22/2014 3:00	16.51400565					
7/22/2014 3:30	16.51400565					
7/22/2014 4:00	16.51400565					
7/22/2014 4:30	16.45100565					
7/22/2014 5:00	16.20100565					
7/22/2014 5:30	16.07700565					
7/22/2014 6:00	14.95100565					
7/22/2014 6:30	14.82700565					
7/22/2014 7:00	14.95100565					
7/22/2014 7:30	14.76400565					
7/22/2014 8:00	14.63900565					
7/22/2014 8:30	15.13900565					
7/22/2014 9:00	16.01400565					
7/22/2014 9:30	16.20100565					
7/22/2014 10:00	16.32700565					
7/22/2014 10:30	16.51400565					
7/22/2014 11:00	16.63900565					
7/22/2014 11:30	16.76400565					
7/22/2014 12:00	16.82700565					
7/22/2014 12:30	16.88900565					
7/22/2014 13:00	16.88900565					
7/22/2014 13:30	16.95100565					
7/22/2014 14:00	16.95100565					
7/22/2014 14:30	16.95100565					
7/22/2014 15:00	17.01400565					
7/22/2014 15:30	16.95100565					
7/22/2014 16:00	17.01400565					
7/22/2014 16:30	17.01400565					
7/22/2014 17:00	16.95100565					
7/22/2014 17:30	16.95100565					
7/22/2014 18:00	16.82700565					
7/22/2014 18:30	16.82700565					
7/22/2014 19:00	16.45100565					
7/22/2014 19:30	16.57700565					
7/22/2014 20:00	16.57700565					
7/22/2014 20:30	16.76400565					
7/22/2014 21:00	16.82700565					
7/22/2014 21:30	16.88900565					
7/22/2014 22:00	16.95100565					
7/22/2014 22:30	16.95100565					
7/22/2014 23:00	17.01400565					
7/22/2014 23:30	17.01400565					
7/23/2014 0:00	16.95100565					
7/23/2014 0:30	16.95100565					
7/23/2014 1:00	16.95100565					
7/23/2014 1:30	16.95100565					
7/23/2014 2:00	16.95100565					
7/23/2014 2:30	16.95100565					
7/23/2014 3:00	16.95100565					
7/23/2014 3:30	16.95100565					
7/23/2014 4:00	16.88900565					
7/23/2014 4:30	16.88900565					
7/23/2014 5:00	16.82700565					
7/23/2014 5:30	16.82700565					
7/23/2014 6:00	16.76400565					
7/23/2014 6:30	16.51400565					
7/23/2014 7:00	16.45100565					
7/23/2014 7:30	15.88900565					
7/23/2014 8:00	16.32700565					
7/23/2014 8:30	16.45100565					
7/23/2014 9:00	16.57700565					
7/23/2014 9:30	16.63900565					
7/23/2014 10:00	16.76400565					
7/23/2014 10:30	16.82700565					
7/23/2014 11:00	16.95100565					
7/23/2014 11:30	17.01400565					
7/23/2014 12:00	17.01400565					
7/23/2014 12:30	17.07700565					
7/23/2014 13:00	17.07700565					
7/23/2014 13:30	17.07700565					
7/23/2014 14:00	17.01400565					
7/23/2014 14:30	17.07700565					
7/23/2014 15:00	17.01400565					
7/23/2014 15:30	17.01400565					
7/23/2014 16:00	16.95100565					
7/23/2014 16:30	16.95100565					
7/23/2014 17:00	16.88900565					
7/23/2014 17:30	16.82700565					
7/23/2014 18:00	16.82700565					
7/23/2014 18:30	16.70100565					
7/23/2014 19:00	16.57700565					
7/23/2014 19:30	16.01400565					
7/23/2014 20:00	16.20100565					
7/23/2014 20:30	16.45100565					
7/23/2014 21:00	16.26400565					
7/23/2014 21:30	16.57700565					
7/23/2014 22:00	16.57700565					
7/23/2014 22:30	16.57700565					
7/23/2014 23:00	16.57700565					
7/23/2014 23:30	16.57700565					
7/24/2014 0:00	16.51400565					
7/24/2014 0:30	16.51400565					
7/24/2014 1:00	16.51400565					
7/24/2014 1:30	16.51400565					
7/24/2014 2:00	16.51400565					
7/24/2014 2:30	16.51400565					
7/24/2014 3:00	16.51400565					
7/24/2014 3:30	16.45100565					
7/24/2014 4:00	16.45100565					
7/24/2014 4:30	16.45100565					
7/24/2014 5:00	16.38900565					
7/24/2014 5:30	16.38900565					
7/24/2014 6:00	16.26400565					
7/24/2014 6:30	15.88900565					
7/24/2014 7:00	15.38900565					
7/24/2014 7:30	14.95100565					
7/24/2014 8:00	14.38900565					
7/24/2014 8:30	14.26400565					
7/24/2014 9:00	14.70100565					
7/24/2014 9:30	14.82700565					
7/24/2014 10:00	15.57700565					
7/24/2014 10:30	16.20100565					
7/24/2014 11:00	16.38900565					
7/24/2014 11:30	16.57700565					
7/24/2014 12:00	16.63900565					
7/24/2014 12:30	16.70100565					
7/24/2014 13:00	16.70100565					
7/24/2014 13:30	16.76400565					
7/24/2014 14:00	16.76400565					
7/24/2014 14:30	16.76400565					
7/24/2014 15:00	16.76400565					
7/24/2014 15:30	16.82700565					
7/24/2014 16:00	16.82700565					
7/24/2014 16:30	16.82700565					
7/24/2014 17:00	16.82700565					
7/24/2014 17:30	16.82700565					
7/24/2014 18:00	16.76400565					
7/24/2014 18:30	16.70100565					
7/24/2014 19:00	16.70100565					
7/24/2014 19:30	16.57700565					
7/24/2014 20:00	16.38900565					
7/24/2014 20:30	16.20100565					
7/24/2014 21:00	15.20100565					
7/24/2014 21:30	16.07700565					
7/24/2014 22:00	16.57700565					
7/24/2014 22:30	16.57700565					
7/24/2014 23:00	16.57700565					
7/24/2014 23:30	16.57700565					
7/25/2014 0:00	16.57700565					
7/25/2014 0:30	16.63900565					
7/25/2014 1:00	16.63900565					
7/25/2014 1:30	16.63900565					
7/25/2014 2:00	16.63900565					
7/25/2014 2:30	16.57700565					
7/25/2014 3:00	16.57700565					
7/25/2014 3:30	16.57700565					
7/25/2014 4:00	16.51400565					
7/25/2014 4:30	16.51400565					
7/25/2014 5:00	16.51400565					
7/25/2014 5:30	16.45100565					
7/25/2014 6:00	16.38900565					
7/25/2014 6:30	16.38900565					
7/25/2014 7:00	16.32700565					
7/25/2014 7:30	16.13900565					
7/25/2014 8:00	15.88900565					
7/25/2014 8:30	15.57700565					
7/25/2014 9:00	15.45100565					
7/25/2014 9:30	15.26400565					
7/25/2014 10:00	16.01400565					
7/25/2014 10:30	16.20100565					
7/25/2014 11:00	16.51400565					
7/25/2014 11:30	16.63900565					
7/25/2014 12:00	16.70100565					
7/25/2014 12:30	16.70100565					
7/25/2014 13:00	16.70100565					
7/25/2014 13:30	16.70100565					
7/25/2014 14:00	16.76400565					
7/25/2014 14:30	16.76400565					
7/25/2014 15:00	16.82700565					
7/25/2014 15:30	16.82700565					
7/25/2014 16:00	16.82700565					
7/25/2014 16:30	16.76400565					
7/25/2014 17:00	16.70100565					
7/25/2014 17:30	16.70100565					
7/25/2014 18:00	16.63900565					
7/25/2014 18:30	16.57700565					
7/25/2014 19:00	16.45100565					
7/25/2014 19:30	16.45100565					
7/25/2014 20:00	16.32700565					
7/25/2014 20:30	15.70100565					
7/25/2014 21:00	15.76400565					
7/25/2014 21:30	15.51400565					
7/25/2014 22:00	15.82700565					
7/25/2014 22:30	16.13900565					
7/25/2014 23:00	16.07700565					
7/25/2014 23:30	16.13900565					
7/26/2014 0:00	16.07700565					
7/26/2014 0:30	16.13900565					
7/26/2014 1:00	16.20100565					
7/26/2014 1:30	16.20100565					
7/26/2014 2:00	16.20100565					
7/26/2014 2:30	16.20100565					
7/26/2014 3:00	16.20100565					
7/26/2014 3:30	16.13900565					
7/26/2014 4:00	16.13900565					
7/26/2014 4:30	16.13900565					
7/26/2014 5:00	16.07700565					
7/26/2014 5:30	16.07700565					
7/26/2014 6:00	15.95100565					
7/26/2014 6:30	15.95100565					
7/26/2014 7:00	15.95100565					
7/26/2014 7:30	15.88900565					
7/26/2014 8:00	15.88900565					
7/26/2014 8:30	15.76400565					
7/26/2014 9:00	15.76400565					
7/26/2014 9:30	15.70100565					
7/26/2014 10:00	15.88900565					
7/26/2014 10:30	15.82700565					
7/26/2014 11:00	16.13900565					
7/26/2014 11:30	16.13900565					
7/26/2014 12:00	16.20100565					
7/26/2014 12:30	16.32700565					
7/26/2014 13:00	16.38900565					
7/26/2014 13:30	16.38900565					
7/26/2014 14:00	16.45100565					
7/26/2014 14:30	16.45100565					
7/26/2014 15:00	16.45100565					
7/26/2014 15:30	16.45100565					
7/26/2014 16:00	16.45100565					
7/26/2014 16:30	16.45100565					
7/26/2014 17:00	16.45100565					
7/26/2014 17:30	16.45100565					
7/26/2014 18:00	16.38900565					
7/26/2014 18:30	16.38900565					
7/26/2014 19:00	16.26400565					
7/26/2014 19:30	16.20100565					
7/26/2014 20:00	16.20100565					
7/26/2014 20:30	16.13900565					
7/26/2014 21:00	16.07700565					
7/26/2014 21:30	16.01400565					
7/26/2014 22:00	16.07700565					
7/26/2014 22:30	16.01400565					
7/26/2014 23:00	16.13900565					
7/26/2014 23:30	16.13900565					
7/27/2014 0:00	16.13900565					
7/27/2014 0:30	16.13900565					
7/27/2014 1:00	16.13900565					
7/27/2014 1:30	16.20100565					
7/27/2014 2:00	16.13900565					
7/27/2014 2:30	16.20100565					
7/27/2014 3:00	16.20100565					
7/27/2014 3:30	16.26400565					
7/27/2014 4:00	16.26400565					
7/27/2014 4:30	16.20100565					
7/27/2014 5:00	16.20100565					
7/27/2014 5:30	16.20100565					
7/27/2014 6:00	16.26400565					
7/27/2014 6:30	16.20100565					
7/27/2014 7:00	16.20100565					
7/27/2014 7:30	16.20100565					
7/27/2014 8:00	16.20100565					
7/27/2014 8:30	16.13900565					
7/27/2014 9:00	16.07700565					
7/27/2014 9:30	15.70100565					
7/27/2014 10:00	16.01400565					
7/27/2014 10:30	16.13900565					
7/27/2014 11:00	16.32700565					
7/27/2014 11:30	16.38900565					
7/27/2014 12:00	16.57700565					
7/27/2014 12:30	16.63900565					
7/27/2014 13:00	16.57700565					
7/27/2014 13:30	16.63900565					
7/27/2014 14:00	16.63900565					
7/27/2014 14:30	16.57700565					
7/27/2014 15:00	16.63900565					
7/27/2014 15:30	16.70100565					
7/27/2014 16:00	16.76400565					
7/27/2014 16:30	16.70100565					
7/27/2014 17:00	16.70100565					
7/27/2014 17:30	16.70100565					
7/27/2014 18:00	16.63900565					
7/27/2014 18:30	16.63900565					
7/27/2014 19:00	16.63900565					
7/27/2014 19:30	16.63900565					
7/27/2014 20:00	16.63900565					
7/27/2014 20:30	16.57700565					
7/27/2014 21:00	16.45100565					
7/27/2014 21:30	15.70100565					
7/27/2014 22:00	15.70100565					
7/27/2014 22:30	15.95100565					
7/27/2014 23:00	15.82700565					
7/27/2014 23:30	16.32700565					
7/28/2014 0:00	16.57700565					
7/28/2014 0:30	16.70100565					
7/28/2014 1:00	16.76400565					
7/28/2014 1:30	16.76400565					
7/28/2014 2:00	16.82700565					
7/28/2014 2:30	16.82700565					
7/28/2014 3:00	16.82700565					
7/28/2014 3:30	16.82700565					
7/28/2014 4:00	16.82700565					
7/28/2014 4:30	16.82700565					
7/28/2014 5:00	16.76400565					
7/28/2014 5:30	16.76400565					
7/28/2014 6:00	16.76400565					
7/28/2014 6:30	16.76400565					
7/28/2014 7:00	16.70100565					
7/28/2014 7:30	16.70100565					
7/28/2014 8:00	16.70100565					
7/28/2014 8:30	16.26400565					
7/28/2014 9:00	16.38900565					
7/28/2014 9:30	16.51400565					
7/28/2014 10:00	16.45100565					
7/28/2014 10:30	17.01400565					
7/28/2014 11:00	17.76400565					
7/28/2014 11:30	18.57700565					
7/28/2014 12:00	20.20100565					
7/28/2014 12:30	17.95100565					
7/28/2014 13:00	17.88900565					
7/28/2014 13:30	17.20100565					
7/28/2014 14:00	17.20100565					
7/28/2014 14:30	17.26400565					
7/28/2014 15:00	17.26400565					
7/28/2014 15:30	17.26400565					
7/28/2014 16:00	17.20100565					
7/28/2014 16:30	17.20100565					
7/28/2014 17:00	17.20100565					
7/28/2014 17:30	17.20100565					
7/28/2014 18:00	17.13900565					
7/28/2014 18:30	17.13900565					
7/28/2014 19:00	17.07700565					
7/28/2014 19:30	17.01400565					
7/28/2014 20:00	16.95100565					
7/28/2014 20:30	16.82700565					
7/28/2014 21:00	16.26400565					
7/28/2014 21:30	15.26400565					
7/28/2014 22:00	14.63900565					
7/28/2014 22:30	14.20100565					
7/28/2014 23:00	13.70100565					
7/28/2014 23:30	14.20100565					
7/29/2014 0:00	13.51400565					
7/29/2014 0:30	15.45100565					
7/29/2014 1:00	16.20100565					
7/29/2014 1:30	16.51400565					
7/29/2014 2:00	16.63900565					
7/29/2014 2:30	16.63900565					
7/29/2014 3:00	16.63900565					
7/29/2014 3:30	16.63900565					
7/29/2014 4:00	16.63900565					
7/29/2014 4:30	16.63900565					
7/29/2014 5:00	16.63900565					
7/29/2014 5:30	16.63900565					
7/29/2014 6:00	16.57700565					
7/29/2014 6:30	16.57700565					
7/29/2014 7:00	16.57700565					
7/29/2014 7:30	16.51400565					
7/29/2014 8:00	16.45100565					
7/29/2014 8:30	16.20100565					
7/29/2014 9:00	15.95100565					
7/29/2014 9:30	14.95100565					
7/29/2014 10:00	14.13900565					
7/29/2014 10:30	14.38900565					
7/29/2014 11:00	19.51400565					
7/29/2014 11:30	22.38900565					
7/29/2014 12:00	24.07700565					
7/29/2014 12:30	23.38900565					
7/29/2014 13:00	18.07700565					
7/29/2014 13:30	17.38900565					
7/29/2014 14:00	17.20100565					
7/29/2014 14:30	17.07700565					
7/29/2014 15:00	17.07700565					
7/29/2014 15:30	17.01400565					
7/29/2014 16:00	17.01400565					
7/29/2014 16:30	17.01400565					
7/29/2014 17:00	16.95100565					
7/29/2014 17:30	16.95100565					
7/29/2014 18:00	16.95100565					
7/29/2014 18:30	16.88900565					
7/29/2014 19:00	16.88900565					
7/29/2014 19:30	16.82700565					
7/29/2014 20:00	16.76400565					
7/29/2014 20:30	16.70100565					
7/29/2014 21:00	16.57700565					
7/29/2014 21:30	16.20100565					
7/29/2014 22:00	14.76400565					
7/29/2014 22:30	13.82700565					
7/29/2014 23:00	13.57700565					
7/29/2014 23:30	12.95100565					
7/30/2014 0:00	12.63900565					
7/30/2014 0:30	12.70100565					
7/30/2014 1:00	14.38900565					
7/30/2014 1:30	15.76400565					
7/30/2014 2:00	16.32700565					
7/30/2014 2:30	16.45100565					
7/30/2014 3:00	16.57700565					
7/30/2014 3:30	16.57700565					
7/30/2014 4:00	16.57700565					
7/30/2014 4:30	16.57700565					
7/30/2014 5:00	16.57700565					
7/30/2014 5:30	16.51400565					
7/30/2014 6:00	16.57700565					
7/30/2014 6:30	16.57700565					
7/30/2014 7:00	16.57700565					
7/30/2014 7:30	16.51400565					
7/30/2014 8:00	16.51400565					
7/30/2014 8:30	16.45100565					
7/30/2014 9:00	16.01400565					
7/30/2014 9:30	15.95100565					
7/30/2014 10:00	15.51400565					
7/30/2014 10:30	15.51400565					
7/30/2014 11:00	19.13900565					
7/30/2014 11:30	21.63900565					
7/30/2014 12:00	23.38900565					
7/30/2014 12:30	24.51400565					
7/30/2014 13:00	25.45100565					
7/30/2014 13:30	20.07700565					
7/30/2014 14:00	17.45100565					
7/30/2014 14:30	17.20100565					
7/30/2014 15:00	17.13900565					
7/30/2014 15:30	17.07700565					
7/30/2014 16:00	17.07700565					
7/30/2014 16:30	17.01400565					
7/30/2014 17:00	17.07700565					
7/30/2014 17:30	17.01400565					
7/30/2014 18:00	17.01400565					
7/30/2014 18:30	17.01400565					
7/30/2014 19:00	16.95100565					
7/30/2014 19:30	16.95100565					
7/30/2014 20:00	16.88900565					
7/30/2014 20:30	16.82700565					
7/30/2014 21:00	16.82700565					
7/30/2014 21:30	16.76400565					
7/30/2014 22:00	16.38900565					
7/30/2014 22:30	15.57700565					
7/30/2014 23:00	15.13900565					
7/30/2014 23:30	15.07700565					
7/31/2014 0:00	15.70100565					
7/31/2014 0:30	15.70100565					
7/31/2014 1:00	15.88900565					
7/31/2014 1:30	15.95100565					
7/31/2014 2:00	16.63900565					
7/31/2014 2:30	16.70100565					
7/31/2014 3:00	16.70100565					
7/31/2014 3:30	16.70100565					
7/31/2014 4:00	16.70100565					
7/31/2014 4:30	16.70100565					
7/31/2014 5:00	16.76400565					
7/31/2014 5:30	16.76400565					
7/31/2014 6:00	16.76400565					
7/31/2014 6:30	16.76400565					
7/31/2014 7:00	16.76400565					
7/31/2014 7:30	16.76400565					
7/31/2014 8:00	16.76400565					
7/31/2014 8:30	16.76400565					
7/31/2014 9:00	16.82700565					
7/31/2014 9:30	16.76400565					
7/31/2014 10:00	17.13900565					
7/31/2014 10:30	17.45100565					
7/31/2014 11:00	18.07700565					
7/31/2014 11:30	18.95100565					
7/31/2014 12:00	19.51400565					
7/31/2014 12:30	20.32700565					
7/31/2014 13:00	19.20100565					
7/31/2014 13:30	18.07700565					
7/31/2014 14:00	17.38900565					
7/31/2014 14:30	17.26400565					
7/31/2014 15:00	17.20100565					
7/31/2014 15:30	17.13900565					
7/31/2014 16:00	17.13900565					
7/31/2014 16:30	17.07700565					
7/31/2014 17:00	17.13900565					
7/31/2014 17:30	17.13900565					
7/31/2014 18:00	17.13900565					
7/31/2014 18:30	17.13900565					
7/31/2014 19:00	17.13900565					
7/31/2014 19:30	17.13900565					
7/31/2014 20:00	17.13900565					
7/31/2014 20:30	17.13900565					
7/31/2014 21:00	17.07700565					
7/31/2014 21:30	17.07700565					
7/31/2014 22:00	17.13900565					
7/31/2014 22:30	17.07700565					
7/31/2014 23:00	17.01400565					
7/31/2014 23:30	17.01400565					
8/1/2014 0:00	16.95100565					
8/1/2014 0:30	16.82700565					
8/1/2014 1:00	16.70100565					
8/1/2014 1:30	16.70100565					
8/1/2014 2:00	16.88900565					
8/1/2014 2:30	16.88900565					
8/1/2014 3:00	16.88900565					
8/1/2014 3:30	16.88900565					
8/1/2014 4:00	16.88900565					
8/1/2014 4:30	16.88900565					
8/1/2014 5:00	16.88900565					
8/1/2014 5:30	16.88900565					
8/1/2014 6:00	16.88900565					
8/1/2014 6:30	16.88900565					
8/1/2014 7:00	16.88900565					
8/1/2014 7:30	16.82700565					
8/1/2014 8:00	16.82700565					
8/1/2014 8:30	16.82700565					
8/1/2014 9:00	16.76400565					
8/1/2014 9:30	16.76400565					
8/1/2014 10:00	16.82700565					
8/1/2014 10:30	16.88900565					
8/1/2014 11:00	16.95100565					
8/1/2014 11:30	17.07700565					
8/1/2014 12:00	17.13900565					
8/1/2014 12:30	17.32700565					
8/1/2014 13:00	17.51400565					
8/1/2014 13:30	17.20100565					
8/1/2014 14:00	17.38900565					
8/1/2014 14:30	17.01400565					
8/1/2014 15:00	16.88900565					
8/1/2014 15:30	16.82700565					
8/1/2014 16:00	16.82700565					
8/1/2014 16:30	16.82700565					
8/1/2014 17:00	16.76400565					
8/1/2014 17:30	16.76400565					
8/1/2014 18:00	16.76400565					
8/1/2014 18:30	16.70100565					
8/1/2014 19:00	16.63900565					
8/1/2014 19:30	16.63900565					
8/1/2014 20:00	16.63900565					
8/1/2014 20:30	16.63900565					
8/1/2014 21:00	16.63900565					
8/1/2014 21:30	16.63900565					
8/1/2014 22:00	16.57700565					
8/1/2014 22:30	16.57700565					
8/1/2014 23:00	16.51400565					
8/1/2014 23:30	16.45100565					
8/2/2014 0:00	16.32700565					
8/2/2014 0:30	15.82700565					
8/2/2014 1:00	15.82700565					
8/2/2014 1:30	15.76400565					
8/2/2014 2:00	16.13900565					
8/2/2014 2:30	16.13900565					
8/2/2014 3:00	16.26400565					
8/2/2014 3:30	16.32700565					
8/2/2014 4:00	16.38900565					
8/2/2014 4:30	16.38900565					
8/2/2014 5:00	16.38900565					
8/2/2014 5:30	16.45100565					
8/2/2014 6:00	16.45100565					
8/2/2014 6:30	16.51400565					
8/2/2014 7:00	16.51400565					
8/2/2014 7:30	16.57700565					
8/2/2014 8:00	16.57700565					
8/2/2014 8:30	16.57700565					
8/2/2014 9:00	16.57700565					
8/2/2014 9:30	16.63900565					
8/2/2014 10:00	16.63900565					
8/2/2014 10:30	16.76400565					
8/2/2014 11:00	16.88900565					
8/2/2014 11:30	17.07700565					
8/2/2014 12:00	17.07700565					
8/2/2014 12:30	16.95100565					
8/2/2014 13:00	16.88900565					
8/2/2014 13:30	16.88900565					
8/2/2014 14:00	16.88900565					
8/2/2014 14:30	16.88900565					
8/2/2014 15:00	16.88900565					
8/2/2014 15:30	16.82700565					
8/2/2014 16:00	16.76400565					
8/2/2014 16:30	16.76400565					
8/2/2014 17:00	16.76400565					
8/2/2014 17:30	16.76400565					
8/2/2014 18:00	16.70100565					
8/2/2014 18:30	16.70100565					
8/2/2014 19:00	16.70100565					
8/2/2014 19:30	16.70100565					
8/2/2014 20:00	16.70100565					
8/2/2014 20:30	16.63900565					
8/2/2014 21:00	16.63900565					
8/2/2014 21:30	16.57700565					
8/2/2014 22:00	16.51400565					
8/2/2014 22:30	16.45100565					
8/2/2014 23:00	16.45100565					
8/2/2014 23:30	16.38900565					
8/3/2014 0:00	16.32700565					
8/3/2014 0:30	16.26400565					
8/3/2014 1:00	15.82700565					
8/3/2014 1:30	15.95100565					
8/3/2014 2:00	15.95100565					
8/3/2014 2:30	16.01400565					
8/3/2014 3:00	16.13900565					
8/3/2014 3:30	16.20100565					
8/3/2014 4:00	16.20100565					
8/3/2014 4:30	16.20100565					
8/3/2014 5:00	16.20100565					
8/3/2014 5:30	16.26400565					
8/3/2014 6:00	16.32700565					
8/3/2014 6:30	16.32700565					
8/3/2014 7:00	16.32700565					
8/3/2014 7:30	16.32700565					
8/3/2014 8:00	16.32700565					
8/3/2014 8:30	16.32700565					
8/3/2014 9:00	16.38900565					
8/3/2014 9:30	16.32700565					
8/3/2014 10:00	16.38900565					
8/3/2014 10:30	16.51400565					
8/3/2014 11:00	16.70100565					
8/3/2014 11:30	16.88900565					
8/3/2014 12:00	17.07700565					
8/3/2014 12:30	18.13900565					
8/3/2014 13:00	18.32700565					
8/3/2014 13:30	18.63900565					
8/3/2014 14:00	18.95100565					
8/3/2014 14:30	18.20100565					
8/3/2014 15:00	17.51400565					
8/3/2014 15:30	17.45100565					
8/3/2014 16:00	17.32700565					
8/3/2014 16:30	17.20100565					
8/3/2014 17:00	17.07700565					
8/3/2014 17:30	17.01400565					
8/3/2014 18:00	16.95100565					
8/3/2014 18:30	16.88900565					
8/3/2014 19:00	16.82700565					
8/3/2014 19:30	16.82700565					
8/3/2014 20:00	16.82700565					
8/3/2014 20:30	16.76400565					
8/3/2014 21:00	16.76400565					
8/3/2014 21:30	16.76400565					
8/3/2014 22:00	16.70100565					
8/3/2014 22:30	16.70100565					
8/3/2014 23:00	16.63900565					
8/3/2014 23:30	16.57700565					
8/4/2014 0:00	16.51400565					
8/4/2014 0:30	16.45100565					
8/4/2014 1:00	16.38900565					
8/4/2014 1:30	16.38900565					
8/4/2014 2:00	16.26400565					
8/4/2014 2:30	16.32700565					
8/4/2014 3:00	16.26400565					
8/4/2014 3:30	16.20100565					
8/4/2014 4:00	16.26400565					
8/4/2014 4:30	16.32700565					
8/4/2014 5:00	16.32700565					
8/4/2014 5:30	16.38900565					
8/4/2014 6:00	16.38900565					
8/4/2014 6:30	16.38900565					
8/4/2014 7:00	16.38900565					
8/4/2014 7:30	16.38900565					
8/4/2014 8:00	16.32700565					
8/4/2014 8:30	16.32700565					
8/4/2014 9:00	16.32700565					
8/4/2014 9:30	16.38900565					
8/4/2014 10:00	16.51400565					
8/4/2014 10:30	16.63900565					
8/4/2014 11:00	16.82700565					
8/4/2014 11:30	16.88900565					
8/4/2014 12:00	16.95100565					
8/4/2014 12:30	17.07700565					
8/4/2014 13:00	17.20100565					
8/4/2014 13:30	17.26400565					
8/4/2014 14:00	17.13900565					
8/4/2014 14:30	17.20100565					
8/4/2014 15:00	17.13900565					
8/4/2014 15:30	17.20100565					
8/4/2014 16:00	17.07700565					
8/4/2014 16:30	17.07700565					
8/4/2014 17:00	17.07700565					
8/4/2014 17:30	17.01400565					
8/4/2014 18:00	17.01400565					
8/4/2014 18:30	16.95100565					
8/4/2014 19:00	16.95100565					
8/4/2014 19:30	16.95100565					
8/4/2014 20:00	16.95100565					
8/4/2014 20:30	16.95100565					
8/4/2014 21:00	16.95100565					
8/4/2014 21:30	16.88900565					
8/4/2014 22:00	16.88900565					
8/4/2014 22:30	16.82700565					
8/4/2014 23:00	16.76400565					
8/4/2014 23:30	16.76400565					
8/5/2014 0:00	16.70100565					
8/5/2014 0:30	16.63900565					
8/5/2014 1:00	16.57700565					
8/5/2014 1:30	16.51400565					
8/5/2014 2:00	16.51400565					
8/5/2014 2:30	16.38900565					
8/5/2014 3:00	16.45100565					
8/5/2014 3:30	16.26400565					
8/5/2014 4:00	16.13900565					
8/5/2014 4:30	16.20100565					
8/5/2014 5:00	16.20100565					
8/5/2014 5:30	16.20100565					
8/5/2014 6:00	16.26400565					
8/5/2014 6:30	16.26400565					
8/5/2014 7:00	16.20100565					
8/5/2014 7:30	16.26400565					
8/5/2014 8:00	16.32700565					
8/5/2014 8:30	16.38900565					
8/5/2014 9:00	16.38900565					
8/5/2014 9:30	16.45100565					
8/5/2014 10:00	16.57700565					
8/5/2014 10:30	16.63900565					
8/5/2014 11:00	16.70100565					
8/5/2014 11:30	16.70100565					
8/5/2014 12:00	16.76400565					
8/5/2014 12:30	16.76400565					
8/5/2014 13:00	16.88900565					
8/5/2014 13:30	16.95100565					
8/5/2014 14:00	16.95100565					
8/5/2014 14:30	17.07700565					
