Time_GMT	Temp_C					
7/20/2014 15:30	17.19649275					
7/20/2014 16:00	17.13349275					
7/20/2014 16:30	17.13349275					
7/20/2014 17:00	17.07049275					
7/20/2014 17:30	17.07049275					
7/20/2014 18:00	17.07049275					
7/20/2014 18:30	17.07049275					
7/20/2014 19:00	17.07049275					
7/20/2014 19:30	17.07049275					
7/20/2014 20:00	17.07049275					
7/20/2014 20:30	17.07049275					
7/20/2014 21:00	17.07049275					
7/20/2014 21:30	17.07049275					
7/20/2014 22:00	17.07049275					
7/20/2014 22:30	17.00849275					
7/20/2014 23:00	17.00849275					
7/20/2014 23:30	16.94649275					
7/21/2014 0:00	17.00849275					
7/21/2014 0:30	17.00849275					
7/21/2014 1:00	16.94649275					
7/21/2014 1:30	16.88349275					
7/21/2014 2:00	16.82049275					
7/21/2014 2:30	16.75849275					
7/21/2014 3:00	16.69649275					
7/21/2014 3:30	16.69649275					
7/21/2014 4:00	16.63349275					
7/21/2014 4:30	16.50849275					
7/21/2014 5:00	16.38349275					
7/21/2014 5:30	16.44649275					
7/21/2014 6:00	16.38349275					
7/21/2014 6:30	16.44649275					
7/21/2014 7:00	16.50849275					
7/21/2014 7:30	16.57049275					
7/21/2014 8:00	16.50849275					
7/21/2014 8:30	16.57049275					
7/21/2014 9:00	16.57049275					
7/21/2014 9:30	16.63349275					
7/21/2014 10:00	16.75849275					
7/21/2014 10:30	16.82049275					
7/21/2014 11:00	16.94649275					
7/21/2014 11:30	16.94649275					
7/21/2014 12:00	16.94649275					
7/21/2014 12:30	17.00849275					
7/21/2014 13:00	17.07049275					
7/21/2014 13:30	17.13349275					
7/21/2014 14:00	17.13349275					
7/21/2014 14:30	17.19649275					
7/21/2014 15:00	17.19649275					
7/21/2014 15:30	17.13349275					
7/21/2014 16:00	17.07049275					
7/21/2014 16:30	17.00849275					
7/21/2014 17:00	16.69649275					
7/21/2014 17:30	16.82049275					
7/21/2014 18:00	16.75849275					
7/21/2014 18:30	16.57049275					
7/21/2014 19:00	16.44649275					
7/21/2014 19:30	16.69649275					
7/21/2014 20:00	16.63349275					
7/21/2014 20:30	16.69649275					
7/21/2014 21:00	16.82049275					
7/21/2014 21:30	16.82049275					
7/21/2014 22:00	16.82049275					
7/21/2014 22:30	16.88349275					
7/21/2014 23:00	16.88349275					
7/21/2014 23:30	16.88349275					
7/22/2014 0:00	16.88349275					
7/22/2014 0:30	16.88349275					
7/22/2014 1:00	16.82049275					
7/22/2014 1:30	16.75849275					
7/22/2014 2:00	16.75849275					
7/22/2014 2:30	16.69649275					
7/22/2014 3:00	16.69649275					
7/22/2014 3:30	16.69649275					
7/22/2014 4:00	16.63349275					
7/22/2014 4:30	16.50849275					
7/22/2014 5:00	16.19649275					
7/22/2014 5:30	15.57049275					
7/22/2014 6:00	14.25849275					
7/22/2014 6:30	14.19649275					
7/22/2014 7:00	13.82049275					
7/22/2014 7:30	14.32049275					
7/22/2014 8:00	12.88349275					
7/22/2014 8:30	14.44649275					
7/22/2014 9:00	15.88349275					
7/22/2014 9:30	16.25849275					
7/22/2014 10:00	16.50849275					
7/22/2014 10:30	16.69649275					
7/22/2014 11:00	16.82049275					
7/22/2014 11:30	16.88349275					
7/22/2014 12:00	16.94649275					
7/22/2014 12:30	17.00849275					
7/22/2014 13:00	17.00849275					
7/22/2014 13:30	17.07049275					
7/22/2014 14:00	17.07049275					
7/22/2014 14:30	17.07049275					
7/22/2014 15:00	17.13349275					
7/22/2014 15:30	17.13349275					
7/22/2014 16:00	17.13349275					
7/22/2014 16:30	17.13349275					
7/22/2014 17:00	17.07049275					
7/22/2014 17:30	17.07049275					
7/22/2014 18:00	16.94649275					
7/22/2014 18:30	16.88349275					
7/22/2014 19:00	16.44649275					
7/22/2014 19:30	16.63349275					
7/22/2014 20:00	16.44649275					
7/22/2014 20:30	16.69649275					
7/22/2014 21:00	17.00849275					
7/22/2014 21:30	17.00849275					
7/22/2014 22:00	17.07049275					
7/22/2014 22:30	17.07049275					
7/22/2014 23:00	17.13349275					
7/22/2014 23:30	17.13349275					
7/23/2014 0:00	17.13349275					
7/23/2014 0:30	17.07049275					
7/23/2014 1:00	17.07049275					
7/23/2014 1:30	17.07049275					
7/23/2014 2:00	17.07049275					
7/23/2014 2:30	17.07049275					
7/23/2014 3:00	17.07049275					
7/23/2014 3:30	17.07049275					
7/23/2014 4:00	17.00849275					
7/23/2014 4:30	17.00849275					
7/23/2014 5:00	17.00849275					
7/23/2014 5:30	16.88349275					
7/23/2014 6:00	16.88349275					
7/23/2014 6:30	16.69649275					
7/23/2014 7:00	16.38349275					
7/23/2014 7:30	15.94649275					
7/23/2014 8:00	16.07049275					
7/23/2014 8:30	16.38349275					
7/23/2014 9:00	16.50849275					
7/23/2014 9:30	16.75849275					
7/23/2014 10:00	16.88349275					
7/23/2014 10:30	17.00849275					
7/23/2014 11:00	17.07049275					
7/23/2014 11:30	17.13349275					
7/23/2014 12:00	17.13349275					
7/23/2014 12:30	17.19649275					
7/23/2014 13:00	17.19649275					
7/23/2014 13:30	17.19649275					
7/23/2014 14:00	17.13349275					
7/23/2014 14:30	17.19649275					
7/23/2014 15:00	17.13349275					
7/23/2014 15:30	17.13349275					
7/23/2014 16:00	17.07049275					
7/23/2014 16:30	17.07049275					
7/23/2014 17:00	17.00849275					
7/23/2014 17:30	16.94649275					
7/23/2014 18:00	16.94649275					
7/23/2014 18:30	16.75849275					
7/23/2014 19:00	16.63349275					
7/23/2014 19:30	16.00849275					
7/23/2014 20:00	15.94649275					
7/23/2014 20:30	16.38349275					
7/23/2014 21:00	16.19649275					
7/23/2014 21:30	16.50849275					
7/23/2014 22:00	16.63349275					
7/23/2014 22:30	16.69649275					
7/23/2014 23:00	16.69649275					
7/23/2014 23:30	16.69649275					
7/24/2014 0:00	16.63349275					
7/24/2014 0:30	16.63349275					
7/24/2014 1:00	16.63349275					
7/24/2014 1:30	16.63349275					
7/24/2014 2:00	16.63349275					
7/24/2014 2:30	16.63349275					
7/24/2014 3:00	16.63349275					
7/24/2014 3:30	16.57049275					
7/24/2014 4:00	16.57049275					
7/24/2014 4:30	16.57049275					
7/24/2014 5:00	16.57049275					
7/24/2014 5:30	16.50849275					
7/24/2014 6:00	16.32049275					
7/24/2014 6:30	15.75849275					
7/24/2014 7:00	14.44649275					
7/24/2014 7:30	14.44649275					
7/24/2014 8:00	13.69649275					
7/24/2014 8:30	13.82049275					
7/24/2014 9:00	13.94649275					
7/24/2014 9:30	14.19649275					
7/24/2014 10:00	15.50849275					
7/24/2014 10:30	16.19649275					
7/24/2014 11:00	16.63349275					
7/24/2014 11:30	16.69649275					
7/24/2014 12:00	16.75849275					
7/24/2014 12:30	16.82049275					
7/24/2014 13:00	16.82049275					
7/24/2014 13:30	16.88349275					
7/24/2014 14:00	16.88349275					
7/24/2014 14:30	16.88349275					
7/24/2014 15:00	16.88349275					
7/24/2014 15:30	16.94649275					
7/24/2014 16:00	16.94649275					
7/24/2014 16:30	16.94649275					
7/24/2014 17:00	16.94649275					
7/24/2014 17:30	16.94649275					
7/24/2014 18:00	16.88349275					
7/24/2014 18:30	16.88349275					
7/24/2014 19:00	16.75849275					
7/24/2014 19:30	16.63349275					
7/24/2014 20:00	16.07049275					
7/24/2014 20:30	15.94649275					
7/24/2014 21:00	14.94649275					
7/24/2014 21:30	15.57049275					
7/24/2014 22:00	16.50849275					
7/24/2014 22:30	16.63349275					
7/24/2014 23:00	16.69649275					
7/24/2014 23:30	16.75849275					
7/25/2014 0:00	16.75849275					
7/25/2014 0:30	16.75849275					
7/25/2014 1:00	16.75849275					
7/25/2014 1:30	16.75849275					
7/25/2014 2:00	16.75849275					
7/25/2014 2:30	16.69649275					
7/25/2014 3:00	16.69649275					
7/25/2014 3:30	16.69649275					
7/25/2014 4:00	16.69649275					
7/25/2014 4:30	16.63349275					
7/25/2014 5:00	16.63349275					
7/25/2014 5:30	16.57049275					
7/25/2014 6:00	16.57049275					
7/25/2014 6:30	16.50849275					
7/25/2014 7:00	16.38349275					
7/25/2014 7:30	16.13349275					
7/25/2014 8:00	15.82049275					
7/25/2014 8:30	14.38349275					
7/25/2014 9:00	15.32049275					
7/25/2014 9:30	14.50849275					
7/25/2014 10:00	16.00849275					
7/25/2014 10:30	16.38349275					
7/25/2014 11:00	16.75849275					
7/25/2014 11:30	16.75849275					
7/25/2014 12:00	16.82049275					
7/25/2014 12:30	16.82049275					
7/25/2014 13:00	16.88349275					
7/25/2014 13:30	16.82049275					
7/25/2014 14:00	16.88349275					
7/25/2014 14:30	16.88349275					
7/25/2014 15:00	16.94649275					
7/25/2014 15:30	16.94649275					
7/25/2014 16:00	16.94649275					
7/25/2014 16:30	16.88349275					
7/25/2014 17:00	16.82049275					
7/25/2014 17:30	16.82049275					
7/25/2014 18:00	16.75849275					
7/25/2014 18:30	16.69649275					
7/25/2014 19:00	16.63349275					
7/25/2014 19:30	16.50849275					
7/25/2014 20:00	16.38349275					
7/25/2014 20:30	15.38349275					
7/25/2014 21:00	15.75849275					
7/25/2014 21:30	15.44649275					
7/25/2014 22:00	15.69649275					
7/25/2014 22:30	16.07049275					
7/25/2014 23:00	16.25849275					
7/25/2014 23:30	16.32049275					
7/26/2014 0:00	16.25849275					
7/26/2014 0:30	16.32049275					
7/26/2014 1:00	16.32049275					
7/26/2014 1:30	16.38349275					
7/26/2014 2:00	16.32049275					
7/26/2014 2:30	16.32049275					
7/26/2014 3:00	16.32049275					
7/26/2014 3:30	16.32049275					
7/26/2014 4:00	16.25849275					
7/26/2014 4:30	16.25849275					
7/26/2014 5:00	16.19649275					
7/26/2014 5:30	16.19649275					
7/26/2014 6:00	16.13349275					
7/26/2014 6:30	16.13349275					
7/26/2014 7:00	16.07049275					
7/26/2014 7:30	16.00849275					
7/26/2014 8:00	15.88349275					
7/26/2014 8:30	15.82049275					
7/26/2014 9:00	15.44649275					
7/26/2014 9:30	15.69649275					
7/26/2014 10:00	15.94649275					
7/26/2014 10:30	16.00849275					
7/26/2014 11:00	16.25849275					
7/26/2014 11:30	16.32049275					
7/26/2014 12:00	16.32049275					
7/26/2014 12:30	16.44649275					
7/26/2014 13:00	16.50849275					
7/26/2014 13:30	16.57049275					
7/26/2014 14:00	16.57049275					
7/26/2014 14:30	16.57049275					
7/26/2014 15:00	16.57049275					
7/26/2014 15:30	16.57049275					
7/26/2014 16:00	16.57049275					
7/26/2014 16:30	16.57049275					
7/26/2014 17:00	16.57049275					
7/26/2014 17:30	16.57049275					
7/26/2014 18:00	16.50849275					
7/26/2014 18:30	16.50849275					
7/26/2014 19:00	16.44649275					
7/26/2014 19:30	16.32049275					
7/26/2014 20:00	16.32049275					
7/26/2014 20:30	16.19649275					
7/26/2014 21:00	16.13349275					
7/26/2014 21:30	16.00849275					
7/26/2014 22:00	16.07049275					
7/26/2014 22:30	16.07049275					
7/26/2014 23:00	16.19649275					
7/26/2014 23:30	16.25849275					
7/27/2014 0:00	16.32049275					
7/27/2014 0:30	16.25849275					
7/27/2014 1:00	16.32049275					
7/27/2014 1:30	16.32049275					
7/27/2014 2:00	16.25849275					
7/27/2014 2:30	16.32049275					
7/27/2014 3:00	16.32049275					
7/27/2014 3:30	16.38349275					
7/27/2014 4:00	16.38349275					
7/27/2014 4:30	16.32049275					
7/27/2014 5:00	16.32049275					
7/27/2014 5:30	16.38349275					
7/27/2014 6:00	16.32049275					
7/27/2014 6:30	16.38349275					
7/27/2014 7:00	16.32049275					
7/27/2014 7:30	16.32049275					
7/27/2014 8:00	16.32049275					
7/27/2014 8:30	16.13349275					
7/27/2014 9:00	16.07049275					
7/27/2014 9:30	15.82049275					
7/27/2014 10:00	16.13349275					
7/27/2014 10:30	16.32049275					
7/27/2014 11:00	16.44649275					
7/27/2014 11:30	16.50849275					
7/27/2014 12:00	16.69649275					
7/27/2014 12:30	16.69649275					
7/27/2014 13:00	16.69649275					
7/27/2014 13:30	16.75849275					
7/27/2014 14:00	16.75849275					
7/27/2014 14:30	16.69649275					
7/27/2014 15:00	16.75849275					
7/27/2014 15:30	16.82049275					
7/27/2014 16:00	16.88349275					
7/27/2014 16:30	16.82049275					
7/27/2014 17:00	16.82049275					
7/27/2014 17:30	16.82049275					
7/27/2014 18:00	16.75849275					
7/27/2014 18:30	16.75849275					
7/27/2014 19:00	16.75849275					
7/27/2014 19:30	16.75849275					
7/27/2014 20:00	16.82049275					
7/27/2014 20:30	16.69649275					
7/27/2014 21:00	16.44649275					
7/27/2014 21:30	15.50849275					
7/27/2014 22:00	15.63349275					
7/27/2014 22:30	15.50849275					
7/27/2014 23:00	14.94649275					
7/27/2014 23:30	15.94649275					
7/28/2014 0:00	16.50849275					
7/28/2014 0:30	16.82049275					
7/28/2014 1:00	16.88349275					
7/28/2014 1:30	16.94649275					
7/28/2014 2:00	16.94649275					
7/28/2014 2:30	17.00849275					
7/28/2014 3:00	16.94649275					
7/28/2014 3:30	16.94649275					
7/28/2014 4:00	16.94649275					
7/28/2014 4:30	16.94649275					
7/28/2014 5:00	16.88349275					
7/28/2014 5:30	16.88349275					
7/28/2014 6:00	16.88349275					
7/28/2014 6:30	16.88349275					
7/28/2014 7:00	16.88349275					
7/28/2014 7:30	16.82049275					
7/28/2014 8:00	16.75849275					
7/28/2014 8:30	16.13349275					
7/28/2014 9:00	16.32049275					
7/28/2014 9:30	16.69649275					
7/28/2014 10:00	16.75849275					
7/28/2014 10:30	17.50849275					
7/28/2014 11:00	18.32049275					
7/28/2014 11:30	19.32049275					
7/28/2014 12:00	20.69649275					
7/28/2014 12:30	18.94649275					
7/28/2014 13:00	18.32049275					
7/28/2014 13:30	17.32049275					
7/28/2014 14:00	17.32049275					
7/28/2014 14:30	17.38349275					
7/28/2014 15:00	17.38349275					
7/28/2014 15:30	17.38349275					
7/28/2014 16:00	17.38349275					
7/28/2014 16:30	17.32049275					
7/28/2014 17:00	17.32049275					
7/28/2014 17:30	17.32049275					
7/28/2014 18:00	17.25849275					
7/28/2014 18:30	17.25849275					
7/28/2014 19:00	17.19649275					
7/28/2014 19:30	17.13349275					
7/28/2014 20:00	17.07049275					
7/28/2014 20:30	16.69649275					
7/28/2014 21:00	15.13349275					
7/28/2014 21:30	14.63349275					
7/28/2014 22:00	14.13349275					
7/28/2014 22:30	13.69649275					
7/28/2014 23:00	13.13349275					
7/28/2014 23:30	13.25849275					
7/29/2014 0:00	12.69649275					
7/29/2014 0:30	13.75849275					
7/29/2014 1:00	15.38349275					
7/29/2014 1:30	16.57049275					
7/29/2014 2:00	16.75849275					
7/29/2014 2:30	16.82049275					
7/29/2014 3:00	16.82049275					
7/29/2014 3:30	16.82049275					
7/29/2014 4:00	16.75849275					
7/29/2014 4:30	16.82049275					
7/29/2014 5:00	16.75849275					
7/29/2014 5:30	16.75849275					
7/29/2014 6:00	16.75849275					
7/29/2014 6:30	16.69649275					
7/29/2014 7:00	16.69649275					
7/29/2014 7:30	16.63349275					
7/29/2014 8:00	16.57049275					
7/29/2014 8:30	16.00849275					
7/29/2014 9:00	15.69649275					
7/29/2014 9:30	13.94649275					
7/29/2014 10:00	13.82049275					
7/29/2014 10:30	15.88349275					
7/29/2014 11:00	20.19649275					
7/29/2014 11:30	22.57049275					
7/29/2014 12:00	23.57049275					
7/29/2014 12:30	24.19649275					
7/29/2014 13:00	18.57049275					
7/29/2014 13:30	17.50849275					
7/29/2014 14:00	17.32049275					
7/29/2014 14:30	17.19649275					
7/29/2014 15:00	17.19649275					
7/29/2014 15:30	17.13349275					
7/29/2014 16:00	17.13349275					
7/29/2014 16:30	17.13349275					
7/29/2014 17:00	17.07049275					
7/29/2014 17:30	17.07049275					
7/29/2014 18:00	17.07049275					
7/29/2014 18:30	17.00849275					
7/29/2014 19:00	17.00849275					
7/29/2014 19:30	16.94649275					
7/29/2014 20:00	16.88349275					
7/29/2014 20:30	16.82049275					
7/29/2014 21:00	16.57049275					
7/29/2014 21:30	15.57049275					
7/29/2014 22:00	14.32049275					
7/29/2014 22:30	13.32049275					
7/29/2014 23:00	12.69649275					
7/29/2014 23:30	12.38349275					
7/30/2014 0:00	12.13349275					
7/30/2014 0:30	12.00849275					
7/30/2014 1:00	12.63349275					
7/30/2014 1:30	15.32049275					
7/30/2014 2:00	16.38349275					
7/30/2014 2:30	16.63349275					
7/30/2014 3:00	16.69649275					
7/30/2014 3:30	16.69649275					
7/30/2014 4:00	16.75849275					
7/30/2014 4:30	16.75849275					
7/30/2014 5:00	16.69649275					
7/30/2014 5:30	16.69649275					
7/30/2014 6:00	16.69649275					
7/30/2014 6:30	16.69649275					
7/30/2014 7:00	16.69649275					
7/30/2014 7:30	16.63349275					
7/30/2014 8:00	16.63349275					
7/30/2014 8:30	16.57049275					
7/30/2014 9:00	15.82049275					
7/30/2014 9:30	15.63349275					
7/30/2014 10:00	15.50849275					
7/30/2014 10:30	16.63349275					
7/30/2014 11:00	19.19649275					
7/30/2014 11:30	21.25849275					
7/30/2014 12:00	22.69649275					
7/30/2014 12:30	23.88349275					
7/30/2014 13:00	24.57049275					
7/30/2014 13:30	21.69649275					
7/30/2014 14:00	17.63349275					
7/30/2014 14:30	17.25849275					
7/30/2014 15:00	17.19649275					
7/30/2014 15:30	17.19649275					
7/30/2014 16:00	17.19649275					
7/30/2014 16:30	17.13349275					
7/30/2014 17:00	17.13349275					
7/30/2014 17:30	17.13349275					
7/30/2014 18:00	17.07049275					
7/30/2014 18:30	17.13349275					
7/30/2014 19:00	17.07049275					
7/30/2014 19:30	17.07049275					
7/30/2014 20:00	17.00849275					
7/30/2014 20:30	16.94649275					
7/30/2014 21:00	16.94649275					
7/30/2014 21:30	16.75849275					
7/30/2014 22:00	16.19649275					
7/30/2014 22:30	14.88349275					
7/30/2014 23:00	14.25849275					
7/30/2014 23:30	14.50849275					
7/31/2014 0:00	15.19649275					
7/31/2014 0:30	15.50849275					
7/31/2014 1:00	15.63349275					
7/31/2014 1:30	15.75849275					
7/31/2014 2:00	16.63349275					
7/31/2014 2:30	16.82049275					
7/31/2014 3:00	16.88349275					
7/31/2014 3:30	16.88349275					
7/31/2014 4:00	16.82049275					
7/31/2014 4:30	16.88349275					
7/31/2014 5:00	16.88349275					
7/31/2014 5:30	16.88349275					
7/31/2014 6:00	16.88349275					
7/31/2014 6:30	16.88349275					
7/31/2014 7:00	16.88349275					
7/31/2014 7:30	16.88349275					
7/31/2014 8:00	16.88349275					
7/31/2014 8:30	16.88349275					
7/31/2014 9:00	16.94649275					
7/31/2014 9:30	16.88349275					
7/31/2014 10:00	17.57049275					
7/31/2014 10:30	18.25849275					
7/31/2014 11:00	19.00849275					
7/31/2014 11:30	20.13349275					
7/31/2014 12:00	20.63349275					
7/31/2014 12:30	21.50849275					
7/31/2014 13:00	19.94649275					
7/31/2014 13:30	19.00849275					
7/31/2014 14:00	17.75849275					
7/31/2014 14:30	17.38349275					
7/31/2014 15:00	17.32049275					
7/31/2014 15:30	17.25849275					
7/31/2014 16:00	17.25849275					
7/31/2014 16:30	17.19649275					
7/31/2014 17:00	17.25849275					
7/31/2014 17:30	17.25849275					
7/31/2014 18:00	17.25849275					
7/31/2014 18:30	17.25849275					
7/31/2014 19:00	17.25849275					
7/31/2014 19:30	17.25849275					
7/31/2014 20:00	17.25849275					
7/31/2014 20:30	17.25849275					
7/31/2014 21:00	17.19649275					
7/31/2014 21:30	17.19649275					
7/31/2014 22:00	17.19649275					
7/31/2014 22:30	17.19649275					
7/31/2014 23:00	17.07049275					
7/31/2014 23:30	17.07049275					
8/1/2014 0:00	17.00849275					
8/1/2014 0:30	16.75849275					
8/1/2014 1:00	16.69649275					
8/1/2014 1:30	16.69649275					
8/1/2014 2:00	16.82049275					
8/1/2014 2:30	17.00849275					
8/1/2014 3:00	17.07049275					
8/1/2014 3:30	17.00849275					
8/1/2014 4:00	17.00849275					
8/1/2014 4:30	17.00849275					
8/1/2014 5:00	17.00849275					
8/1/2014 5:30	17.00849275					
8/1/2014 6:00	17.00849275					
8/1/2014 6:30	17.00849275					
8/1/2014 7:00	17.00849275					
8/1/2014 7:30	16.94649275					
8/1/2014 8:00	16.94649275					
8/1/2014 8:30	16.94649275					
8/1/2014 9:00	16.88349275					
8/1/2014 9:30	16.88349275					
8/1/2014 10:00	16.94649275					
8/1/2014 10:30	17.07049275					
8/1/2014 11:00	17.25849275					
8/1/2014 11:30	17.44649275					
8/1/2014 12:00	17.44649275					
8/1/2014 12:30	17.69649275					
8/1/2014 13:00	18.44649275					
8/1/2014 13:30	17.44649275					
8/1/2014 14:00	17.69649275					
8/1/2014 14:30	17.13349275					
8/1/2014 15:00	17.00849275					
8/1/2014 15:30	16.94649275					
8/1/2014 16:00	16.88349275					
8/1/2014 16:30	16.88349275					
8/1/2014 17:00	16.88349275					
8/1/2014 17:30	16.88349275					
8/1/2014 18:00	16.88349275					
8/1/2014 18:30	16.82049275					
8/1/2014 19:00	16.75849275					
8/1/2014 19:30	16.75849275					
8/1/2014 20:00	16.69649275					
8/1/2014 20:30	16.75849275					
8/1/2014 21:00	16.75849275					
8/1/2014 21:30	16.75849275					
8/1/2014 22:00	16.69649275					
8/1/2014 22:30	16.63349275					
8/1/2014 23:00	16.57049275					
8/1/2014 23:30	16.50849275					
8/2/2014 0:00	16.32049275					
8/2/2014 0:30	15.07049275					
8/2/2014 1:00	15.13349275					
8/2/2014 1:30	14.88349275					
8/2/2014 2:00	15.88349275					
8/2/2014 2:30	16.07049275					
8/2/2014 3:00	16.38349275					
8/2/2014 3:30	16.44649275					
8/2/2014 4:00	16.50849275					
8/2/2014 4:30	16.50849275					
8/2/2014 5:00	16.50849275					
8/2/2014 5:30	16.57049275					
8/2/2014 6:00	16.57049275					
8/2/2014 6:30	16.63349275					
8/2/2014 7:00	16.63349275					
8/2/2014 7:30	16.69649275					
8/2/2014 8:00	16.69649275					
8/2/2014 8:30	16.69649275					
8/2/2014 9:00	16.69649275					
8/2/2014 9:30	16.75849275					
8/2/2014 10:00	16.82049275					
8/2/2014 10:30	16.88349275					
8/2/2014 11:00	17.07049275					
8/2/2014 11:30	17.38349275					
8/2/2014 12:00	17.38349275					
8/2/2014 12:30	17.13349275					
8/2/2014 13:00	17.07049275					
8/2/2014 13:30	17.07049275					
8/2/2014 14:00	17.13349275					
8/2/2014 14:30	17.07049275					
8/2/2014 15:00	16.94649275					
8/2/2014 15:30	16.94649275					
8/2/2014 16:00	16.88349275					
8/2/2014 16:30	16.88349275					
8/2/2014 17:00	16.88349275					
8/2/2014 17:30	16.88349275					
8/2/2014 18:00	16.82049275					
8/2/2014 18:30	16.82049275					
8/2/2014 19:00	16.82049275					
8/2/2014 19:30	16.82049275					
8/2/2014 20:00	16.75849275					
8/2/2014 20:30	16.75849275					
8/2/2014 21:00	16.75849275					
8/2/2014 21:30	16.69649275					
8/2/2014 22:00	16.63349275					
8/2/2014 22:30	16.57049275					
8/2/2014 23:00	16.57049275					
8/2/2014 23:30	16.44649275					
8/3/2014 0:00	16.44649275					
8/3/2014 0:30	16.13349275					
8/3/2014 1:00	15.82049275					
8/3/2014 1:30	15.32049275					
8/3/2014 2:00	15.44649275					
8/3/2014 2:30	15.69649275					
8/3/2014 3:00	16.00849275					
8/3/2014 3:30	16.25849275					
8/3/2014 4:00	16.32049275					
8/3/2014 4:30	16.32049275					
8/3/2014 5:00	16.38349275					
8/3/2014 5:30	16.38349275					
8/3/2014 6:00	16.44649275					
8/3/2014 6:30	16.44649275					
8/3/2014 7:00	16.44649275					
8/3/2014 7:30	16.44649275					
8/3/2014 8:00	16.44649275					
8/3/2014 8:30	16.44649275					
8/3/2014 9:00	16.50849275					
8/3/2014 9:30	16.44649275					
8/3/2014 10:00	16.50849275					
8/3/2014 10:30	16.63349275					
8/3/2014 11:00	16.82049275					
8/3/2014 11:30	17.07049275					
8/3/2014 12:00	17.32049275					
8/3/2014 12:30	19.13349275					
8/3/2014 13:00	18.94649275					
8/3/2014 13:30	19.82049275					
8/3/2014 14:00	19.82049275					
8/3/2014 14:30	19.38349275					
8/3/2014 15:00	18.00849275					
8/3/2014 15:30	17.50849275					
8/3/2014 16:00	17.38349275					
8/3/2014 16:30	17.32049275					
8/3/2014 17:00	17.19649275					
8/3/2014 17:30	17.13349275					
8/3/2014 18:00	17.07049275					
8/3/2014 18:30	17.00849275					
8/3/2014 19:00	16.94649275					
8/3/2014 19:30	16.94649275					
8/3/2014 20:00	16.94649275					
8/3/2014 20:30	16.88349275					
8/3/2014 21:00	16.88349275					
8/3/2014 21:30	16.88349275					
8/3/2014 22:00	16.82049275					
8/3/2014 22:30	16.82049275					
8/3/2014 23:00	16.75849275					
8/3/2014 23:30	16.69649275					
8/4/2014 0:00	16.69649275					
8/4/2014 0:30	16.63349275					
8/4/2014 1:00	16.57049275					
8/4/2014 1:30	16.44649275					
8/4/2014 2:00	16.25849275					
8/4/2014 2:30	16.32049275					
8/4/2014 3:00	16.32049275					
8/4/2014 3:30	16.13349275					
8/4/2014 4:00	16.32049275					
8/4/2014 4:30	16.44649275					
8/4/2014 5:00	16.50849275					
8/4/2014 5:30	16.50849275					
8/4/2014 6:00	16.50849275					
8/4/2014 6:30	16.50849275					
8/4/2014 7:00	16.50849275					
8/4/2014 7:30	16.50849275					
8/4/2014 8:00	16.50849275					
8/4/2014 8:30	16.44649275					
8/4/2014 9:00	16.50849275					
8/4/2014 9:30	16.50849275					
8/4/2014 10:00	16.63349275					
8/4/2014 10:30	16.75849275					
8/4/2014 11:00	16.88349275					
8/4/2014 11:30	17.00849275					
8/4/2014 12:00	17.07049275					
8/4/2014 12:30	17.19649275					
8/4/2014 13:00	17.32049275					
8/4/2014 13:30	17.38349275					
8/4/2014 14:00	17.25849275					
8/4/2014 14:30	17.38349275					
8/4/2014 15:00	17.32049275					
8/4/2014 15:30	17.38349275					
8/4/2014 16:00	17.19649275					
8/4/2014 16:30	17.19649275					
8/4/2014 17:00	17.19649275					
8/4/2014 17:30	17.13349275					
8/4/2014 18:00	17.13349275					
8/4/2014 18:30	17.13349275					
8/4/2014 19:00	17.07049275					
8/4/2014 19:30	17.07049275					
8/4/2014 20:00	17.07049275					
8/4/2014 20:30	17.07049275					
8/4/2014 21:00	17.07049275					
8/4/2014 21:30	17.00849275					
8/4/2014 22:00	17.00849275					
8/4/2014 22:30	16.94649275					
8/4/2014 23:00	16.94649275					
8/4/2014 23:30	16.88349275					
8/5/2014 0:00	16.82049275					
8/5/2014 0:30	16.75849275					
8/5/2014 1:00	16.69649275					
8/5/2014 1:30	16.69649275					
8/5/2014 2:00	16.57049275					
8/5/2014 2:30	16.38349275					
8/5/2014 3:00	16.25849275					
8/5/2014 3:30	16.19649275					
8/5/2014 4:00	15.88349275					
8/5/2014 4:30	15.82049275					
8/5/2014 5:00	16.07049275					
8/5/2014 5:30	15.88349275					
8/5/2014 6:00	16.25849275					
8/5/2014 6:30	16.38349275					
8/5/2014 7:00	16.38349275					
8/5/2014 7:30	16.44649275					
8/5/2014 8:00	16.44649275					
8/5/2014 8:30	16.50849275					
8/5/2014 9:00	16.50849275					
8/5/2014 9:30	16.57049275					
8/5/2014 10:00	16.63349275					
8/5/2014 10:30	16.75849275					
8/5/2014 11:00	16.82049275					
8/5/2014 11:30	16.82049275					
8/5/2014 12:00	16.88349275					
8/5/2014 12:30	16.88349275					
8/5/2014 13:00	16.94649275					
8/5/2014 13:30	17.00849275					
8/5/2014 14:00	17.07049275					
8/5/2014 14:30	17.19649275					
8/5/2014 15:00	17.25849275					
8/5/2014 15:30	17.25849275					
8/5/2014 16:00	17.13349275					
8/5/2014 16:30	17.13349275					
8/5/2014 17:00	17.13349275					
8/5/2014 17:30	17.13349275					
8/5/2014 18:00	17.07049275					
8/5/2014 18:30	17.07049275					
8/5/2014 19:00	17.07049275					
8/5/2014 19:30	17.07049275					
