Time_GMT	Temp_C					
7/4/2014 3:30	16.5					
7/4/2014 4:00	16.5					
7/4/2014 4:30	16.5					
7/4/2014 5:00	16.5					
7/4/2014 5:30	16.5					
7/4/2014 6:00	16.5					
7/4/2014 6:30	16.5					
7/4/2014 7:00	16.5					
7/4/2014 7:30	16.5					
7/4/2014 8:00	16.5					
7/4/2014 8:30	16.5					
7/4/2014 9:00	16.5					
7/4/2014 9:30	16.5					
7/4/2014 10:00	16.5					
7/4/2014 10:30	16.5					
7/4/2014 11:00	16.5					
7/4/2014 11:30	16.5					
7/4/2014 12:00	16.5					
7/4/2014 12:30	17					
7/4/2014 13:00	17					
7/4/2014 13:30	17					
7/4/2014 14:00	17					
7/4/2014 14:30	17					
7/4/2014 15:00	17					
7/4/2014 15:30	16.5					
7/4/2014 16:00	16.5					
7/4/2014 16:30	17					
7/4/2014 17:00	16.5					
7/4/2014 17:30	16.5					
7/4/2014 18:00	16.5					
7/4/2014 18:30	16.5					
7/4/2014 19:00	16.5					
7/4/2014 19:30	16.5					
7/4/2014 20:00	16.5					
7/4/2014 20:30	16.5					
7/4/2014 21:00	16.5					
7/4/2014 21:30	16.5					
7/4/2014 22:00	16.5					
7/4/2014 22:30	16.5					
7/4/2014 23:00	16.5					
7/4/2014 23:30	16.5					
7/5/2014 0:00	16.5					
7/5/2014 0:30	16.5					
7/5/2014 1:00	16.5					
7/5/2014 1:30	16					
7/5/2014 2:00	16					
7/5/2014 2:30	16					
7/5/2014 3:00	16					
7/5/2014 3:30	16					
7/5/2014 4:00	16					
7/5/2014 4:30	16					
7/5/2014 5:00	16					
7/5/2014 5:30	16					
7/5/2014 6:00	16					
7/5/2014 6:30	16					
7/5/2014 7:00	16					
7/5/2014 7:30	16					
7/5/2014 8:00	16					
7/5/2014 8:30	16					
7/5/2014 9:00	16					
7/5/2014 9:30	16					
7/5/2014 10:00	16					
7/5/2014 10:30	16					
7/5/2014 11:00	16					
7/5/2014 11:30	16					
7/5/2014 12:00	16					
7/5/2014 12:30	16					
7/5/2014 13:00	16					
7/5/2014 13:30	16					
7/5/2014 14:00	16					
7/5/2014 14:30	16					
7/5/2014 15:00	16					
7/5/2014 15:30	16					
7/5/2014 16:00	16					
7/5/2014 16:30	16					
7/5/2014 17:00	16					
7/5/2014 17:30	15.5					
7/5/2014 18:00	15.5					
7/5/2014 18:30	15.5					
7/5/2014 19:00	16					
7/5/2014 19:30	15.5					
7/5/2014 20:00	15.5					
7/5/2014 20:30	15.5					
7/5/2014 21:00	15.5					
7/5/2014 21:30	15.5					
7/5/2014 22:00	15.5					
7/5/2014 22:30	15.5					
7/5/2014 23:00	15.5					
7/5/2014 23:30	15.5					
7/6/2014 0:00	15.5					
7/6/2014 0:30	15.5					
7/6/2014 1:00	15.5					
7/6/2014 1:30	15.5					
7/6/2014 2:00	15.5					
7/6/2014 2:30	15.5					
7/6/2014 3:00	15.5					
7/6/2014 3:30	15.5					
7/6/2014 4:00	15.5					
7/6/2014 4:30	15.5					
7/6/2014 5:00	15.5					
7/6/2014 5:30	15.5					
7/6/2014 6:00	15.5					
7/6/2014 6:30	15.5					
7/6/2014 7:00	15.5					
7/6/2014 7:30	15.5					
7/6/2014 8:00	16					
7/6/2014 8:30	16					
7/6/2014 9:00	16					
7/6/2014 9:30	16					
7/6/2014 10:00	16.5					
7/6/2014 10:30	16.5					
7/6/2014 11:00	16.5					
7/6/2014 11:30	16.5					
7/6/2014 12:00	16					
7/6/2014 12:30	16.5					
7/6/2014 13:00	16					
7/6/2014 13:30	16.5					
7/6/2014 14:00	16.5					
7/6/2014 14:30	16.5					
7/6/2014 15:00	16.5					
7/6/2014 15:30	16.5					
7/6/2014 16:00	16.5					
7/6/2014 16:30	16.5					
7/6/2014 17:00	16.5					
7/6/2014 17:30	16.5					
7/6/2014 18:00	16.5					
7/6/2014 18:30	16.5					
7/6/2014 19:00	16.5					
7/6/2014 19:30	16.5					
7/6/2014 20:00	16.5					
7/6/2014 20:30	16.5					
7/6/2014 21:00	16.5					
7/6/2014 21:30	16.5					
7/6/2014 22:00	16.5					
7/6/2014 22:30	16.5					
7/6/2014 23:00	16.5					
7/6/2014 23:30	16.5					
7/7/2014 0:00	16.5					
7/7/2014 0:30	16.5					
7/7/2014 1:00	16.5					
7/7/2014 1:30	16.5					
7/7/2014 2:00	16.5					
7/7/2014 2:30	16.5					
7/7/2014 3:00	16.5					
7/7/2014 3:30	16					
7/7/2014 4:00	16					
7/7/2014 4:30	16					
7/7/2014 5:00	15.5					
7/7/2014 5:30	16					
7/7/2014 6:00	16					
7/7/2014 6:30	16					
7/7/2014 7:00	16					
7/7/2014 7:30	16					
7/7/2014 8:00	16.5					
7/7/2014 8:30	16.5					
7/7/2014 9:00	16.5					
7/7/2014 9:30	16.5					
7/7/2014 10:00	16.5					
7/7/2014 10:30	16.5					
7/7/2014 11:00	16.5					
7/7/2014 11:30	16.5					
7/7/2014 12:00	16.5					
7/7/2014 12:30	17					
7/7/2014 13:00	17					
7/7/2014 13:30	17					
7/7/2014 14:00	17					
7/7/2014 14:30	17					
7/7/2014 15:00	16.5					
7/7/2014 15:30	17					
7/7/2014 16:00	16.5					
7/7/2014 16:30	16.5					
7/7/2014 17:00	16.5					
7/7/2014 17:30	16.5					
7/7/2014 18:00	16.5					
7/7/2014 18:30	16.5					
7/7/2014 19:00	16.5					
7/7/2014 19:30	16.5					
7/7/2014 20:00	16.5					
7/7/2014 20:30	16.5					
7/7/2014 21:00	16.5					
7/7/2014 21:30	16.5					
7/7/2014 22:00	16.5					
7/7/2014 22:30	16.5					
7/7/2014 23:00	16.5					
7/7/2014 23:30	16.5					
7/8/2014 0:00	16.5					
7/8/2014 0:30	16.5					
7/8/2014 1:00	16.5					
7/8/2014 1:30	16.5					
7/8/2014 2:00	16.5					
7/8/2014 2:30	16.5					
7/8/2014 3:00	16.5					
7/8/2014 3:30	16					
7/8/2014 4:00	15.5					
7/8/2014 4:30	14.5					
7/8/2014 5:00	13.5					
7/8/2014 5:30	11.5					
7/8/2014 6:00	10					
7/8/2014 6:30	9.5					
7/8/2014 7:00	10					
7/8/2014 7:30	13					
7/8/2014 8:00	15					
7/8/2014 8:30	15.5					
7/8/2014 9:00	16					
7/8/2014 9:30	16					
7/8/2014 10:00	16					
7/8/2014 10:30	16					
7/8/2014 11:00	16.5					
7/8/2014 11:30	16.5					
7/8/2014 12:00	16.5					
7/8/2014 12:30	16.5					
7/8/2014 13:00	16.5					
7/8/2014 13:30	16.5					
7/8/2014 14:00	16.5					
7/8/2014 14:30	16.5					
7/8/2014 15:00	16.5					
7/8/2014 15:30	16.5					
7/8/2014 16:00	16.5					
7/8/2014 16:30	15.5					
7/8/2014 17:00	14.5					
7/8/2014 17:30	13.5					
7/8/2014 18:00	13.5					
7/8/2014 18:30	11.5					
7/8/2014 19:00	12.5					
7/8/2014 19:30	12					
7/8/2014 20:00	12.5					
7/8/2014 20:30	14					
7/8/2014 21:00	16					
7/8/2014 21:30	16					
7/8/2014 22:00	16					
7/8/2014 22:30	16					
7/8/2014 23:00	16					
7/8/2014 23:30	16					
7/9/2014 0:00	16					
7/9/2014 0:30	16					
7/9/2014 1:00	16					
7/9/2014 1:30	16					
7/9/2014 2:00	16					
7/9/2014 2:30	16					
7/9/2014 3:00	16					
7/9/2014 3:30	16					
7/9/2014 4:00	15.5					
7/9/2014 4:30	15.5					
7/9/2014 5:00	15					
7/9/2014 5:30	13					
7/9/2014 6:00	12.5					
7/9/2014 6:30	11					
7/9/2014 7:00	11					
7/9/2014 7:30	10.5					
7/9/2014 8:00	12.5					
7/9/2014 8:30	14					
7/9/2014 9:00	14					
7/9/2014 9:30	15.5					
7/9/2014 10:00	16					
7/9/2014 10:30	16					
7/9/2014 11:00	16					
7/9/2014 11:30	16.5					
7/9/2014 12:00	16.5					
7/9/2014 12:30	16.5					
7/9/2014 13:00	16.5					
7/9/2014 13:30	16.5					
7/9/2014 14:00	16.5					
7/9/2014 14:30	16.5					
7/9/2014 15:00	16.5					
7/9/2014 15:30	16.5					
7/9/2014 16:00	16.5					
7/9/2014 16:30	16.5					
7/9/2014 17:00	16.5					
7/9/2014 17:30	16					
7/9/2014 18:00	15.5					
7/9/2014 18:30	15.5					
7/9/2014 19:00	15					
7/9/2014 19:30	14					
7/9/2014 20:00	15					
7/9/2014 20:30	15					
7/9/2014 21:00	15.5					
7/9/2014 21:30	16					
7/9/2014 22:00	16					
7/9/2014 22:30	16					
7/9/2014 23:00	16					
7/9/2014 23:30	16.5					
7/10/2014 0:00	16					
7/10/2014 0:30	16					
7/10/2014 1:00	16					
7/10/2014 1:30	16					
7/10/2014 2:00	16					
7/10/2014 2:30	16					
7/10/2014 3:00	16					
7/10/2014 3:30	16					
7/10/2014 4:00	16					
7/10/2014 4:30	16					
7/10/2014 5:00	16					
7/10/2014 5:30	16					
7/10/2014 6:00	15					
7/10/2014 6:30	14.5					
7/10/2014 7:00	12					
7/10/2014 7:30	10.5					
7/10/2014 8:00	10					
7/10/2014 8:30	11					
7/10/2014 9:00	13					
7/10/2014 9:30	13.5					
7/10/2014 10:00	14.5					
7/10/2014 10:30	15.5					
7/10/2014 11:00	16					
7/10/2014 11:30	16.5					
7/10/2014 12:00	16.5					
7/10/2014 12:30	16.5					
7/10/2014 13:00	16.5					
7/10/2014 13:30	16.5					
7/10/2014 14:00	16.5					
7/10/2014 14:30	16.5					
7/10/2014 15:00	16.5					
7/10/2014 15:30	16.5					
7/10/2014 16:00	16.5					
7/10/2014 16:30	16.5					
7/10/2014 17:00	16.5					
7/10/2014 17:30	16.5					
7/10/2014 18:00	16					
7/10/2014 18:30	15					
7/10/2014 19:00	13					
7/10/2014 19:30	12					
7/10/2014 20:00	11.5					
7/10/2014 20:30	11.5					
7/10/2014 21:00	11.5					
7/10/2014 21:30	11.5					
7/10/2014 22:00	13					
7/10/2014 22:30	15.5					
7/10/2014 23:00	16					
7/10/2014 23:30	16					
7/11/2014 0:00	16					
7/11/2014 0:30	16					
7/11/2014 1:00	16					
7/11/2014 1:30	16					
7/11/2014 2:00	16					
7/11/2014 2:30	16					
7/11/2014 3:00	16					
7/11/2014 3:30	16					
7/11/2014 4:00	16					
7/11/2014 4:30	16					
7/11/2014 5:00	16					
7/11/2014 5:30	16					
7/11/2014 6:00	15.5					
7/11/2014 6:30	14.5					
7/11/2014 7:00	13					
7/11/2014 7:30	12.5					
7/11/2014 8:00	12					
7/11/2014 8:30	12					
7/11/2014 9:00	12.5					
7/11/2014 9:30	13					
7/11/2014 10:00	14					
7/11/2014 10:30	14					
7/11/2014 11:00	15.5					
7/11/2014 11:30	16					
7/11/2014 12:00	16.5					
7/11/2014 12:30	16.5					
7/11/2014 13:00	16.5					
7/11/2014 13:30	16.5					
7/11/2014 14:00	16.5					
7/11/2014 14:30	16.5					
7/11/2014 15:00	16.5					
7/11/2014 15:30	16.5					
7/11/2014 16:00	16.5					
7/11/2014 16:30	16.5					
7/11/2014 17:00	16.5					
7/11/2014 17:30	16.5					
7/11/2014 18:00	16.5					
7/11/2014 18:30	16.5					
7/11/2014 19:00	16					
7/11/2014 19:30	15					
7/11/2014 20:00	13.5					
7/11/2014 20:30	13.5					
7/11/2014 21:00	12.5					
7/11/2014 21:30	12					
7/11/2014 22:00	11.5					
7/11/2014 22:30	11					
7/11/2014 23:00	15					
7/11/2014 23:30	16					
7/12/2014 0:00	16					
7/12/2014 0:30	16					
7/12/2014 1:00	16					
7/12/2014 1:30	16					
7/12/2014 2:00	16					
7/12/2014 2:30	16					
7/12/2014 3:00	16					
7/12/2014 3:30	16					
7/12/2014 4:00	16					
7/12/2014 4:30	16					
7/12/2014 5:00	16					
7/12/2014 5:30	16					
7/12/2014 6:00	16					
7/12/2014 6:30	16					
7/12/2014 7:00	16					
7/12/2014 7:30	15.5					
7/12/2014 8:00	14.5					
7/12/2014 8:30	14					
7/12/2014 9:00	13.5					
7/12/2014 9:30	13.5					
7/12/2014 10:00	14.5					
7/12/2014 10:30	15					
7/12/2014 11:00	16					
7/12/2014 11:30	17					
7/12/2014 12:00	16.5					
7/12/2014 12:30	16.5					
7/12/2014 13:00	16.5					
7/12/2014 13:30	16.5					
7/12/2014 14:00	16.5					
7/12/2014 14:30	16.5					
7/12/2014 15:00	16.5					
7/12/2014 15:30	16.5					
7/12/2014 16:00	16.5					
7/12/2014 16:30	16.5					
7/12/2014 17:00	16.5					
7/12/2014 17:30	16.5					
7/12/2014 18:00	16.5					
7/12/2014 18:30	16.5					
7/12/2014 19:00	16.5					
7/12/2014 19:30	16.5					
7/12/2014 20:00	15.5					
7/12/2014 20:30	14.5					
7/12/2014 21:00	13.5					
7/12/2014 21:30	12.5					
7/12/2014 22:00	12					
7/12/2014 22:30	12					
7/12/2014 23:00	11.5					
7/12/2014 23:30	13					
7/13/2014 0:00	15					
7/13/2014 0:30	16.5					
7/13/2014 1:00	16.5					
7/13/2014 1:30	16.5					
7/13/2014 2:00	16.5					
7/13/2014 2:30	16.5					
7/13/2014 3:00	16.5					
7/13/2014 3:30	16.5					
7/13/2014 4:00	16.5					
7/13/2014 4:30	16.5					
7/13/2014 5:00	16.5					
7/13/2014 5:30	16.5					
7/13/2014 6:00	16.5					
7/13/2014 6:30	16					
7/13/2014 7:00	16					
7/13/2014 7:30	16					
7/13/2014 8:00	12.5					
7/13/2014 8:30	12					
7/13/2014 9:00	10.5					
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
