Time_GMT	Temp_C					
7/18/2014 2:00	16.273321					
7/18/2014 2:30	16.335321					
7/18/2014 3:00	16.335321					
7/18/2014 3:30	16.335321					
7/18/2014 4:00	16.273321					
7/18/2014 4:30	16.335321					
7/18/2014 5:00	16.335321					
7/18/2014 5:30	16.335321					
7/18/2014 6:00	16.335321					
7/18/2014 6:30	16.335321					
7/18/2014 7:00	16.335321					
7/18/2014 7:30	16.335321					
7/18/2014 8:00	16.335321					
7/18/2014 8:30	16.273321					
7/18/2014 9:00	16.273321					
7/18/2014 9:30	16.335321					
7/18/2014 10:00	16.397321					
7/18/2014 10:30	16.397321					
7/18/2014 11:00	16.460321					
7/18/2014 11:30	16.585321					
7/18/2014 12:00	16.647321					
7/18/2014 12:30	16.773321					
7/18/2014 13:00	16.835321					
7/18/2014 13:30	16.835321					
7/18/2014 14:00	16.897321					
7/18/2014 14:30	16.897321					
7/18/2014 15:00	16.960321					
7/18/2014 15:30	16.897321					
7/18/2014 16:00	16.897321					
7/18/2014 16:30	16.835321					
7/18/2014 17:00	16.773321					
7/18/2014 17:30	16.773321					
7/18/2014 18:00	16.773321					
7/18/2014 18:30	16.773321					
7/18/2014 19:00	16.773321					
7/18/2014 19:30	16.773321					
7/18/2014 20:00	16.710321					
7/18/2014 20:30	16.647321					
7/18/2014 21:00	16.710321					
7/18/2014 21:30	16.710321					
7/18/2014 22:00	16.835321					
7/18/2014 22:30	16.773321					
7/18/2014 23:00	16.710321					
7/18/2014 23:30	16.647321					
7/19/2014 0:00	16.710321					
7/19/2014 0:30	16.585321					
7/19/2014 1:00	16.647321					
7/19/2014 1:30	16.585321					
7/19/2014 2:00	16.647321					
7/19/2014 2:30	16.647321					
7/19/2014 3:00	16.585321					
7/19/2014 3:30	16.585321					
7/19/2014 4:00	16.585321					
7/19/2014 4:30	16.523321					
7/19/2014 5:00	16.523321					
7/19/2014 5:30	16.585321					
7/19/2014 6:00	16.585321					
7/19/2014 6:30	16.647321					
7/19/2014 7:00	16.585321					
7/19/2014 7:30	16.585321					
7/19/2014 8:00	16.647321					
7/19/2014 8:30	16.647321					
7/19/2014 9:00	16.710321					
7/19/2014 9:30	16.710321					
7/19/2014 10:00	16.710321					
7/19/2014 10:30	16.710321					
7/19/2014 11:00	16.773321					
7/19/2014 11:30	16.773321					
7/19/2014 12:00	16.835321					
7/19/2014 12:30	16.835321					
7/19/2014 13:00	16.835321					
7/19/2014 13:30	16.897321					
7/19/2014 14:00	16.897321					
7/19/2014 14:30	16.897321					
7/19/2014 15:00	16.897321					
7/19/2014 15:30	16.897321					
7/19/2014 16:00	16.897321					
7/19/2014 16:30	16.897321					
7/19/2014 17:00	16.835321					
7/19/2014 17:30	16.835321					
7/19/2014 18:00	16.897321					
7/19/2014 18:30	16.897321					
7/19/2014 19:00	16.960321					
7/19/2014 19:30	16.960321					
7/19/2014 20:00	16.960321					
7/19/2014 20:30	16.960321					
7/19/2014 21:00	17.023321					
7/19/2014 21:30	17.023321					
7/19/2014 22:00	17.023321					
7/19/2014 22:30	17.023321					
7/19/2014 23:00	17.023321					
7/19/2014 23:30	16.960321					
7/20/2014 0:00	16.960321					
7/20/2014 0:30	16.960321					
7/20/2014 1:00	16.897321					
7/20/2014 1:30	16.897321					
7/20/2014 2:00	16.897321					
7/20/2014 2:30	16.897321					
7/20/2014 3:00	16.897321					
7/20/2014 3:30	16.897321					
7/20/2014 4:00	16.773321					
7/20/2014 4:30	16.897321					
7/20/2014 5:00	16.835321					
7/20/2014 5:30	16.835321					
7/20/2014 6:00	16.835321					
7/20/2014 6:30	16.897321					
7/20/2014 7:00	16.897321					
7/20/2014 7:30	16.835321					
7/20/2014 8:00	16.835321					
7/20/2014 8:30	16.835321					
7/20/2014 9:00	16.835321					
7/20/2014 9:30	16.835321					
7/20/2014 10:00	16.897321					
7/20/2014 10:30	16.897321					
7/20/2014 11:00	16.960321					
7/20/2014 11:30	17.023321					
7/20/2014 12:00	17.023321					
7/20/2014 12:30	17.085321					
7/20/2014 13:00	17.085321					
7/20/2014 13:30	17.147321					
7/20/2014 14:00	17.147321					
7/20/2014 14:30	17.210321					
7/20/2014 15:00	17.210321					
7/20/2014 15:30	17.147321					
7/20/2014 16:00	17.023321					
7/20/2014 16:30	17.023321					
7/20/2014 17:00	16.960321					
7/20/2014 17:30	16.960321					
7/20/2014 18:00	16.897321					
7/20/2014 18:30	16.960321					
7/20/2014 19:00	16.960321					
7/20/2014 19:30	17.023321					
7/20/2014 20:00	17.023321					
7/20/2014 20:30	17.023321					
7/20/2014 21:00	17.023321					
7/20/2014 21:30	16.960321					
7/20/2014 22:00	17.023321					
7/20/2014 22:30	16.960321					
7/20/2014 23:00	16.960321					
7/20/2014 23:30	16.897321					
7/21/2014 0:00	16.897321					
7/21/2014 0:30	16.897321					
7/21/2014 1:00	16.897321					
7/21/2014 1:30	16.835321					
7/21/2014 2:00	16.773321					
7/21/2014 2:30	16.710321					
7/21/2014 3:00	16.585321					
7/21/2014 3:30	16.647321					
7/21/2014 4:00	16.523321					
7/21/2014 4:30	16.273321					
7/21/2014 5:00	15.523321					
7/21/2014 5:30	15.897321					
7/21/2014 6:00	15.273321					
7/21/2014 6:30	16.085321					
7/21/2014 7:00	16.397321					
7/21/2014 7:30	16.397321					
7/21/2014 8:00	16.210321					
7/21/2014 8:30	16.523321					
7/21/2014 9:00	16.523321					
7/21/2014 9:30	16.585321					
7/21/2014 10:00	16.647321					
7/21/2014 10:30	16.773321					
7/21/2014 11:00	16.897321					
7/21/2014 11:30	16.897321					
7/21/2014 12:00	16.897321					
7/21/2014 12:30	16.960321					
7/21/2014 13:00	17.023321					
7/21/2014 13:30	17.085321					
7/21/2014 14:00	17.147321					
7/21/2014 14:30	17.147321					
7/21/2014 15:00	17.147321					
7/21/2014 15:30	17.147321					
7/21/2014 16:00	17.023321					
7/21/2014 16:30	17.023321					
7/21/2014 17:00	15.835321					
7/21/2014 17:30	16.147321					
7/21/2014 18:00	16.147321					
7/21/2014 18:30	15.647321					
7/21/2014 19:00	15.710321					
7/21/2014 19:30	15.835321					
7/21/2014 20:00	16.273321					
7/21/2014 20:30	16.585321					
7/21/2014 21:00	16.710321					
7/21/2014 21:30	16.710321					
7/21/2014 22:00	16.710321					
7/21/2014 22:30	16.773321					
7/21/2014 23:00	16.835321					
7/21/2014 23:30	16.835321					
7/22/2014 0:00	16.835321					
7/22/2014 0:30	16.835321					
7/22/2014 1:00	16.773321					
7/22/2014 1:30	16.710321					
7/22/2014 2:00	16.710321					
7/22/2014 2:30	16.647321					
7/22/2014 3:00	16.585321					
7/22/2014 3:30	16.585321					
7/22/2014 4:00	16.523321					
7/22/2014 4:30	16.335321					
7/22/2014 5:00	15.023321					
7/22/2014 5:30	14.523321					
7/22/2014 6:00	11.835321					
7/22/2014 6:30	11.835321					
7/22/2014 7:00	12.085321					
7/22/2014 7:30	12.085321					
7/22/2014 8:00	11.397321					
7/22/2014 8:30	12.335321					
7/22/2014 9:00	14.897321					
7/22/2014 9:30	15.773321					
7/22/2014 10:00	16.397321					
7/22/2014 10:30	16.585321					
7/22/2014 11:00	16.773321					
7/22/2014 11:30	16.835321					
7/22/2014 12:00	16.897321					
7/22/2014 12:30	16.960321					
7/22/2014 13:00	17.023321					
7/22/2014 13:30	17.023321					
7/22/2014 14:00	17.085321					
7/22/2014 14:30	17.085321					
7/22/2014 15:00	17.085321					
7/22/2014 15:30	17.085321					
7/22/2014 16:00	17.085321					
7/22/2014 16:30	17.085321					
7/22/2014 17:00	17.023321					
7/22/2014 17:30	16.897321					
7/22/2014 18:00	16.585321					
7/22/2014 18:30	16.523321					
7/22/2014 19:00	15.897321					
7/22/2014 19:30	16.085321					
7/22/2014 20:00	16.085321					
7/22/2014 20:30	16.273321					
7/22/2014 21:00	16.773321					
7/22/2014 21:30	16.960321					
7/22/2014 22:00	17.023321					
7/22/2014 22:30	17.023321					
7/22/2014 23:00	17.085321					
7/22/2014 23:30	17.085321					
7/23/2014 0:00	17.085321					
7/23/2014 0:30	17.023321					
7/23/2014 1:00	17.023321					
7/23/2014 1:30	17.023321					
7/23/2014 2:00	17.023321					
7/23/2014 2:30	17.023321					
7/23/2014 3:00	17.023321					
7/23/2014 3:30	17.023321					
7/23/2014 4:00	16.960321					
7/23/2014 4:30	16.960321					
7/23/2014 5:00	16.897321					
7/23/2014 5:30	16.710321					
7/23/2014 6:00	16.710321					
7/23/2014 6:30	15.710321					
7/23/2014 7:00	15.335321					
7/23/2014 7:30	14.585321					
7/23/2014 8:00	15.147321					
7/23/2014 8:30	15.710321					
7/23/2014 9:00	15.773321					
7/23/2014 9:30	16.335321					
7/23/2014 10:00	16.835321					
7/23/2014 10:30	16.897321					
7/23/2014 11:00	17.023321					
7/23/2014 11:30	17.085321					
7/23/2014 12:00	17.147321					
7/23/2014 12:30	17.147321					
7/23/2014 13:00	17.147321					
7/23/2014 13:30	17.147321					
7/23/2014 14:00	17.085321					
7/23/2014 14:30	17.147321					
7/23/2014 15:00	17.085321					
7/23/2014 15:30	17.085321					
7/23/2014 16:00	17.085321					
7/23/2014 16:30	17.023321					
7/23/2014 17:00	16.960321					
7/23/2014 17:30	16.897321					
7/23/2014 18:00	16.835321					
7/23/2014 18:30	16.460321					
7/23/2014 19:00	15.835321					
7/23/2014 19:30	15.023321					
7/23/2014 20:00	14.960321					
7/23/2014 20:30	15.835321					
7/23/2014 21:00	15.273321					
7/23/2014 21:30	16.147321					
7/23/2014 22:00	16.335321					
7/23/2014 22:30	16.647321					
7/23/2014 23:00	16.647321					
7/23/2014 23:30	16.647321					
7/24/2014 0:00	16.585321					
7/24/2014 0:30	16.585321					
7/24/2014 1:00	16.585321					
7/24/2014 1:30	16.585321					
7/24/2014 2:00	16.585321					
7/24/2014 2:30	16.585321					
7/24/2014 3:00	16.585321					
7/24/2014 3:30	16.523321					
7/24/2014 4:00	16.523321					
7/24/2014 4:30	16.523321					
7/24/2014 5:00	16.523321					
7/24/2014 5:30	16.460321					
7/24/2014 6:00	15.835321					
7/24/2014 6:30	14.273321					
7/24/2014 7:00	12.647321					
7/24/2014 7:30	12.460321					
7/24/2014 8:00	12.523321					
7/24/2014 8:30	12.835321					
7/24/2014 9:00	13.273321					
7/24/2014 9:30	14.773321					
7/24/2014 10:00	14.960321					
7/24/2014 10:30	15.897321					
7/24/2014 11:00	16.585321					
7/24/2014 11:30	16.647321					
7/24/2014 12:00	16.710321					
7/24/2014 12:30	16.773321					
7/24/2014 13:00	16.835321					
7/24/2014 13:30	16.835321					
7/24/2014 14:00	16.835321					
7/24/2014 14:30	16.835321					
7/24/2014 15:00	16.835321					
7/24/2014 15:30	16.897321					
7/24/2014 16:00	16.897321					
7/24/2014 16:30	16.897321					
7/24/2014 17:00	16.897321					
7/24/2014 17:30	16.897321					
7/24/2014 18:00	16.835321					
7/24/2014 18:30	16.835321					
7/24/2014 19:00	16.335321					
7/24/2014 19:30	16.085321					
7/24/2014 20:00	14.960321					
7/24/2014 20:30	14.897321					
7/24/2014 21:00	13.897321					
7/24/2014 21:30	14.585321					
7/24/2014 22:00	16.273321					
7/24/2014 22:30	16.585321					
7/24/2014 23:00	16.647321					
7/24/2014 23:30	16.647321					
7/25/2014 0:00	16.710321					
7/25/2014 0:30	16.710321					
7/25/2014 1:00	16.710321					
7/25/2014 1:30	16.710321					
7/25/2014 2:00	16.710321					
7/25/2014 2:30	16.647321					
7/25/2014 3:00	16.647321					
7/25/2014 3:30	16.647321					
7/25/2014 4:00	16.585321					
7/25/2014 4:30	16.585321					
7/25/2014 5:00	16.585321					
7/25/2014 5:30	16.523321					
7/25/2014 6:00	16.460321					
7/25/2014 6:30	16.460321					
7/25/2014 7:00	16.273321					
7/25/2014 7:30	15.460321					
7/25/2014 8:00	14.585321					
7/25/2014 8:30	13.085321					
7/25/2014 9:00	13.273321					
7/25/2014 9:30	13.147321					
7/25/2014 10:00	15.335321					
7/25/2014 10:30	15.647321					
7/25/2014 11:00	16.647321					
7/25/2014 11:30	16.710321					
7/25/2014 12:00	16.835321					
7/25/2014 12:30	16.773321					
7/25/2014 13:00	16.835321					
7/25/2014 13:30	16.835321					
7/25/2014 14:00	16.835321					
7/25/2014 14:30	16.835321					
7/25/2014 15:00	16.897321					
7/25/2014 15:30	16.897321					
7/25/2014 16:00	16.897321					
7/25/2014 16:30	16.835321					
7/25/2014 17:00	16.773321					
7/25/2014 17:30	16.773321					
7/25/2014 18:00	16.710321					
7/25/2014 18:30	16.647321					
7/25/2014 19:00	16.585321					
7/25/2014 19:30	16.397321					
7/25/2014 20:00	16.147321					
7/25/2014 20:30	13.085321					
7/25/2014 21:00	14.523321					
7/25/2014 21:30	13.210321					
7/25/2014 22:00	14.460321					
7/25/2014 22:30	16.085321					
7/25/2014 23:00	16.147321					
7/25/2014 23:30	16.210321					
7/26/2014 0:00	16.210321					
7/26/2014 0:30	16.210321					
7/26/2014 1:00	16.273321					
7/26/2014 1:30	16.273321					
7/26/2014 2:00	16.273321					
7/26/2014 2:30	16.273321					
7/26/2014 3:00	16.273321					
7/26/2014 3:30	16.210321					
7/26/2014 4:00	16.210321					
7/26/2014 4:30	16.210321					
7/26/2014 5:00	16.147321					
7/26/2014 5:30	16.147321					
7/26/2014 6:00	16.085321					
7/26/2014 6:30	16.023321					
7/26/2014 7:00	16.023321					
7/26/2014 7:30	15.960321					
7/26/2014 8:00	15.523321					
7/26/2014 8:30	15.210321					
7/26/2014 9:00	14.460321					
7/26/2014 9:30	15.147321					
7/26/2014 10:00	15.523321					
7/26/2014 10:30	14.773321					
7/26/2014 11:00	16.147321					
7/26/2014 11:30	16.273321					
7/26/2014 12:00	16.273321					
7/26/2014 12:30	16.460321					
7/26/2014 13:00	16.460321					
7/26/2014 13:30	16.523321					
7/26/2014 14:00	16.523321					
7/26/2014 14:30	16.523321					
7/26/2014 15:00	16.523321					
7/26/2014 15:30	16.523321					
7/26/2014 16:00	16.523321					
7/26/2014 16:30	16.523321					
7/26/2014 17:00	16.523321					
7/26/2014 17:30	16.523321					
7/26/2014 18:00	16.460321					
7/26/2014 18:30	16.460321					
7/26/2014 19:00	16.335321					
7/26/2014 19:30	16.273321					
7/26/2014 20:00	16.210321					
7/26/2014 20:30	16.023321					
7/26/2014 21:00	15.960321					
7/26/2014 21:30	15.773321					
7/26/2014 22:00	15.773321					
7/26/2014 22:30	15.710321					
7/26/2014 23:00	16.210321					
7/26/2014 23:30	16.210321					
7/27/2014 0:00	16.210321					
7/27/2014 0:30	16.210321					
7/27/2014 1:00	16.210321					
7/27/2014 1:30	16.273321					
7/27/2014 2:00	16.210321					
7/27/2014 2:30	16.273321					
7/27/2014 3:00	16.273321					
7/27/2014 3:30	16.335321					
7/27/2014 4:00	16.335321					
7/27/2014 4:30	16.335321					
7/27/2014 5:00	16.273321					
7/27/2014 5:30	16.335321					
7/27/2014 6:00	16.335321					
7/27/2014 6:30	16.335321					
7/27/2014 7:00	16.273321					
7/27/2014 7:30	16.273321					
7/27/2014 8:00	16.273321					
7/27/2014 8:30	15.710321					
7/27/2014 9:00	15.585321					
7/27/2014 9:30	14.960321					
7/27/2014 10:00	15.523321					
7/27/2014 10:30	16.147321					
7/27/2014 11:00	16.273321					
7/27/2014 11:30	16.335321					
7/27/2014 12:00	16.710321					
7/27/2014 12:30	16.710321					
7/27/2014 13:00	16.710321					
7/27/2014 13:30	16.710321					
7/27/2014 14:00	16.710321					
7/27/2014 14:30	16.710321					
7/27/2014 15:00	16.710321					
7/27/2014 15:30	16.773321					
7/27/2014 16:00	16.835321					
7/27/2014 16:30	16.835321					
7/27/2014 17:00	16.773321					
7/27/2014 17:30	16.773321					
7/27/2014 18:00	16.710321					
7/27/2014 18:30	16.710321					
7/27/2014 19:00	16.710321					
7/27/2014 19:30	16.710321					
7/27/2014 20:00	16.647321					
7/27/2014 20:30	16.147321					
7/27/2014 21:00	15.460321					
7/27/2014 21:30	14.773321					
7/27/2014 22:00	14.897321					
7/27/2014 22:30	15.273321					
7/27/2014 23:00	14.835321					
7/27/2014 23:30	15.273321					
7/28/2014 0:00	15.773321					
7/28/2014 0:30	16.710321					
7/28/2014 1:00	16.835321					
7/28/2014 1:30	16.897321					
7/28/2014 2:00	16.897321					
7/28/2014 2:30	16.960321					
7/28/2014 3:00	16.897321					
7/28/2014 3:30	16.897321					
7/28/2014 4:00	16.897321					
7/28/2014 4:30	16.897321					
7/28/2014 5:00	16.835321					
7/28/2014 5:30	16.835321					
7/28/2014 6:00	16.835321					
7/28/2014 6:30	16.835321					
7/28/2014 7:00	16.835321					
7/28/2014 7:30	16.773321					
7/28/2014 8:00	16.585321					
7/28/2014 8:30	15.147321					
7/28/2014 9:00	15.647321					
7/28/2014 9:30	16.335321					
7/28/2014 10:00	16.585321					
7/28/2014 10:30	17.773321					
7/28/2014 11:00	19.023321					
7/28/2014 11:30	20.085321					
7/28/2014 12:00	22.085321					
7/28/2014 12:30	18.210321					
7/28/2014 13:00	18.773321					
7/28/2014 13:30	17.335321					
7/28/2014 14:00	17.273321					
7/28/2014 14:30	17.335321					
7/28/2014 15:00	17.335321					
7/28/2014 15:30	17.335321					
7/28/2014 16:00	17.335321					
7/28/2014 16:30	17.335321					
7/28/2014 17:00	17.273321					
7/28/2014 17:30	17.273321					
7/28/2014 18:00	17.210321					
7/28/2014 18:30	17.210321					
7/28/2014 19:00	17.147321					
7/28/2014 19:30	17.085321					
7/28/2014 20:00	16.897321					
7/28/2014 20:30	16.023321					
7/28/2014 21:00	14.335321					
7/28/2014 21:30	13.897321					
7/28/2014 22:00	13.335321					
7/28/2014 22:30	12.960321					
7/28/2014 23:00	12.335321					
7/28/2014 23:30	12.710321					
7/29/2014 0:00	11.960321					
7/29/2014 0:30	13.023321					
7/29/2014 1:00	14.460321					
7/29/2014 1:30	16.273321					
7/29/2014 2:00	16.710321					
7/29/2014 2:30	16.773321					
7/29/2014 3:00	16.710321					
7/29/2014 3:30	16.773321					
7/29/2014 4:00	16.773321					
7/29/2014 4:30	16.773321					
7/29/2014 5:00	16.710321					
7/29/2014 5:30	16.710321					
7/29/2014 6:00	16.710321					
7/29/2014 6:30	16.710321					
7/29/2014 7:00	16.647321					
7/29/2014 7:30	16.585321					
7/29/2014 8:00	16.523321					
7/29/2014 8:30	15.273321					
7/29/2014 9:00	14.147321					
7/29/2014 9:30	13.023321					
7/29/2014 10:00	13.647321					
7/29/2014 10:30	14.773321					
7/29/2014 11:00	22.710321					
7/29/2014 11:30	25.335321					
7/29/2014 12:00	26.335321					
7/29/2014 12:30	26.397321					
7/29/2014 13:00	19.335321					
7/29/2014 13:30	17.647321					
7/29/2014 14:00	17.273321					
7/29/2014 14:30	17.210321					
7/29/2014 15:00	17.147321					
7/29/2014 15:30	17.085321					
7/29/2014 16:00	17.085321					
7/29/2014 16:30	17.085321					
7/29/2014 17:00	17.023321					
7/29/2014 17:30	17.023321					
7/29/2014 18:00	17.023321					
7/29/2014 18:30	16.960321					
7/29/2014 19:00	16.960321					
7/29/2014 19:30	16.897321					
7/29/2014 20:00	16.835321					
7/29/2014 20:30	16.773321					
7/29/2014 21:00	15.647321					
7/29/2014 21:30	14.273321					
7/29/2014 22:00	12.585321					
7/29/2014 22:30	12.273321					
7/29/2014 23:00	11.897321					
7/29/2014 23:30	11.523321					
7/30/2014 0:00	11.585321					
7/30/2014 0:30	11.397321					
7/30/2014 1:00	11.835321					
7/30/2014 1:30	14.273321					
7/30/2014 2:00	15.960321					
7/30/2014 2:30	16.585321					
7/30/2014 3:00	16.647321					
7/30/2014 3:30	16.647321					
7/30/2014 4:00	16.710321					
7/30/2014 4:30	16.710321					
7/30/2014 5:00	16.647321					
7/30/2014 5:30	16.647321					
7/30/2014 6:00	16.647321					
7/30/2014 6:30	16.647321					
7/30/2014 7:00	16.647321					
7/30/2014 7:30	16.585321					
7/30/2014 8:00	16.585321					
7/30/2014 8:30	16.585321					
7/30/2014 9:00	14.397321					
7/30/2014 9:30	14.773321					
7/30/2014 10:00	14.647321					
7/30/2014 10:30	16.335321					
7/30/2014 11:00	22.147321					
7/30/2014 11:30	23.960321					
7/30/2014 12:00	25.460321					
7/30/2014 12:30	26.397321					
7/30/2014 13:00	26.897321					
7/30/2014 13:30	22.210321					
7/30/2014 14:00	17.773321					
7/30/2014 14:30	17.273321					
7/30/2014 15:00	17.210321					
7/30/2014 15:30	17.147321					
7/30/2014 16:00	17.147321					
7/30/2014 16:30	17.085321					
7/30/2014 17:00	17.147321					
7/30/2014 17:30	17.085321					
7/30/2014 18:00	17.085321					
7/30/2014 18:30	17.085321					
7/30/2014 19:00	17.023321					
7/30/2014 19:30	17.023321					
7/30/2014 20:00	16.960321					
7/30/2014 20:30	16.897321					
7/30/2014 21:00	16.897321					
7/30/2014 21:30	16.397321					
7/30/2014 22:00	14.835321					
7/30/2014 22:30	13.773321					
7/30/2014 23:00	13.647321					
7/30/2014 23:30	14.523321					
7/31/2014 0:00	15.335321					
7/31/2014 0:30	15.523321					
7/31/2014 1:00	15.585321					
7/31/2014 1:30	15.273321					
7/31/2014 2:00	16.273321					
7/31/2014 2:30	16.773321					
7/31/2014 3:00	16.773321					
7/31/2014 3:30	16.773321					
7/31/2014 4:00	16.835321					
7/31/2014 4:30	16.835321					
7/31/2014 5:00	16.835321					
7/31/2014 5:30	16.835321					
7/31/2014 6:00	16.835321					
7/31/2014 6:30	16.835321					
7/31/2014 7:00	16.835321					
7/31/2014 7:30	16.835321					
7/31/2014 8:00	16.835321					
7/31/2014 8:30	16.897321					
7/31/2014 9:00	16.897321					
7/31/2014 9:30	16.710321					
7/31/2014 10:00	17.710321					
7/31/2014 10:30	19.023321					
7/31/2014 11:00	19.460321					
7/31/2014 11:30	20.210321					
7/31/2014 12:00	21.147321					
7/31/2014 12:30	22.210321					
7/31/2014 13:00	20.523321					
7/31/2014 13:30	19.147321					
7/31/2014 14:00	17.835321					
7/31/2014 14:30	17.397321					
7/31/2014 15:00	17.335321					
7/31/2014 15:30	17.210321					
7/31/2014 16:00	17.210321					
7/31/2014 16:30	17.210321					
7/31/2014 17:00	17.210321					
7/31/2014 17:30	17.210321					
7/31/2014 18:00	17.210321					
7/31/2014 18:30	17.210321					
7/31/2014 19:00	17.210321					
7/31/2014 19:30	17.210321					
7/31/2014 20:00	17.210321					
7/31/2014 20:30	17.210321					
7/31/2014 21:00	17.147321					
7/31/2014 21:30	17.210321					
7/31/2014 22:00	17.147321					
7/31/2014 22:30	17.085321					
7/31/2014 23:00	16.835321					
7/31/2014 23:30	16.835321					
8/1/2014 0:00	16.773321					
8/1/2014 0:30	16.585321					
8/1/2014 1:00	16.273321					
8/1/2014 1:30	16.273321					
8/1/2014 2:00	16.710321					
8/1/2014 2:30	16.897321					
8/1/2014 3:00	17.023321					
8/1/2014 3:30	17.023321					
8/1/2014 4:00	16.960321					
8/1/2014 4:30	16.960321					
8/1/2014 5:00	16.960321					
8/1/2014 5:30	16.960321					
8/1/2014 6:00	16.960321					
8/1/2014 6:30	16.960321					
8/1/2014 7:00	16.960321					
8/1/2014 7:30	16.897321					
8/1/2014 8:00	16.897321					
8/1/2014 8:30	16.897321					
8/1/2014 9:00	16.835321					
8/1/2014 9:30	16.897321					
8/1/2014 10:00	16.960321					
8/1/2014 10:30	17.147321					
8/1/2014 11:00	17.460321					
8/1/2014 11:30	17.647321					
8/1/2014 12:00	17.523321					
8/1/2014 12:30	17.960321					
8/1/2014 13:00	18.273321					
8/1/2014 13:30	17.523321					
8/1/2014 14:00	17.960321					
8/1/2014 14:30	17.147321					
8/1/2014 15:00	17.023321					
8/1/2014 15:30	16.897321					
8/1/2014 16:00	16.897321					
8/1/2014 16:30	16.835321					
8/1/2014 17:00	16.835321					
8/1/2014 17:30	16.835321					
8/1/2014 18:00	16.835321					
8/1/2014 18:30	16.773321					
8/1/2014 19:00	16.773321					
8/1/2014 19:30	16.710321					
8/1/2014 20:00	16.710321					
8/1/2014 20:30	16.710321					
8/1/2014 21:00	16.710321					
8/1/2014 21:30	16.710321					
8/1/2014 22:00	16.647321					
8/1/2014 22:30	16.647321					
8/1/2014 23:00	16.335321					
8/1/2014 23:30	16.335321					
8/2/2014 0:00	15.773321					
8/2/2014 0:30	14.335321					
8/2/2014 1:00	14.460321					
8/2/2014 1:30	14.273321					
8/2/2014 2:00	15.147321					
8/2/2014 2:30	15.273321					
8/2/2014 3:00	16.210321					
8/2/2014 3:30	16.397321					
8/2/2014 4:00	16.460321					
8/2/2014 4:30	16.460321					
8/2/2014 5:00	16.460321					
8/2/2014 5:30	16.523321					
8/2/2014 6:00	16.523321					
8/2/2014 6:30	16.585321					
8/2/2014 7:00	16.585321					
8/2/2014 7:30	16.647321					
8/2/2014 8:00	16.647321					
8/2/2014 8:30	16.647321					
8/2/2014 9:00	16.647321					
8/2/2014 9:30	16.710321					
8/2/2014 10:00	16.773321					
8/2/2014 10:30	16.835321					
8/2/2014 11:00	17.023321					
8/2/2014 11:30	17.460321					
8/2/2014 12:00	17.397321					
8/2/2014 12:30	16.960321					
8/2/2014 13:00	16.835321					
8/2/2014 13:30	16.960321					
8/2/2014 14:00	16.897321					
8/2/2014 14:30	17.023321					
8/2/2014 15:00	16.897321					
8/2/2014 15:30	16.897321					
8/2/2014 16:00	16.835321					
8/2/2014 16:30	16.835321					
8/2/2014 17:00	16.835321					
8/2/2014 17:30	16.835321					
8/2/2014 18:00	16.773321					
8/2/2014 18:30	16.773321					
8/2/2014 19:00	16.773321					
8/2/2014 19:30	16.773321					
8/2/2014 20:00	16.773321					
8/2/2014 20:30	16.710321					
8/2/2014 21:00	16.710321					
8/2/2014 21:30	16.710321					
8/2/2014 22:00	16.585321					
8/2/2014 22:30	16.523321					
8/2/2014 23:00	16.523321					
8/2/2014 23:30	16.460321					
8/3/2014 0:00	16.335321					
8/3/2014 0:30	15.773321					
8/3/2014 1:00	14.397321					
8/3/2014 1:30	13.960321					
8/3/2014 2:00	14.210321					
8/3/2014 2:30	14.647321					
8/3/2014 3:00	15.523321					
8/3/2014 3:30	16.023321					
8/3/2014 4:00	16.273321					
8/3/2014 4:30	16.273321					
8/3/2014 5:00	16.335321					
8/3/2014 5:30	16.335321					
8/3/2014 6:00	16.397321					
8/3/2014 6:30	16.397321					
8/3/2014 7:00	16.397321					
8/3/2014 7:30	16.397321					
8/3/2014 8:00	16.397321					
8/3/2014 8:30	16.397321					
8/3/2014 9:00	16.460321					
8/3/2014 9:30	16.397321					
8/3/2014 10:00	16.460321					
8/3/2014 10:30	16.647321					
8/3/2014 11:00	16.835321					
8/3/2014 11:30	17.085321					
8/3/2014 12:00	17.523321					
8/3/2014 12:30	19.335321					
8/3/2014 13:00	19.585321					
8/3/2014 13:30	20.023321					
8/3/2014 14:00	21.023321					
8/3/2014 14:30	19.585321					
8/3/2014 15:00	18.023321					
8/3/2014 15:30	17.585321					
8/3/2014 16:00	17.397321					
8/3/2014 16:30	17.273321					
8/3/2014 17:00	17.210321					
8/3/2014 17:30	17.085321					
8/3/2014 18:00	17.023321					
8/3/2014 18:30	16.960321					
8/3/2014 19:00	16.897321					
8/3/2014 19:30	16.897321					
8/3/2014 20:00	16.897321					
8/3/2014 20:30	16.835321					
8/3/2014 21:00	16.835321					
8/3/2014 21:30	16.835321					
8/3/2014 22:00	16.773321					
8/3/2014 22:30	16.773321					
8/3/2014 23:00	16.710321					
8/3/2014 23:30	16.647321					
8/4/2014 0:00	16.585321					
8/4/2014 0:30	16.523321					
8/4/2014 1:00	16.460321					
8/4/2014 1:30	16.335321					
8/4/2014 2:00	15.710321					
8/4/2014 2:30	16.210321					
8/4/2014 3:00	16.085321					
8/4/2014 3:30	15.897321					
8/4/2014 4:00	16.147321					
8/4/2014 4:30	16.397321					
