Time_GMT	Temp_C					
7/27/2014 1:30	16.189701					
7/27/2014 2:00	16.189701					
7/27/2014 2:30	16.189701					
7/27/2014 3:00	16.252701					
7/27/2014 3:30	16.252701					
7/27/2014 4:00	16.315701					
7/27/2014 4:30	16.252701					
7/27/2014 5:00	16.252701					
7/27/2014 5:30	16.252701					
7/27/2014 6:00	16.252701					
7/27/2014 6:30	16.252701					
7/27/2014 7:00	16.252701					
7/27/2014 7:30	16.189701					
7/27/2014 8:00	16.189701					
7/27/2014 8:30	15.877701					
7/27/2014 9:00	15.877701					
7/27/2014 9:30	15.439701					
7/27/2014 10:00	15.815701					
7/27/2014 10:30	16.127701					
7/27/2014 11:00	16.377701					
7/27/2014 11:30	16.439701					
7/27/2014 12:00	16.689701					
7/27/2014 12:30	16.627701					
7/27/2014 13:00	16.627701					
7/27/2014 13:30	16.689701					
7/27/2014 14:00	16.689701					
7/27/2014 14:30	16.627701					
7/27/2014 15:00	16.689701					
7/27/2014 15:30	16.752701					
7/27/2014 16:00	16.815701					
7/27/2014 16:30	16.752701					
7/27/2014 17:00	16.752701					
7/27/2014 17:30	16.752701					
7/27/2014 18:00	16.689701					
7/27/2014 18:30	16.689701					
7/27/2014 19:00	16.689701					
7/27/2014 19:30	16.689701					
7/27/2014 20:00	16.627701					
7/27/2014 20:30	16.502701					
7/27/2014 21:00	16.315701					
7/27/2014 21:30	15.315701					
7/27/2014 22:00	15.439701					
7/27/2014 22:30	15.752701					
7/27/2014 23:00	15.502701					
7/27/2014 23:30	16.127701					
7/28/2014 0:00	16.315701					
7/28/2014 0:30	16.689701					
7/28/2014 1:00	16.815701					
7/28/2014 1:30	16.815701					
7/28/2014 2:00	16.877701					
7/28/2014 2:30	16.877701					
7/28/2014 3:00	16.877701					
7/28/2014 3:30	16.877701					
7/28/2014 4:00	16.877701					
7/28/2014 4:30	16.877701					
7/28/2014 5:00	16.815701					
7/28/2014 5:30	16.815701					
7/28/2014 6:00	16.815701					
7/28/2014 6:30	16.752701					
7/28/2014 7:00	16.752701					
7/28/2014 7:30	16.689701					
7/28/2014 8:00	16.502701					
7/28/2014 8:30	16.127701					
7/28/2014 9:00	16.189701					
7/28/2014 9:30	16.315701					
7/28/2014 10:00	16.439701					
7/28/2014 10:30	17.065701					
7/28/2014 11:00	18.315701					
7/28/2014 11:30	19.565701					
7/28/2014 12:00	22.065701					
7/28/2014 12:30	17.939701					
7/28/2014 13:00	18.752701					
7/28/2014 13:30	17.377701					
7/28/2014 14:00	17.252701					
7/28/2014 14:30	17.315701					
7/28/2014 15:00	17.315701					
7/28/2014 15:30	17.315701					
7/28/2014 16:00	17.252701					
7/28/2014 16:30	17.252701					
7/28/2014 17:00	17.252701					
7/28/2014 17:30	17.189701					
7/28/2014 18:00	17.189701					
7/28/2014 18:30	17.127701					
7/28/2014 19:00	17.127701					
7/28/2014 19:30	17.065701					
7/28/2014 20:00	16.939701					
7/28/2014 20:30	16.627701					
7/28/2014 21:00	15.877701					
7/28/2014 21:30	14.689701					
7/28/2014 22:00	13.877701					
7/28/2014 22:30	13.377701					
7/28/2014 23:00	12.877701					
7/28/2014 23:30	13.502701					
7/29/2014 0:00	13.252701					
7/29/2014 0:30	15.127701					
7/29/2014 1:00	16.002701					
7/29/2014 1:30	16.502701					
7/29/2014 2:00	16.627701					
7/29/2014 2:30	16.689701					
7/29/2014 3:00	16.689701					
7/29/2014 3:30	16.689701					
7/29/2014 4:00	16.689701					
7/29/2014 4:30	16.689701					
7/29/2014 5:00	16.689701					
7/29/2014 5:30	16.689701					
7/29/2014 6:00	16.627701					
7/29/2014 6:30	16.627701					
7/29/2014 7:00	16.627701					
7/29/2014 7:30	16.565701					
7/29/2014 8:00	16.439701					
7/29/2014 8:30	15.939701					
7/29/2014 9:00	15.377701					
7/29/2014 9:30	14.252701					
7/29/2014 10:00	13.565701					
7/29/2014 10:30	14.002701					
7/29/2014 11:00	20.627701					
7/29/2014 11:30	24.502701					
7/29/2014 12:00	27.189701					
7/29/2014 12:30	22.689701					
7/29/2014 13:00	18.877701					
7/29/2014 13:30	17.689701					
7/29/2014 14:00	17.252701					
7/29/2014 14:30	17.127701					
7/29/2014 15:00	17.127701					
7/29/2014 15:30	17.065701					
7/29/2014 16:00	17.065701					
7/29/2014 16:30	17.065701					
7/29/2014 17:00	17.002701					
7/29/2014 17:30	17.002701					
7/29/2014 18:00	16.939701					
7/29/2014 18:30	16.939701					
7/29/2014 19:00	16.939701					
7/29/2014 19:30	16.815701					
7/29/2014 20:00	16.815701					
7/29/2014 20:30	16.689701					
7/29/2014 21:00	16.377701					
7/29/2014 21:30	15.815701					
7/29/2014 22:00	13.752701					
7/29/2014 22:30	12.689701					
7/29/2014 23:00	12.815701					
7/29/2014 23:30	11.939701					
7/30/2014 0:00	11.815701					
7/30/2014 0:30	12.627701					
7/30/2014 1:00	13.752701					
7/30/2014 1:30	15.127701					
7/30/2014 2:00	16.127701					
7/30/2014 2:30	16.502701					
7/30/2014 3:00	16.627701					
7/30/2014 3:30	16.627701					
7/30/2014 4:00	16.627701					
7/30/2014 4:30	16.627701					
7/30/2014 5:00	16.627701					
7/30/2014 5:30	16.565701					
7/30/2014 6:00	16.627701					
7/30/2014 6:30	16.627701					
7/30/2014 7:00	16.627701					
7/30/2014 7:30	16.565701					
7/30/2014 8:00	16.502701					
7/30/2014 8:30	16.439701					
7/30/2014 9:00	15.565701					
7/30/2014 9:30	15.377701					
7/30/2014 10:00	15.065701					
7/30/2014 10:30	15.189701					
7/30/2014 11:00	20.377701					
7/30/2014 11:30	23.815701					
7/30/2014 12:00	26.252701					
7/30/2014 12:30	27.565701					
7/30/2014 13:00	28.877701					
7/30/2014 13:30	20.565701					
7/30/2014 14:00	17.877701					
7/30/2014 14:30	17.252701					
7/30/2014 15:00	17.127701					
7/30/2014 15:30	17.127701					
7/30/2014 16:00	17.065701					
7/30/2014 16:30	17.065701					
7/30/2014 17:00	17.065701					
7/30/2014 17:30	17.065701					
7/30/2014 18:00	17.002701					
7/30/2014 18:30	17.065701					
7/30/2014 19:00	17.002701					
7/30/2014 19:30	16.939701					
7/30/2014 20:00	16.939701					
7/30/2014 20:30	16.877701					
7/30/2014 21:00	16.815701					
7/30/2014 21:30	16.565701					
7/30/2014 22:00	16.065701					
7/30/2014 22:30	14.939701					
7/30/2014 23:00	14.689701					
7/30/2014 23:30	14.752701					
7/31/2014 0:00	15.565701					
7/31/2014 0:30	15.627701					
7/31/2014 1:00	15.877701					
7/31/2014 1:30	15.939701					
7/31/2014 2:00	16.627701					
7/31/2014 2:30	16.752701					
7/31/2014 3:00	16.752701					
7/31/2014 3:30	16.752701					
7/31/2014 4:00	16.752701					
7/31/2014 4:30	16.752701					
7/31/2014 5:00	16.815701					
7/31/2014 5:30	16.815701					
7/31/2014 6:00	16.815701					
7/31/2014 6:30	16.815701					
7/31/2014 7:00	16.815701					
7/31/2014 7:30	16.815701					
7/31/2014 8:00	16.815701					
7/31/2014 8:30	16.815701					
7/31/2014 9:00	16.815701					
7/31/2014 9:30	16.752701					
7/31/2014 10:00	17.252701					
7/31/2014 10:30	17.627701					
7/31/2014 11:00	18.502701					
7/31/2014 11:30	19.565701					
7/31/2014 12:00	20.377701					
7/31/2014 12:30	21.565701					
7/31/2014 13:00	20.002701					
7/31/2014 13:30	18.377701					
7/31/2014 14:00	17.565701					
7/31/2014 14:30	17.315701					
7/31/2014 15:00	17.252701					
7/31/2014 15:30	17.189701					
7/31/2014 16:00	17.189701					
7/31/2014 16:30	17.127701					
7/31/2014 17:00	17.127701					
7/31/2014 17:30	17.127701					
7/31/2014 18:00	17.127701					
7/31/2014 18:30	17.127701					
7/31/2014 19:00	17.189701					
7/31/2014 19:30	17.189701					
7/31/2014 20:00	17.127701					
7/31/2014 20:30	17.127701					
7/31/2014 21:00	17.127701					
7/31/2014 21:30	17.127701					
7/31/2014 22:00	17.127701					
7/31/2014 22:30	17.065701					
7/31/2014 23:00	17.065701					
7/31/2014 23:30	17.002701					
8/1/2014 0:00	16.939701					
8/1/2014 0:30	16.752701					
8/1/2014 1:00	16.565701					
8/1/2014 1:30	16.565701					
8/1/2014 2:00	16.815701					
8/1/2014 2:30	16.939701					
8/1/2014 3:00	16.939701					
8/1/2014 3:30	16.939701					
8/1/2014 4:00	16.939701					
8/1/2014 4:30	16.939701					
8/1/2014 5:00	16.939701					
8/1/2014 5:30	16.939701					
8/1/2014 6:00	16.877701					
8/1/2014 6:30	16.939701					
8/1/2014 7:00	16.939701					
8/1/2014 7:30	16.877701					
8/1/2014 8:00	16.877701					
8/1/2014 8:30	16.877701					
8/1/2014 9:00	16.815701					
8/1/2014 9:30	16.815701					
8/1/2014 10:00	16.877701					
8/1/2014 10:30	17.002701					
8/1/2014 11:00	17.127701					
8/1/2014 11:30	17.189701					
8/1/2014 12:00	17.315701					
8/1/2014 12:30	17.565701					
8/1/2014 13:00	17.689701					
8/1/2014 13:30	17.315701					
8/1/2014 14:00	17.689701					
8/1/2014 14:30	17.065701					
8/1/2014 15:00	16.939701					
8/1/2014 15:30	16.877701					
8/1/2014 16:00	16.877701					
8/1/2014 16:30	16.815701					
8/1/2014 17:00	16.815701					
8/1/2014 17:30	16.815701					
8/1/2014 18:00	16.815701					
8/1/2014 18:30	16.689701					
8/1/2014 19:00	16.689701					
8/1/2014 19:30	16.689701					
8/1/2014 20:00	16.627701					
8/1/2014 20:30	16.627701					
8/1/2014 21:00	16.689701					
8/1/2014 21:30	16.689701					
8/1/2014 22:00	16.627701					
8/1/2014 22:30	16.565701					
8/1/2014 23:00	16.439701					
8/1/2014 23:30	16.377701					
8/2/2014 0:00	16.189701					
8/2/2014 0:30	15.565701					
8/2/2014 1:00	15.627701					
8/2/2014 1:30	15.565701					
8/2/2014 2:00	15.877701					
8/2/2014 2:30	16.002701					
8/2/2014 3:00	16.252701					
8/2/2014 3:30	16.377701					
8/2/2014 4:00	16.377701					
8/2/2014 4:30	16.439701					
8/2/2014 5:00	16.439701					
8/2/2014 5:30	16.502701					
8/2/2014 6:00	16.502701					
8/2/2014 6:30	16.565701					
8/2/2014 7:00	16.565701					
8/2/2014 7:30	16.627701					
8/2/2014 8:00	16.627701					
8/2/2014 8:30	16.627701					
8/2/2014 9:00	16.627701					
8/2/2014 9:30	16.627701					
8/2/2014 10:00	16.689701					
8/2/2014 10:30	16.815701					
8/2/2014 11:00	16.939701					
8/2/2014 11:30	17.252701					
8/2/2014 12:00	17.189701					
8/2/2014 12:30	16.939701					
8/2/2014 13:00	16.877701					
8/2/2014 13:30	16.877701					
8/2/2014 14:00	16.877701					
8/2/2014 14:30	16.939701					
8/2/2014 15:00	16.877701					
8/2/2014 15:30	16.877701					
8/2/2014 16:00	16.815701					
8/2/2014 16:30	16.815701					
8/2/2014 17:00	16.815701					
8/2/2014 17:30	16.752701					
8/2/2014 18:00	16.752701					
8/2/2014 18:30	16.752701					
8/2/2014 19:00	16.752701					
8/2/2014 19:30	16.752701					
8/2/2014 20:00	16.689701					
8/2/2014 20:30	16.689701					
8/2/2014 21:00	16.689701					
8/2/2014 21:30	16.627701					
8/2/2014 22:00	16.565701					
8/2/2014 22:30	16.502701					
8/2/2014 23:00	16.439701					
8/2/2014 23:30	16.377701					
8/3/2014 0:00	16.315701					
8/3/2014 0:30	16.065701					
8/3/2014 1:00	15.377701					
8/3/2014 1:30	15.502701					
8/3/2014 2:00	15.565701					
8/3/2014 2:30	15.627701					
8/3/2014 3:00	15.877701					
8/3/2014 3:30	16.002701					
8/3/2014 4:00	16.189701					
8/3/2014 4:30	16.189701					
8/3/2014 5:00	16.252701					
8/3/2014 5:30	16.315701					
8/3/2014 6:00	16.315701					
8/3/2014 6:30	16.377701					
8/3/2014 7:00	16.377701					
8/3/2014 7:30	16.377701					
8/3/2014 8:00	16.377701					
8/3/2014 8:30	16.377701					
8/3/2014 9:00	16.377701					
8/3/2014 9:30	16.377701					
8/3/2014 10:00	16.377701					
8/3/2014 10:30	16.565701					
8/3/2014 11:00	16.815701					
8/3/2014 11:30	17.127701					
8/3/2014 12:00	17.502701					
8/3/2014 12:30	18.752701					
8/3/2014 13:00	19.189701					
8/3/2014 13:30	19.439701					
8/3/2014 14:00	19.752701					
8/3/2014 14:30	19.189701					
8/3/2014 15:00	18.065701					
8/3/2014 15:30	17.689701					
8/3/2014 16:00	17.377701					
8/3/2014 16:30	17.252701					
8/3/2014 17:00	17.127701					
8/3/2014 17:30	17.065701					
8/3/2014 18:00	16.939701					
8/3/2014 18:30	16.877701					
8/3/2014 19:00	16.877701					
8/3/2014 19:30	16.877701					
8/3/2014 20:00	16.877701					
8/3/2014 20:30	16.815701					
8/3/2014 21:00	16.815701					
8/3/2014 21:30	16.815701					
8/3/2014 22:00	16.752701					
8/3/2014 22:30	16.689701					
8/3/2014 23:00	16.627701					
8/3/2014 23:30	16.627701					
8/4/2014 0:00	16.565701					
8/4/2014 0:30	16.502701					
8/4/2014 1:00	16.377701					
8/4/2014 1:30	16.252701					
8/4/2014 2:00	15.939701					
8/4/2014 2:30	16.189701					
8/4/2014 3:00	16.002701					
8/4/2014 3:30	15.877701					
8/4/2014 4:00	16.189701					
8/4/2014 4:30	16.315701					
8/4/2014 5:00	16.377701					
8/4/2014 5:30	16.439701					
8/4/2014 6:00	16.439701					
8/4/2014 6:30	16.439701					
8/4/2014 7:00	16.439701					
8/4/2014 7:30	16.377701					
8/4/2014 8:00	16.377701					
8/4/2014 8:30	16.377701					
8/4/2014 9:00	16.377701					
8/4/2014 9:30	16.439701					
8/4/2014 10:00	16.565701					
8/4/2014 10:30	16.689701					
8/4/2014 11:00	16.877701					
8/4/2014 11:30	16.939701					
8/4/2014 12:00	17.002701					
8/4/2014 12:30	17.127701					
8/4/2014 13:00	17.377701					
8/4/2014 13:30	17.315701					
8/4/2014 14:00	17.127701					
8/4/2014 14:30	17.252701					
8/4/2014 15:00	17.189701					
8/4/2014 15:30	17.315701					
8/4/2014 16:00	17.065701					
8/4/2014 16:30	17.065701					
8/4/2014 17:00	17.127701					
8/4/2014 17:30	17.065701					
8/4/2014 18:00	17.065701					
8/4/2014 18:30	17.002701					
8/4/2014 19:00	17.002701					
8/4/2014 19:30	17.002701					
8/4/2014 20:00	17.002701					
8/4/2014 20:30	17.002701					
8/4/2014 21:00	16.939701					
8/4/2014 21:30	16.939701					
8/4/2014 22:00	16.877701					
8/4/2014 22:30	16.877701					
8/4/2014 23:00	16.815701					
8/4/2014 23:30	16.815701					
8/5/2014 0:00	16.689701					
8/5/2014 0:30	16.689701					
8/5/2014 1:00	16.565701					
8/5/2014 1:30	16.502701					
8/5/2014 2:00	16.377701					
8/5/2014 2:30	16.002701					
8/5/2014 3:00	16.127701					
8/5/2014 3:30	15.877701					
8/5/2014 4:00	15.565701					
8/5/2014 4:30	15.877701					
8/5/2014 5:00	15.939701					
8/5/2014 5:30	15.752701					
8/5/2014 6:00	16.189701					
8/5/2014 6:30	16.252701					
8/5/2014 7:00	16.252701					
8/5/2014 7:30	16.315701					
8/5/2014 8:00	16.315701					
8/5/2014 8:30	16.377701					
8/5/2014 9:00	16.439701					
8/5/2014 9:30	16.502701					
8/5/2014 10:00	16.565701					
8/5/2014 10:30	16.627701					
8/5/2014 11:00	16.689701					
8/5/2014 11:30	16.752701					
8/5/2014 12:00	16.815701					
8/5/2014 12:30	16.815701					
8/5/2014 13:00	16.939701					
8/5/2014 13:30	17.002701					
8/5/2014 14:00	17.065701					
8/5/2014 14:30	17.189701					
8/5/2014 15:00	17.377701					
8/5/2014 15:30	17.627701					
8/5/2014 16:00	17.002701					
8/5/2014 16:30	17.002701					
8/5/2014 17:00	17.065701					
8/5/2014 17:30	17.002701					
8/5/2014 18:00	16.939701					
8/5/2014 18:30	16.939701					
8/5/2014 19:00	16.939701					
8/5/2014 19:30	16.939701					
8/5/2014 20:00	16.939701					
8/5/2014 20:30	16.939701					
8/5/2014 21:00	16.939701					
8/5/2014 21:30	16.939701					
8/5/2014 22:00	16.939701					
8/5/2014 22:30	17.002701					
8/5/2014 23:00	16.939701					
8/5/2014 23:30	16.877701					
8/6/2014 0:00	16.877701					
8/6/2014 0:30	16.877701					
8/6/2014 1:00	16.877701					
8/6/2014 1:30	16.877701					
8/6/2014 2:00	16.877701					
8/6/2014 2:30	16.815701					
8/6/2014 3:00	16.752701					
8/6/2014 3:30	16.689701					
8/6/2014 4:00	16.689701					
8/6/2014 4:30	16.627701					
8/6/2014 5:00	16.439701					
8/6/2014 5:30	15.939701					
8/6/2014 6:00	16.127701					
8/6/2014 6:30	16.252701					
8/6/2014 7:00	16.315701					
8/6/2014 7:30	16.439701					
8/6/2014 8:00	16.439701					
8/6/2014 8:30	16.502701					
8/6/2014 9:00	16.752701					
8/6/2014 9:30	16.815701					
8/6/2014 10:00	17.002701					
8/6/2014 10:30	17.127701					
8/6/2014 11:00	17.252701					
8/6/2014 11:30	17.315701					
8/6/2014 12:00	17.377701					
8/6/2014 12:30	17.377701					
8/6/2014 13:00	17.439701					
8/6/2014 13:30	17.502701					
8/6/2014 14:00	17.565701					
8/6/2014 14:30	17.565701					
8/6/2014 15:00	17.565701					
8/6/2014 15:30	17.627701					
8/6/2014 16:00	17.565701					
8/6/2014 16:30	17.689701					
8/6/2014 17:00	17.252701					
8/6/2014 17:30	17.065701					
8/6/2014 18:00	16.189701					
8/6/2014 18:30	16.565701					
8/6/2014 19:00	16.627701					
8/6/2014 19:30	16.877701					
8/6/2014 20:00	16.752701					
8/6/2014 20:30	16.815701					
8/6/2014 21:00	16.877701					
8/6/2014 21:30	16.939701					
8/6/2014 22:00	17.002701					
8/6/2014 22:30	17.002701					
8/6/2014 23:00	17.002701					
8/6/2014 23:30	16.939701					
8/7/2014 0:00	16.939701					
8/7/2014 0:30	16.877701					
8/7/2014 1:00	16.939701					
8/7/2014 1:30	16.877701					
8/7/2014 2:00	16.815701					
8/7/2014 2:30	16.752701					
8/7/2014 3:00	16.815701					
8/7/2014 3:30	16.689701					
8/7/2014 4:00	16.565701					
8/7/2014 4:30	15.877701					
8/7/2014 5:00	16.002701					
8/7/2014 5:30	14.439701					
8/7/2014 6:00	12.627701					
8/7/2014 6:30	11.752701					
8/7/2014 7:00	11.377701					
8/7/2014 7:30	11.689701					
8/7/2014 8:00	12.439701					
8/7/2014 8:30	13.877701					
8/7/2014 9:00	15.252701					
8/7/2014 9:30	16.315701					
8/7/2014 10:00	16.752701					
8/7/2014 10:30	16.939701					
8/7/2014 11:00	17.127701					
8/7/2014 11:30	17.189701					
8/7/2014 12:00	17.252701					
8/7/2014 12:30	17.315701					
8/7/2014 13:00	17.315701					
8/7/2014 13:30	17.377701					
8/7/2014 14:00	17.439701					
8/7/2014 14:30	17.502701					
8/7/2014 15:00	17.565701					
8/7/2014 15:30	17.565701					
8/7/2014 16:00	17.627701					
8/7/2014 16:30	17.877701					
8/7/2014 17:00	17.377701					
8/7/2014 17:30	15.939701					
8/7/2014 18:00	14.627701					
8/7/2014 18:30	13.939701					
8/7/2014 19:00	13.502701					
8/7/2014 19:30	13.315701					
8/7/2014 20:00	13.315701					
8/7/2014 20:30	13.315701					
8/7/2014 21:00	13.377701					
8/7/2014 21:30	14.439701					
8/7/2014 22:00	16.502701					
8/7/2014 22:30	16.627701					
8/7/2014 23:00	16.752701					
8/7/2014 23:30	16.815701					
8/8/2014 0:00	16.815701					
8/8/2014 0:30	16.815701					
8/8/2014 1:00	16.752701					
8/8/2014 1:30	16.815701					
8/8/2014 2:00	16.752701					
8/8/2014 2:30	16.752701					
8/8/2014 3:00	16.689701					
8/8/2014 3:30	16.689701					
8/8/2014 4:00	16.689701					
8/8/2014 4:30	16.502701					
8/8/2014 5:00	15.815701					
8/8/2014 5:30	14.752701					
8/8/2014 6:00	14.252701					
8/8/2014 6:30	14.065701					
8/8/2014 7:00	13.877701					
8/8/2014 7:30	13.815701					
8/8/2014 8:00	14.002701					
8/8/2014 8:30	14.752701					
8/8/2014 9:00	15.815701					
8/8/2014 9:30	16.565701					
8/8/2014 10:00	17.252701					
8/8/2014 10:30	18.689701					
8/8/2014 11:00	17.315701					
8/8/2014 11:30	17.189701					
8/8/2014 12:00	17.252701					
8/8/2014 12:30	17.315701					
8/8/2014 13:00	17.315701					
8/8/2014 13:30	17.252701					
8/8/2014 14:00	17.189701					
8/8/2014 14:30	17.252701					
8/8/2014 15:00	17.315701					
8/8/2014 15:30	17.315701					
8/8/2014 16:00	17.377701					
8/8/2014 16:30	17.377701					
8/8/2014 17:00	17.439701					
8/8/2014 17:30	17.065701					
8/8/2014 18:00	16.252701					
8/8/2014 18:30	15.377701					
8/8/2014 19:00	14.752701					
8/8/2014 19:30	14.627701					
8/8/2014 20:00	14.689701					
8/8/2014 20:30	14.627701					
8/8/2014 21:00	14.815701					
8/8/2014 21:30	14.377701					
8/8/2014 22:00	14.252701					
8/8/2014 22:30	14.002701					
8/8/2014 23:00	15.939701					
8/8/2014 23:30	16.689701					
8/9/2014 0:00	16.689701					
8/9/2014 0:30	16.689701					
8/9/2014 1:00	16.752701					
8/9/2014 1:30	16.752701					
8/9/2014 2:00	16.752701					
8/9/2014 2:30	16.752701					
8/9/2014 3:00	16.815701					
8/9/2014 3:30	16.752701					
8/9/2014 4:00	16.752701					
8/9/2014 4:30	16.689701					
8/9/2014 5:00	16.439701					
8/9/2014 5:30	15.752701					
8/9/2014 6:00	14.627701					
8/9/2014 6:30	14.065701					
8/9/2014 7:00	13.627701					
8/9/2014 7:30	13.439701					
8/9/2014 8:00	13.377701					
8/9/2014 8:30	13.627701					
8/9/2014 9:00	13.939701					
8/9/2014 9:30	14.377701					
8/9/2014 10:00	15.189701					
8/9/2014 10:30	18.377701					
8/9/2014 11:00	20.565701					
8/9/2014 11:30	19.002701					
8/9/2014 12:00	17.127701					
8/9/2014 12:30	17.189701					
8/9/2014 13:00	17.127701					
8/9/2014 13:30	17.189701					
8/9/2014 14:00	17.252701					
8/9/2014 14:30	17.252701					
8/9/2014 15:00	17.189701					
8/9/2014 15:30	17.252701					
8/9/2014 16:00	17.252701					
8/9/2014 16:30	17.252701					
8/9/2014 17:00	17.252701					
8/9/2014 17:30	17.252701					
8/9/2014 18:00	17.065701					
8/9/2014 18:30	16.752701					
8/9/2014 19:00	16.502701					
8/9/2014 19:30	16.252701					
8/9/2014 20:00	16.315701					
8/9/2014 20:30	16.315701					
8/9/2014 21:00	16.377701					
8/9/2014 21:30	16.377701					
8/9/2014 22:00	16.439701					
8/9/2014 22:30	16.315701					
8/9/2014 23:00	16.252701					
8/9/2014 23:30	16.377701					
8/10/2014 0:00	16.752701					
8/10/2014 0:30	17.127701					
8/10/2014 1:00	17.127701					
8/10/2014 1:30	17.127701					
8/10/2014 2:00	17.127701					
8/10/2014 2:30	17.127701					
8/10/2014 3:00	17.127701					
8/10/2014 3:30	17.127701					
8/10/2014 4:00	17.127701					
8/10/2014 4:30	17.127701					
8/10/2014 5:00	17.127701					
8/10/2014 5:30	17.127701					
8/10/2014 6:00	17.065701					
8/10/2014 6:30	16.752701					
8/10/2014 7:00	16.502701					
8/10/2014 7:30	16.252701					
8/10/2014 8:00	16.377701					
8/10/2014 8:30	16.689701					
8/10/2014 9:00	16.752701					
8/10/2014 9:30	17.065701					
8/10/2014 10:00	17.565701					
8/10/2014 10:30	18.315701					
8/10/2014 11:00	19.689701					
8/10/2014 11:30	18.939701					
8/10/2014 12:00	20.315701					
8/10/2014 12:30	20.565701					
8/10/2014 13:00	17.627701					
8/10/2014 13:30	17.627701					
8/10/2014 14:00	17.565701					
8/10/2014 14:30	17.439701					
8/10/2014 15:00	17.377701					
8/10/2014 15:30	17.315701					
8/10/2014 16:00	17.315701					
8/10/2014 16:30	17.315701					
8/10/2014 17:00	17.252701					
8/10/2014 17:30	17.252701					
8/10/2014 18:00	17.189701					
8/10/2014 18:30	17.002701					
8/10/2014 19:00	16.439701					
8/10/2014 19:30	16.065701					
8/10/2014 20:00	15.939701					
8/10/2014 20:30	15.877701					
8/10/2014 21:00	15.877701					
8/10/2014 21:30	16.002701					
8/10/2014 22:00	16.252701					
8/10/2014 22:30	16.252701					
8/10/2014 23:00	16.252701					
8/10/2014 23:30	16.315701					
8/11/2014 0:00	16.439701					
8/11/2014 0:30	16.377701					
8/11/2014 1:00	16.565701					
8/11/2014 1:30	16.502701					
8/11/2014 2:00	16.377701					
8/11/2014 2:30	16.315701					
8/11/2014 3:00	16.189701					
8/11/2014 3:30	16.127701					
8/11/2014 4:00	16.065701					
8/11/2014 4:30	16.065701					
8/11/2014 5:00	16.002701					
8/11/2014 5:30	15.939701					
8/11/2014 6:00	15.939701					
8/11/2014 6:30	15.939701					
8/11/2014 7:00	15.502701					
8/11/2014 7:30	14.752701					
8/11/2014 8:00	14.627701					
8/11/2014 8:30	14.877701					
8/11/2014 9:00	15.127701					
8/11/2014 9:30	16.065701					
8/11/2014 10:00	16.939701					
8/11/2014 10:30	20.689701					
8/11/2014 11:00	25.002701					
8/11/2014 11:30	28.252701					
8/11/2014 12:00	29.877701					
8/11/2014 12:30	31.939701					
8/11/2014 13:00	23.252701					
8/11/2014 13:30	17.627701					
8/11/2014 14:00	17.439701					
8/11/2014 14:30	17.252701					
8/11/2014 15:00	17.127701					
8/11/2014 15:30	17.127701					
8/11/2014 16:00	17.127701					
8/11/2014 16:30	17.189701					
8/11/2014 17:00	17.252701					
8/11/2014 17:30	17.189701					
8/11/2014 18:00	17.127701					
8/11/2014 18:30	17.127701					
8/11/2014 19:00	17.065701					
8/11/2014 19:30	16.939701					
8/11/2014 20:00	15.939701					
8/11/2014 20:30	15.377701					
8/11/2014 21:00	15.252701					
8/11/2014 21:30	15.377701					
8/11/2014 22:00	15.689701					
8/11/2014 22:30	16.315701					
8/11/2014 23:00	16.315701					
8/11/2014 23:30	16.065701					
8/12/2014 0:00	15.939701					
8/12/2014 0:30	15.877701					
8/12/2014 1:00	15.877701					
8/12/2014 1:30	16.815701					
8/12/2014 2:00	16.877701					
8/12/2014 2:30	16.877701					
8/12/2014 3:00	16.877701					
8/12/2014 3:30	16.877701					
8/12/2014 4:00	16.877701					
8/12/2014 4:30	16.877701					
8/12/2014 5:00	16.877701					
8/12/2014 5:30	16.877701					
8/12/2014 6:00	16.877701					
8/12/2014 6:30	16.815701					
8/12/2014 7:00	16.815701					
8/12/2014 7:30	16.815701					
8/12/2014 8:00	16.565701					
8/12/2014 8:30	16.377701					
8/12/2014 9:00	16.565701					
8/12/2014 9:30	17.065701					
8/12/2014 10:00	17.815701					
8/12/2014 10:30	18.815701					
8/12/2014 11:00	19.877701					
8/12/2014 11:30	21.377701					
8/12/2014 12:00	23.502701					
8/12/2014 12:30	26.065701					
8/12/2014 13:00	28.127701					
8/12/2014 13:30	19.315701					
8/12/2014 14:00	17.627701					
8/12/2014 14:30	17.315701					
8/12/2014 15:00	17.252701					
8/12/2014 15:30	17.252701					
8/12/2014 16:00	17.189701					
8/12/2014 16:30	17.127701					
8/12/2014 17:00	17.127701					
8/12/2014 17:30	17.065701					
8/12/2014 18:00	17.065701					
8/12/2014 18:30	17.065701					
8/12/2014 19:00	17.065701					
8/12/2014 19:30	17.002701					
8/12/2014 20:00	17.002701					
8/12/2014 20:30	16.877701					
8/12/2014 21:00	15.627701					
8/12/2014 21:30	15.065701					
8/12/2014 22:00	14.565701					
8/12/2014 22:30	14.377701					
8/12/2014 23:00	14.189701					
8/12/2014 23:30	14.065701					
8/13/2014 0:00	14.127701					
8/13/2014 0:30	13.939701					
8/13/2014 1:00	13.627701					
8/13/2014 1:30	14.627701					
8/13/2014 2:00	16.502701					
8/13/2014 2:30	16.565701					
8/13/2014 3:00	16.689701					
8/13/2014 3:30	16.689701					
8/13/2014 4:00	16.689701					
